filename,format,publication_date,title,source,url,date_basis,notes
2022_01_01_basic_study_of_2_stage_bidding_strategy_for_spot_and_balancing_market_with_ders.html,html,2022-01-01,Basic study of 2-stage bidding strategy for spot and balancing market with DERs,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202250359335076&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202202250359335076 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=MIZUMOTO KANA; IINO YUTAKA; HAYASHI YASUHIRO; ICHIKAWA TETSURI; KOBAYASHI KOSUKE | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202250359335076&rel=1
2022_01_01_analysis_of_demand_response_scenarios_by_industrial_consumers_using_artificial_electric_po.html,html,2022-01-01,Analysis of Demand Response Scenarios by Industrial Consumers Using Artificial Electric Power Market Simulations,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202286075401753&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202286075401753 | journal=IEEE Conference Proceedings | authors=Hirano Masanori; Wakasugi Ryo; Izumi Kiyoshi | doi=10.1109/IIAIAAI55812.2022.00111 | access=link_only | resolver_api_match | doi=10.1109/iiaiaai55812.2022.00111 | resolved_url=https://doi.org/10.1109/iiaiaai55812.2022.00111
2022_01_01_a_study_on_the_gross_bidding_in_japan.html,html,2022-01-01,A Study on the Gross Bidding in Japan,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202241971191948&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202241971191948 | journal=電気学会研究会資料(Web) | authors=KUSANAGI SHIN'ICHI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202241971191948&rel=1
2022_01_01_jepx.html,html,2022-01-01,A Study on the Cooperation between Batteries and Electrolyzers and the Risk Evasion of JEPX Spot Prices for Retail Companies,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202249721164451&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202202249721164451 | journal=エネルギー・資源学会論文誌(Web) | authors=MATSUBARA MASASHI; YOSHIOKA TSUYOSHI; MATSUHASHI RYUJI | doi=10.24778/jjser.43.6_235 | jglobal_id=202202278579136560 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | access=link_only | search_query=A Study on the Cooperation between Batteries and Electrolyzers and the Risk Evasion of JEPX Spot Prices for Retail Companies | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/43/6/43_235/_article/-char/ja/ | resolved_title=電力小売事業者における蓄電池と電解装置の協調運転とJEPX価格変動リスク回避に関する研究
2022_01_01_a_method_of_scheduled_operation_for_pv_power_station_providing_regulation_reserves.html,html,2022-01-01,A Method of Scheduled Operation for PV Power Station Providing Regulation Reserves,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202264274321432&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202202264274321432 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=KONISHI REIYA; NEGISHI SHINTARO | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202264274321432&rel=1
2021_09_10_one_week_ahead_electricity_price_forecasting_and_forward_market_arbitrage.pdf,pdf,2021-09-10,One-week-ahead Electricity Price Forecasting using Weather Forecasts and its Application to Arbitrage in the Forward Market: An Empirical Study of the Japan Electric Power Exchange,Kanazawa University Repository / Journal of Energy Markets,https://kanazawa-u.repo.nii.ac.jp/record/60877/files/FR-PR-MATSUMOTO-T-14-1.pdf,exact date from article metadata on publisher page and repository front matter,Directly relevant forward-market paper found via repository copy
2021_03_01_empirical_analysis_of_risk_premia_in_japanese_electricity_futures_market.pdf,pdf,2021-03-01,Empirical Analysis of Risk Premia in Japan's Electricity Futures Market,CRIEPI,https://criepi.denken.or.jp/hokokusho/pb/reportDetail?reportNoUkCode=Y20004,publication month from CRIEPI report page,Downloaded in final Japanese-focused pass
2021_01_01_untitled.html,html,2021-01-01,電力市場の環境と事業再生のポイント,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202236318878449&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202236318878449 | journal=技術情報協会研究開発リーダー | authors=KIYAMA JIRO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202236318878449&rel=1
2021_01_01_misao_endo_one_week_ahead_electricity_price_forecasting_using_weather_forecasts_and_its_ap.html,html,2021-01-01,"遠藤 操 (Misao Endo) - One-week-ahead electricity price forecasting using weather forecasts, and its application to arbitrage in the forward market: an empirical study of the Japan Electric Power Exchange - 論文 - researchmap",ResearchMap detail page,https://doi.org/10.21314/JEM.2021.004,publication date inferred from collector filename prefix,researchmap_detail=https://researchmap.jp/misao/published_papers/37064664 | search_query=Japan electric power exchange forward pricing | referenced_by=10.1109/cpeee54404.2022.9738677 | doi=10.21314/JEM.2021.004
2021_01_01_3_1.html,html,2021-01-01,持続可能な地域とビジネスの道筋  第3回  新電力を持続可能な地域とビジネスの力に(1)新電力の意義を問い直す,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102277247127530&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102277247127530 | journal=月刊事業構想 | authors=SHIGETO SAWAKO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102277247127530&rel=1
2021_01_01_50_2021.html,html,2021-01-01,エネルギーからみた地球温暖化問題  第50回  2021年初の電力需給ひっ迫と価格高騰の経験に学ぶべきこと-電力システムの再構築の必要性,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102283339158156&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102283339158156 | journal=環境管理(産業環境管理協会) | authors=TAKEUCHI SUMIKO | access=link_only | resolver_api_match | resolved_url=https://ci.nii.ac.jp/naid/40022514030
2021_01_01_untitled.pdf,pdf,2021-01-01,わが国の電力先物市場におけるリスクプレミアムの実証分析,CRIEPI report direct PDF,https://criepi.denken.or.jp/hokokusho/pb/reportDownload?reportNoUkCode=Y20004&tenpuTypeCode=30&seqNo=1&reportId=9018,publication date inferred from collector filename prefix,researchmap_page=https://researchmap.jp/misao/published_papers?lang=ja
2021_01_01_study_on_design_of_a_car_sharing_system_and_an_energy_management_system_with_charge_discha.html,html,2021-01-01,Study on Design of a Car Sharing System and an Energy Management System with Charge / Discharge Using an Electric Vehicle,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102292987635430&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102292987635430 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=YONEDA TAKUMI; ARIYOSHI RYO; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102292987635430&rel=1
,link,2021-01-01,Simultaneous hedging strategy for price and volume risks in electricity businesses using energy and weather derivatives <sup>1</sup>,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102265406212774&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202102265406212774 | journal=Energy Economics | authors=Matsumoto Takuji; Yamada Yuji | doi=10.1016/j.eneco.2021.105101 | access=link_only
2022_01_01_kw.html,html,2021-01-01,Simple Model Analysis on kWh Market Assuming Tenderer’s Bidding to Increase His Profit,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102270411377590&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202102270411377590 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=ISHIKAWA KOICHIRO; BABA JUMPEI | access=link_only | search_query=Simple Model Analysis on kWh Market Assuming Tenderer’s Bidding to Increase His Profit | resolver_api_match | doi=10.1541/ieejpes.142.220 | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/142/4/142_220/_article/-char/ja/ | resolved_title=市場参加者の利益を高める入札行動を前提としたΔkW市場含む取引結果の簡易モデル分析
2021_01_01_simple_estimation_model_of_wholesale_electricity_market_price_at_the_time_of_mass_introduc.html,html,2021-01-01,Simple estimation model of wholesale electricity market price at the time of mass introduction of PV by regression analysis,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102225263724508&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102225263724508 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=SUSUGAYA TAKUMI; UEDA YUZURU | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102225263724508&rel=1
2005_01_01_untitled.pdf,pdf,2021-01-01,RETAIL BUSINESS AND TRADING MARKETS,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102261638975104&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202102261638975104 | journal=Electric Power Industry in Japan (Web) | access=link_only | jglobal_page=8 | jglobal_id=202002217305969765 | jglobal_page=9 | jglobal_id=202302240269040797 | jglobal_id=202202284496526771 | resolver_api_match | resolved_url=https://eprints.lib.hokudai.ac.jp/repo/huscap/all/5281/ES_v55(2)_03.pdf | resolved_title=小売業態開発のマネジメント : 店舗組織と多店舗組織におけるトレードオフ
2012_01_01_untitled.pdf,pdf,2021-01-01,Power supply system of New era,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102268730370835&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102268730370835 | journal=OHM | authors=NINOMIYA TAKASHI | access=link_only | resolver_api_match | resolved_url=https://eprints.lib.hokudai.ac.jp/repo/huscap/all/48840/REBN_1_075.pdf | resolved_title=＜特集論文＞グリーン・イノベーション論
2021_01_01_p2p_environmental_value_transaction_trial_using_blockchain_technology.html,html,2021-01-01,P2P Environmental value Transaction Trial Using Blockchain Technology,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102262823561262&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102262823561262 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=MATSUOKA TAKEHIKO; SAKAI NOBUHISA; ISHIDA FUMIAKI; SAEGUSA KOSUKE; NAMEKI MISUZU; TAKENAGA NAOYA; NAKAMURA SEIGO; SAGAWA DAISHI; TANAKA KENJI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102262823561262&rel=1
2021_01_01_doi_10_1541_ieejpes_141_366.html,html,2021-01-01,Forecast of Area Prices in Japanese Day-Ahead Electricity Market using Open Data  -Examination of Approach to Combine Multiple Forecasting Schemes-,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102260352916666&rel=1,publication year known; month/day defaulted to 01,jglobal_page=11 | jglobal_id=202102260352916666 | journal=電気学会論文誌 B | authors=OMURA MANAKA; FUJIMOTO YU; HAYASHI YASUHIRO; SAWA TOSHIYUKI; SASAKI HIROTO; FUKUYAMA NAOTO; NISHINO YOSHITAKA | doi=10.1541/ieejpes.141.366 | access=link_only | search_query=Forecast of Area Prices in Japanese Day-Ahead Electricity Market using Open Data  -Examination of Approach to Combine Multiple Forecasting Schemes- | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/141/5/141_366/_article/-char/ja/ | resolved_title=オープンデータに基づく電力スポット市場のエリア価格予測
2021_01_01_electricity_price_forecast_based_on_weekly_weather_forecast_and_its_application_to_arbitra.html,html,2021-01-01,Electricity price forecast based on weekly weather forecast and its application to arbitrage in the forward market,direct source list,https://doi.org/10.1109/CPEEE51686.2021.9383387,publication date inferred from collector filename prefix,researchmap_detail=https://researchmap.jp/misao/published_papers/37064665 | seed_doi=10.1109/cpeee51686.2021.9383387 | doi=10.1109/cpeee51686.2021.9383387 | jglobal_page=6 | jglobal_id=202102279717877070 | journal=IEEE Conference Proceedings | authors=Matsumoto Takuji; Endo Misao | doi=10.1109/CPEEE51686.2021.9383387 | access=link_only
2021_01_01_electricity_demand_and_supply_curve_estimation_with_neural_network.html,html,2021-01-01,Electricity Demand and Supply Curve Estimation with Neural Network,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102268851306462&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202102268851306462 | journal=電気学会論文誌 B | authors=Ishii Yoshikazu | doi=10.1541/ieejpes.141.384 | access=link_only | resolver_api_match | resolved_url=https://doi.org/10.1541/ieejpes.141.384
2021_01_01_dr.html,html,2021-01-01,Demand Responce Effectiveness Analysis Using Power Market Multi-Agent Simulation and Plant Power Consumption Model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102264237225019&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102264237225019 | journal=人工知能学会全国大会論文集(Web) | authors=WAKASUGI RYO; IZUMI KIYOSHI; HIRANO MASANORI | access=link_only | search_query=Demand Responce Effectiveness Analysis Using Power Market Multi-Agent Simulation and Plant Power Consumption Model | resolver_api_match | doi=10.11517/pjsai.JSAI2021.0_2I3GS5b04 | resolved_url=https://www.jstage.jst.go.jp/article/pjsai/JSAI2021/0/JSAI2021_2I3GS5b04/_article/-char/ja/ | resolved_title=電力市場マルチエージェントシミュレーションと工場電力消費モデルによるDR効果分析
2021_01_01_comparison_of_jepx_price_and_marginal_cost_price_from_fy_2017_to_2019.html,html,2021-01-01,Comparison of JEPX Price and Marginal Cost Price from FY 2017 to 2019,Crossref search,https://doi.org/10.1541/ieejpes.141.298,publication date inferred from collector filename prefix,search_query=JEPX spot price forecasting | doi=10.1541/ieejpes.141.298 | jglobal_page=1 | jglobal_id=202102244213539916 | journal=電気学会論文誌 B | authors=ISHIKAWA KOICHIRO; BABA JUMPEI | access=link_only | jglobal_id=202102269184184473 | journal=電気学会電力・エネルギー部門大会論文集(Web)
2021_01_01_doi_10_24778_jjser_42_4_185.html,html,2021-01-01,Analysis of a Spot Energy Market Price using Power Production Simulation Model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102249362192791&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202102249362192791 | journal=エネルギー・資源学会論文誌(Web) | authors=OGIMOTO KAZUHIKO; IWAFUNE YUMIKO; URABE CHIYORI; AZUMA HITOSHI; ISONAGA AKIRA | doi=10.24778/jjser.42.4_185 | jglobal_page=9 | jglobal_id=202102221783372686 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | access=link_only | search_query=Analysis of a Spot Energy Market Price using Power Production Simulation Model | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/42/4/42_185/_article/-char/ja/ | resolved_title=電力需給モデルの限界費用によるスポット市場価格分析
2021_01_01_ai.html,html,2021-01-01,AIを活用したダイナミックプライシング型電気料金メニューの提供,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102218655143787&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=202102218655143787 | journal=クリーンエネルギー | authors=MIYAWAKI RYOJI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102218655143787&rel=1
2022_01_01_jepx.html,html,2021-01-01,A Study on the Cooperation between Batteries and Electrolyzers for Retail Companies,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102250850208052&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202102250850208052 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=MATSUBARA MASASHI; YOSHIOKA TSUYOSHI; MATSUHASHI RYUJI | access=link_only | doi=10.24778/jjser.43.6_235 | search_query=A Study on the Cooperation between Batteries and Electrolyzers for Retail Companies | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/43/6/43_235/_article/-char/ja/ | resolved_title=電力小売事業者における蓄電池と電解装置の協調運転とJEPX価格変動リスク回避に関する研究
2021_01_01_a_study_on_risk_management_targeted_to_a_local_power_retailer_considering_hydrogen_product.html,html,2021-01-01,A Study on Risk Management Targeted to a Local Power Retailer Considering Hydrogen Production,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102212515385572&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202102212515385572 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=ONODA TAKAAKI; YOSHIOKA TSUYOSHI; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102212515385572&rel=1
2021_01_01_a_study_on_jepx_spot_price_prediction_in_the_kyushu_and_the_nishinihon_area_with_simplifie.pdf,pdf,2021-01-01,A study on JEPX spot price prediction in the Kyushu and the Nishinihon area with simplified merit order model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102247912483249&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202102247912483249 | journal=電気学会研究会資料(Web) | authors=KIKUCHI KOTA; WATANABE RITSUYA; WAKAO SHINJI; MORITA KEI; HOSHINO YUKO; HARADA KOSUKE | access=link_only | doi=10.1541/ieejpes.127.827 | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/127/7/127_7_827/_pdf
2020_12_01_denryoku_sakimono_shijo_no_ryudoka_ni_muketa_kosatsu.pdf,pdf,2020-12-01,電力先物市場の流動化に向けた考察―戦略的リスクヘッジ取引の実現に向けて―,電力経済研究,https://criepi.denken.or.jp/jp/serc/periodicals/pdf/periodicals67_04.pdf,publication month from journal issue / PDF metadata,Direct Japanese PDF from CRIEPI periodicals
2020_11_10_wagakuni_no_oroshi_denryoku_torihiki_niokeru_swing_option_no_kachi_hyoka.pdf,pdf,2020-11-10,わが国の卸電力取引におけるスイング･オプションの価値評価,J-STAGE / エネルギー・資源学会論文誌,https://www.jstage.jst.go.jp/article/jjser/41/6/41_233/_pdf,exact online date from J-STAGE citation metadata,Directly relevant JEPX swing-option valuation paper using TOCOM forward prices
2020_01_01_untitled.html,html,2020-01-01,電力需要予測のための統計モデルとソフトウェア,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002244441651570&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=202002244441651570 | journal=統計関連学会連合大会講演報告集 | authors=HIROSE KEI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002244441651570&rel=1
2000_01_01_untitled.pdf,pdf,2020-01-01,電力取引市場のゆくえ,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002260387688886&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202002260387688886 | journal=OHM | access=link_only | resolver_api_match | resolved_url=https://koara.lib.keio.ac.jp/xoonips/modules/xoonips/download.php/AA12113622-00000085-0001.pdf?file_id=9355
2020_01_01_misao_endo_researchmap.html,html,2020-01-01,遠藤 操 (Misao Endo) - 電力先物市場の流動化に向けた考察 : 戦略的リスクヘッジ取引の実現に向けて (特集 多様化する電力経営) -- (事業環境変化への対応とその評価) - 論文 - researchmap,ResearchMap detail page,https://www.jstage.jst.go.jp/article/realopn/12/0/12_1/_article/-char/ja/,publication date inferred from collector filename prefix,researchmap_detail=https://researchmap.jp/misao/published_papers/37064553 | researchmap_detail=https://researchmap.jp/misao/published_papers/37064554 | search_query=電力 スイング オプション 価値評価 | seed_doi=10.12949/realopn.12.1 | doi=10.12949/realopn.12.1
2020_01_01_mas.html,html,2020-01-01,Verification of Rise of Market Price using Multi-Agent Simulation Model for Electric Power Sharing among Households,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002257519520041&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=202002257519520041 | journal=人工知能学会全国大会論文集(Web) | authors=NISHIMURA YASUTAKA; SHIMURA TAICHI; IZUMI KIYOSHI; YOSHIHARA KIYOHITO | access=link_only | search_query=Verification of Rise of Market Price using Multi-Agent Simulation Model for Electric Power Sharing among Households | resolver_api_match | doi=10.11517/pjsai.JSAI2020.0_3I1GS1304 | resolved_url=https://www.jstage.jst.go.jp/article/pjsai/JSAI2020/0/JSAI2020_3I1GS1304/_article/-char/ja/ | resolved_title=電力分け合いMASモデルを用いた市場価格高騰の検証
2020_01_01_doi_10_24778_jjser_41_6_233.html,html,2020-01-01,Valuation of Swing Options in Wholesale Power Contracts in Japan,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102279181173443&rel=1,publication year from J-Global article record; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202102279181173443 | journal=エネルギー・資源学会論文誌(Web) | authors=ENDO MISAO | doi=10.24778/jjser.41.6_233 | access=link_only | search_query=Valuation of Swing Options in Wholesale Power Contracts in Japan | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/41/6/41_233/_article/-char/ja/ | resolved_title=わが国の卸電力取引におけるスイング･オプションの価値評価
2020_01_01_study_on_risk_management_targeted_to_a_local_power_retailer_considering_hydrogen_productio.html,html,2020-01-01,Study on Risk Management Targeted to a Local Power Retailer Considering Hydrogen Production,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102276632033993&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102276632033993 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=ONODA TAKAAKI; YOSHIOKA TSUYOSHI; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102276632033993&rel=1
2020_01_01_regression_analysis_of_jepx_system_price_using_supply_demand_gap_as_explanatory_variable.html,html,2020-01-01,Regression Analysis of JEPX System Price Using Supply-Demand Gap as Explanatory Variable,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002234976172346&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202002234976172346 | journal=電気学会研究会資料 | authors=ISOGAWA HAJIME; MIYAUCHI HAJIME | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
,link,2020-01-01,JEPX Spot Market Price Forecast with the Simplified Merit Order Model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002278665434024&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202002278665434024 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=WATANABE RITSUYA; WAKAO SHINJI; MORITA KEI; HOSHINO YUKO | access=link_only | doi=10.1109/td-asia.2009.5356987
2020_01_01_examination_of_regulation_on_offering_above_marginal_cost_to_spot_market_recent_discussion.html,html,2020-01-01,Examination of regulation on offering above marginal cost to spot market-Recent discussions in Europe and application to Japan-,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202231757575691&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202202231757575691 | journal=電力中央研究所報告(Web) | authors=MARUYAMA MASAHIRO | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202231757575691&rel=1
2020_01_01_effect_of_electricity_market_by_increasing_tie_line.html,html,2020-01-01,Effect of Electricity Market by Increasing tie-line,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102244969842597&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202102244969842597 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=UCHIKAWA SAYAKA; TSUJI TAKAO; OYAMA TSUTOMU | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202102244969842597&rel=1
2020_01_01_effect_of_electricity_market_by_increasing_fc.html,html,2020-01-01,Effect of Electricity Market by Increasing FC,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002218837058527&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=202002218837058527 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=UCHIKAWA SAYAKA; OYAMA TSUTOMU; TSUJI TAKAO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002218837058527&rel=1
2020_01_01_day_ahead_electricity_price_forecasting_using_an_adaptive_combination_method_in_the_japane.html,html,2020-01-01,Day-Ahead Electricity Price Forecasting Using an Adaptive Combination Method in the Japanese Spot Market,OpenAlex search,https://doi.org/10.1109/eem49802.2020.9221894,publication date inferred from collector filename prefix,search_query=Japan electric power exchange spot market | referenced_by=10.1109/eem60825.2024.10609019 | doi=10.1109/eem49802.2020.9221894
,link,2020-01-01,A study on JEPX spot price prediction in Kyushu area with simplified merit order model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002291625347205&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202002291625347205 | journal=電気学会研究会資料 | authors=KIKUCHI KOTA; WATANABE RITSUYA; WAKAO SHINJI; MORITA KEI; HOSHINO YUKO; HARADA KOSUKE | access=link_only | doi=10.1109/td-asia.2009.5356987
,link,2020-01-01,A Price Forecasting Method for the Spot Market of JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002235654316727&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202002235654316727 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=KOBE TAKASUMI; HIRATA TAKAHISA; KAMEDA MANATO | access=link_only | doi=10.1016/j.egyr.2022.10.419
2019_12_01_wagakuni_no_denryoku_shijo_no_zentaizo_to_kongo_no_genshiryoku_hatsuden.pdf,pdf,2019-12-01,わが国電力市場の全体像,日本原子力学会誌,https://www.jstage.jst.go.jp/article/jaesjb/61/12/61_847/_pdf/-char/ja,publication month from journal issue and PDF metadata,Japanese market-structure overview article relevant to electricity market design
2019_08_01_speculative_trading_model_based_on_jepx.pdf,pdf,2019-08-01,A Speculative Trading Model for the Electricity Market: Based on Japan Electric Power Exchange,MDPI,https://www.mdpi.com/1996-1073/12/15/2946/pdf,month known from journal issue; day defaulted to 01,Recovered successfully with curl-cffi after direct curl was blocked
2019_01_01_untitled.html,html,2019-01-01,電力需要の短期予測のための統計モデリング,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902224461883762&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201902224461883762 | journal=統計関連学会連合大会講演報告集 | authors=HIROSE KEI; MASUDA HIROTAKE | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902224461883762&rel=1
