Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-02-15 12:00:00,2025-02-15,25,2964,880,155,934,0,153,92,0.0,216,1692,0,6,0,-12,0.0,-1152,0.0,2964
2025-02-15 12:30:00,2025-02-15,26,2964,878,139,976,0,145,92,0.0,218,1694,0,6,0,-12,0.0,-1172,0.0,2964
2025-02-15 13:00:00,2025-02-15,27,2966,878,143,1058,0,145,94,0.0,234,1548,0,8,0,-12,0.0,-1130,0.0,2966
2025-02-15 13:30:00,2025-02-15,28,2952,880,151,1022,0,145,90,0.0,234,1414,0,10,0,-12,0.0,-982,0.0,2952
2025-02-15 14:00:00,2025-02-15,29,2950,880,193,1038,0,127,92,0.0,234,1206,0,10,0,0,0.0,-830,0.0,2950
2025-02-15 14:30:00,2025-02-15,30,2920,878,199,1224,0,129,90,0.0,238,936,0,10,0,0,0.0,-784,0.0,2920
2025-02-15 15:00:00,2025-02-15,31,2976,878,185,1516,0,191,100,0.0,232,730,0,16,0,0,0.0,-872,0.0,2976
2025-02-15 15:30:00,2025-02-15,32,3090,880,205,2042,0,229,104,0.0,232,398,0,14,0,0,0.0,-1014,0.0,3090
2025-02-15 16:00:00,2025-02-15,33,3116,880,150,2395,0,179,138,0.0,216,220,0,6,0,0,0.0,-1068,0.0,3116
2025-02-15 16:30:00,2025-02-15,34,3194,878,138,2415,0,227,132,0.0,218,154,0,18,0,0,0.0,-986,0.0,3194
2025-02-15 17:00:00,2025-02-15,35,3228,878,200,2435,0,247,178,0.0,218,50,0,18,0,0,0.0,-996,0.0,3228
2025-02-15 17:30:00,2025-02-15,36,3310,880,225,2502,0,315,186,0.0,216,6,0,22,0,0,0.0,-1042,0.0,3310
2025-02-15 18:00:00,2025-02-15,37,3366,880,229,2646,0,349,202,0.0,218,0,0,16,0,0,0.0,-1174,0.0,3366
2025-02-15 18:30:00,2025-02-15,38,3362,878,181,2658,0,359,182,0.0,214,0,0,20,0,2,0.0,-1132,0.0,3362
2025-02-15 19:00:00,2025-02-15,39,3338,880,182,2651,0,359,198,0.0,214,0,0,10,0,2,0.0,-1158,0.0,3338
2025-02-15 19:30:00,2025-02-15,40,3282,878,179,2650,0,355,174,0.0,214,0,0,14,0,0,0.0,-1182,0.0,3282
2025-02-15 20:00:00,2025-02-15,41,3240,878,182,2629,0,357,174,0.0,216,0,0,6,0,0,0.0,-1202,0.0,3240
2025-02-15 20:30:00,2025-02-15,42,3188,880,179,2672,0,355,132,0.0,214,0,0,8,0,0,0.0,-1252,0.0,3188
2025-02-15 21:00:00,2025-02-15,43,3098,878,193,2652,0,323,108,0.0,214,0,0,4,0,0,0.0,-1274,0.0,3098
2025-02-15 21:30:00,2025-02-15,44,2976,880,181,2468,0,267,92,0.0,218,0,0,2,0,0,0.0,-1132,0.0,2976
2025-02-15 22:00:00,2025-02-15,45,2878,878,130,2317,0,223,104,0.0,216,0,0,10,0,0,0.0,-1000,0.0,2878
2025-02-15 22:30:00,2025-02-15,46,2750,880,145,2300,0,221,92,0.0,218,0,0,18,0,0,0.0,-1124,0.0,2750
2025-02-15 23:00:00,2025-02-15,47,2754,878,118,2327,0,175,94,0.0,214,0,0,12,0,0,0.0,-1064,0.0,2754
2025-02-15 23:30:00,2025-02-15,48,2700,880,106,2326,0,94,82,0.0,216,0,0,16,0,0,0.0,-1020,0.0,2700
2025-02-16 00:00:00,2025-02-16,1,2660,878,128,2386,0,140,80,0.0,216,0,0,6,0,10,0.0,-1184,0.0,2660
2025-02-16 00:30:00,2025-02-16,2,2612,880,120,2390,0,150,74,0.0,214,0,0,6,0,10,0.0,-1232,0.0,2612
2025-02-16 01:00:00,2025-02-16,3,2608,878,110,2102,0,154,80,0.0,216,0,0,4,0,10,0.0,-946,0.0,2608
2025-02-16 01:30:00,2025-02-16,4,2650,880,102,1687,0,155,76,0.0,216,0,0,8,0,12,0.0,-486,0.0,2650
2025-02-16 02:00:00,2025-02-16,5,2724,878,96,1728,0,152,90,0.0,216,0,0,10,0,0,0.0,-446,0.0,2724
2025-02-16 02:30:00,2025-02-16,6,2792,880,98,2182,0,150,102,0.0,214,0,0,16,0,2,0.0,-852,0.0,2792
2025-02-16 03:00:00,2025-02-16,7,2892,880,102,2696,0,138,98,0.0,214,0,0,14,0,0,0.0,-1250,0.0,2892
2025-02-16 03:30:00,2025-02-16,8,2934,878,100,2784,0,136,86,0.0,220,0,0,22,0,0,0.0,-1292,0.0,2934
2025-02-16 04:00:00,2025-02-16,9,2946,878,118,2820,0,92,92,0.0,216,0,0,24,0,0,0.0,-1294,0.0,2946
2025-02-16 04:30:00,2025-02-16,10,2962,880,140,2798,0,90,98,0.0,216,0,0,28,0,0,0.0,-1288,0.0,2962
2025-02-16 05:00:00,2025-02-16,11,2910,878,225,2657,0,98,104,0.0,218,0,0,28,0,0,0.0,-1298,0.0,2910
2025-02-16 05:30:00,2025-02-16,12,2814,880,263,2519,0,94,98,0.0,214,0,0,42,0,0,0.0,-1296,0.0,2814
2025-02-16 06:00:00,2025-02-16,13,2736,880,191,2509,0,92,112,0.0,218,0,0,32,0,0,0.0,-1298,0.0,2736
2025-02-16 06:30:00,2025-02-16,14,2668,878,217,2427,0,98,102,0.0,212,0,0,24,0,0,0.0,-1290,0.0,2668
2025-02-16 07:00:00,2025-02-16,15,2694,880,225,2355,0,102,134,0.0,216,56,0,22,0,0,0.0,-1296,0.0,2694
2025-02-16 07:30:00,2025-02-16,16,2744,878,331,2101,0,112,124,0.0,212,234,0,28,0,2,0.0,-1278,0.0,2744
2025-02-16 08:00:00,2025-02-16,17,2866,880,376,1927,0,131,166,0.0,214,422,0,40,0,8,0.0,-1298,0.0,2866
2025-02-16 08:30:00,2025-02-16,18,2868,878,351,1870,0,127,156,0.0,212,502,0,48,0,2,0.0,-1278,0.0,2868
2025-02-16 09:00:00,2025-02-16,19,2858,880,400,1663,0,127,152,0.0,216,588,0,60,0,0,0.0,-1228,0.0,2858
2025-02-16 09:30:00,2025-02-16,20,2790,878,291,1247,0,140,126,0.0,212,638,0,72,0,0,0.0,-814,0.0,2790
2025-02-16 10:00:00,2025-02-16,21,2788,880,207,1069,0,146,142,0.0,218,760,0,58,0,0,0.0,-692,0.0,2788
2025-02-16 10:30:00,2025-02-16,22,2704,878,245,952,0,155,124,0.0,214,864,0,50,0,0,0.0,-778,0.0,2704
2025-02-16 11:00:00,2025-02-16,23,2662,880,279,968,0,139,126,0.0,218,982,0,30,0,-10,0.0,-950,0.0,2662
2025-02-16 11:30:00,2025-02-16,24,2554,878,207,954,0,137,106,0.0,212,1124,0,40,0,-12,0.0,-1092,0.0,2554
2025-02-16 12:00:00,2025-02-16,25,2586,880,183,970,0,159,116,0.0,216,1258,0,26,0,-12,0.0,-1210,0.0,2586
2025-02-16 12:30:00,2025-02-16,26,2600,878,232,985,0,153,110,0.0,214,1242,0,24,0,-12,0.0,-1226,0.0,2600
2025-02-16 13:00:00,2025-02-16,27,2580,880,288,989,0,151,116,0.0,216,1142,0,28,0,-120,0.0,-1110,0.0,2580
2025-02-16 13:30:00,2025-02-16,28,2554,878,338,1199,0,147,112,0.0,216,986,0,28,0,-318,0.0,-1032,0.0,2554
2025-02-16 14:00:00,2025-02-16,29,2488,880,195,1224,0,129,118,0.0,216,942,0,40,0,-316,0.0,-940,0.0,2488
2025-02-16 14:30:00,2025-02-16,30,2462,878,191,1224,0,153,112,0.0,216,910,0,62,0,-304,0.0,-980,0.0,2462
2025-02-16 15:00:00,2025-02-16,31,2464,880,201,1392,0,161,122,0.0,218,730,0,94,0,-304,0.0,-1030,0.0,2464
2025-02-16 15:30:00,2025-02-16,32,2484,878,199,1608,0,165,118,0.0,214,568,0,114,0,-304,0.0,-1076,0.0,2484
2025-02-16 16:00:00,2025-02-16,33,2570,880,195,1960,0,179,158,0.0,216,418,0,124,0,-304,0.0,-1256,0.0,2570
2025-02-16 16:30:00,2025-02-16,34,2654,878,191,2122,0,209,144,0.0,214,300,0,136,0,-302,0.0,-1238,0.0,2654
2025-02-16 17:00:00,2025-02-16,35,2822,880,193,2172,0,175,200,0.0,216,122,0,144,0,-54,0.0,-1226,0.0,2822
2025-02-16 17:30:00,2025-02-16,36,2952,878,181,2388,0,235,188,0.0,214,8,0,142,0,0,0.0,-1282,0.0,2952
2025-02-16 18:00:00,2025-02-16,37,3118,880,181,2524,0,223,222,0.0,216,0,0,156,0,12,0.0,-1296,0.0,3118
2025-02-16 18:30:00,2025-02-16,38,3120,878,179,2538,0,223,196,0.0,212,0,0,166,0,12,0.0,-1284,0.0,3120
2025-02-16 19:00:00,2025-02-16,39,3136,880,181,2528,0,221,214,0.0,216,0,0,174,0,12,0.0,-1290,0.0,3136
2025-02-16 19:30:00,2025-02-16,40,3106,878,179,2528,0,221,206,0.0,214,0,0,154,0,14,0.0,-1288,0.0,3106
2025-02-16 20:00:00,2025-02-16,41,3094,880,181,2542,0,225,196,0.0,218,0,0,144,0,10,0.0,-1302,0.0,3094
2025-02-16 20:30:00,2025-02-16,42,3030,878,179,2524,0,227,170,0.0,212,0,0,128,0,12,0.0,-1300,0.0,3030
2025-02-16 21:00:00,2025-02-16,43,2974,880,181,2530,0,191,136,0.0,216,0,0,134,0,0,0.0,-1294,0.0,2974
2025-02-16 21:30:00,2025-02-16,44,2854,878,179,2460,0,177,124,0.0,214,0,0,118,0,0,0.0,-1296,0.0,2854
2025-02-16 22:00:00,2025-02-16,45,2766,880,185,2290,0,225,128,0.0,216,0,0,128,0,0,0.0,-1286,0.0,2766
2025-02-16 22:30:00,2025-02-16,46,2644,878,231,2170,0,175,118,0.0,216,0,0,128,0,0,0.0,-1272,0.0,2644
2025-02-16 23:00:00,2025-02-16,47,2656,880,241,2208,0,145,118,0.0,216,0,0,132,0,0,0.0,-1284,0.0,2656
2025-02-16 23:30:00,2025-02-16,48,2578,878,207,2139,0,102,110,0.0,214,0,0,136,0,0,0.0,-1208,0.0,2578
2025-02-17 00:00:00,2025-02-17,1,2552,880,223,2076,0,157,112,0.0,216,0,0,136,0,0,0.0,-1248,0.0,2552
2025-02-17 00:30:00,2025-02-17,2,2502,878,239,1678,0,157,106,0.0,216,0,0,162,0,0,0.0,-934,0.0,2502
2025-02-17 01:00:00,2025-02-17,3,2538,878,233,1377,0,162,112,0.0,216,0,0,164,0,0,0.0,-604,0.0,2538
2025-02-17 01:30:00,2025-02-17,4,2612,878,190,1412,4,160,112,0.0,214,0,0,176,0,0,0.0,-534,0.0,2612
2025-02-17 02:00:00,2025-02-17,5,2692,878,208,1468,12,154,112,0.0,214,0,0,178,0,0,0.0,-532,0.0,2692
2025-02-17 02:30:00,2025-02-17,6,2808,878,309,1513,14,154,116,0.0,220,0,0,190,0,0,0.0,-586,0.0,2808
2025-02-17 03:00:00,2025-02-17,7,2888,878,222,1722,20,236,130,0.0,216,0,0,182,0,0,0.0,-718,0.0,2888
2025-02-17 03:30:00,2025-02-17,8,2940,878,186,1773,22,263,122,0.0,216,0,0,194,0,0,0.0,-714,0.0,2940
2025-02-17 04:00:00,2025-02-17,9,2984,878,202,1748,46,272,124,0.0,216,0,0,194,0,0,0.0,-696,0.0,2984
2025-02-17 04:30:00,2025-02-17,10,3008,878,192,1787,96,305,122,0.0,218,0,0,188,0,0,0.0,-778,0.0,3008
2025-02-17 05:00:00,2025-02-17,11,3058,878,209,1984,112,309,154,0.0,214,0,0,176,0,0,0.0,-978,0.0,3058
2025-02-17 05:30:00,2025-02-17,12,3076,878,199,2312,146,259,156,0.0,220,0,0,182,0,0,0.0,-1276,0.0,3076
2025-02-17 06:00:00,2025-02-17,13,3178,878,181,2411,189,233,178,0.0,214,0,0,180,0,0,0.0,-1286,0.0,3178
2025-02-17 06:30:00,2025-02-17,14,3250,880,179,2405,249,253,180,0.0,216,2,0,180,0,10,0.0,-1304,0.0,3250
2025-02-17 07:00:00,2025-02-17,15,3314,878,181,2273,297,295,174,0.0,214,94,0,180,0,10,0.0,-1282,0.0,3314
2025-02-17 07:30:00,2025-02-17,16,3488,880,181,2033,323,375,174,0.0,212,254,0,188,0,12,0.0,-1144,0.0,3488
2025-02-17 08:00:00,2025-02-17,17,3676,880,208,1734,319,395,136,0.0,212,424,0,180,0,10,0.0,-822,0.0,3676
2025-02-17 08:30:00,2025-02-17,18,3792,878,393,1631,259,417,130,0.0,208,682,0,174,0,12,0.0,-992,0.0,3792
2025-02-17 09:00:00,2025-02-17,19,3762,878,335,1574,178,397,144,0.0,210,866,0,180,0,12,0.0,-1012,0.0,3762
2025-02-17 09:30:00,2025-02-17,20,3654,880,223,1476,126,339,140,0.0,218,1134,0,180,0,14,0.0,-1076,0.0,3654
2025-02-17 10:00:00,2025-02-17,21,3516,880,225,1348,108,225,134,0.0,228,1332,0,184,0,2,0.0,-1150,0.0,3516
2025-02-17 10:30:00,2025-02-17,22,3394,878,187,1255,105,183,136,0.0,230,1650,0,188,0,-134,0.0,-1284,0.0,3394
2025-02-17 11:00:00,2025-02-17,23,3390,880,207,1053,107,135,134,0.0,230,2004,0,194,0,-310,0.0,-1244,0.0,3390
2025-02-17 11:30:00,2025-02-17,24,3466,878,306,1062,105,139,124,0.0,232,1892,0,194,0,-312,0.0,-1154,0.0,3466
2025-02-17 12:00:00,2025-02-17,25,3232,880,332,1036,107,123,122,0.0,222,1810,0,200,0,-312,0.0,-1288,0.0,3232
2025-02-17 12:30:00,2025-02-17,26,3162,878,207,1007,105,137,126,0.0,224,1906,0,200,0,-312,0.0,-1316,0.0,3162
2025-02-17 13:00:00,2025-02-17,27,3308,878,282,1010,107,123,132,0.0,232,1870,0,204,0,-310,0.0,-1220,0.0,3308
2025-02-17 13:30:00,2025-02-17,28,3292,880,347,1051,105,113,136,0.0,240,1774,0,204,0,-310,0.0,-1248,0.0,3292
2025-02-17 14:00:00,2025-02-17,29,3208,878,230,982,107,129,132,0.0,236,1684,0,208,0,-212,0.0,-1166,0.0,3208
2025-02-17 14:30:00,2025-02-17,30,3166,880,260,979,105,198,132,0.0,232,1444,0,194,0,2,0.0,-1260,0.0,3166
2025-02-17 15:00:00,2025-02-17,31,3178,880,414,997,107,276,142,0.0,230,1160,0,200,0,2,0.0,-1230,0.0,3178
2025-02-17 15:30:00,2025-02-17,32,3274,878,472,1296,106,336,130,0.0,230,886,0,200,0,0,0.0,-1260,0.0,3274
2025-02-17 16:00:00,2025-02-17,33,3374,880,303,1611,108,364,138,0.0,228,620,0,208,0,0,0.0,-1086,0.0,3374
2025-02-17 16:30:00,2025-02-17,34,3484,878,321,1906,106,385,134,0.0,234,354,0,202,0,192,0.0,-1228,0.0,3484
2025-02-17 17:00:00,2025-02-17,35,3542,880,363,2246,108,285,154,0.0,232,122,0,208,0,218,0.0,-1274,0.0,3542
2025-02-17 17:30:00,2025-02-17,36,3668,878,415,2416,106,309,166,0.0,230,8,0,210,0,218,0.0,-1288,0.0,3668
2025-02-17 18:00:00,2025-02-17,37,3816,880,341,2552,108,295,226,0.0,226,0,0,212,0,262,0.0,-1286,0.0,3816
2025-02-17 18:30:00,2025-02-17,38,3778,878,311,2610,106,255,214,0.0,218,0,0,208,0,262,0.0,-1284,0.0,3778
2025-02-17 19:00:00,2025-02-17,39,3774,880,315,2624,108,249,234,0.0,222,0,0,214,0,222,0.0,-1294,0.0,3774
2025-02-17 19:30:00,2025-02-17,40,3718,878,321,2674,106,211,232,0.0,222,0,0,214,0,140,0.0,-1280,0.0,3718
2025-02-17 20:00:00,2025-02-17,41,3656,878,313,2873,108,160,178,0.0,222,0,0,218,0,0,0.0,-1294,0.0,3656
2025-02-17 20:30:00,2025-02-17,42,3626,880,311,2845,106,156,176,0.0,224,0,0,222,0,0,0.0,-1294,0.0,3626
2025-02-17 21:00:00,2025-02-17,43,3528,880,311,2775,108,158,148,0.0,220,0,0,218,0,0,0.0,-1290,0.0,3528
2025-02-17 21:30:00,2025-02-17,44,3416,878,311,2630,106,167,146,0.0,226,0,0,220,0,0,0.0,-1268,0.0,3416
2025-02-17 22:00:00,2025-02-17,45,3282,878,313,2526,108,167,138,0.0,220,0,0,218,0,0,0.0,-1286,0.0,3282
2025-02-17 22:30:00,2025-02-17,46,3140,880,309,2398,106,171,118,0.0,226,0,0,216,0,0,0.0,-1284,0.0,3140
2025-02-17 23:00:00,2025-02-17,47,3144,880,323,2398,108,175,110,0.0,220,0,0,202,0,0,0.0,-1272,0.0,3144
2025-02-17 23:30:00,2025-02-17,48,3090,878,263,2414,106,187,106,0.0,226,0,0,190,0,0,0.0,-1280,0.0,3090
2025-02-18 00:00:00,2025-02-18,1,3070,878,207,2448,108,197,96,0.0,222,0,0,184,0,0,0.0,-1270,0.0,3070
2025-02-18 00:30:00,2025-02-18,2,3042,880,177,2464,108,195,98,0.0,224,0,0,184,0,0,0.0,-1288,0.0,3042
2025-02-18 01:00:00,2025-02-18,3,3082,878,187,2524,108,201,94,0.0,222,0,0,160,0,0,0.0,-1292,0.0,3082
2025-02-18 01:30:00,2025-02-18,4,3140,880,179,2602,108,197,100,0.0,224,0,0,140,0,0,0.0,-1290,0.0,3140
2025-02-18 02:00:00,2025-02-18,5,3224,878,181,2651,107,237,94,0.0,222,0,0,136,0,0,0.0,-1282,0.0,3224
2025-02-18 02:30:00,2025-02-18,6,3300,880,179,2725,107,269,100,0.0,222,0,0,118,0,0,0.0,-1300,0.0,3300
2025-02-18 03:00:00,2025-02-18,7,3360,878,197,2814,108,209,106,0.0,222,0,0,108,0,0,0.0,-1282,0.0,3360
2025-02-18 03:30:00,2025-02-18,8,3374,880,181,2856,108,201,112,0.0,224,0,0,102,0,0,0.0,-1290,0.0,3374
2025-02-18 04:00:00,2025-02-18,9,3382,878,181,2878,108,205,108,0.0,224,0,0,94,0,0,0.0,-1294,0.0,3382
2025-02-18 04:30:00,2025-02-18,10,3368,880,181,2873,105,203,110,0.0,222,0,0,82,0,0,0.0,-1288,0.0,3368
2025-02-18 05:00:00,2025-02-18,11,3394,878,181,2866,107,254,106,0.0,222,0,0,78,0,0,0.0,-1298,0.0,3394
2025-02-18 05:30:00,2025-02-18,12,3420,880,180,2778,105,361,108,0.0,222,0,0,70,0,0,0.0,-1284,0.0,3420
2025-02-18 06:00:00,2025-02-18,13,3574,878,186,2781,107,422,106,0.0,222,0,0,78,0,0,0.0,-1206,0.0,3574
2025-02-18 06:30:00,2025-02-18,14,3730,880,226,2897,105,428,118,0.0,216,2,0,76,0,0,0.0,-1218,0.0,3730
2025-02-18 07:00:00,2025-02-18,15,3834,880,278,2843,107,432,126,0.0,220,94,0,94,0,0,0.0,-1240,0.0,3834
2025-02-18 07:30:00,2025-02-18,16,3944,878,222,2630,105,441,130,0.0,224,364,0,110,0,0,0.0,-1160,0.0,3944
2025-02-18 08:00:00,2025-02-18,17,4072,880,216,2570,107,461,114,0.0,228,610,0,106,0,0,0.0,-1220,0.0,4072
2025-02-18 08:30:00,2025-02-18,18,4106,878,269,2330,105,460,106,0.0,236,862,0,116,0,0,0.0,-1256,0.0,4106
2025-02-18 09:00:00,2025-02-18,19,4018,880,178,2216,107,483,102,0.0,242,1130,0,132,0,-174,0.0,-1278,0.0,4018
2025-02-18 09:30:00,2025-02-18,20,4020,878,134,2243,107,454,116,0.0,240,1232,0,154,0,-302,0.0,-1236,0.0,4020
2025-02-18 10:00:00,2025-02-18,21,3848,880,130,2204,107,411,118,0.0,244,1220,0,146,0,-302,0.0,-1310,0.0,3848
2025-02-18 10:30:00,2025-02-18,22,3818,878,95,1942,107,396,124,0.0,246,1508,0,154,0,-300,0.0,-1332,0.0,3818
2025-02-18 11:00:00,2025-02-18,23,3788,878,109,1741,107,373,112,0.0,246,1640,0,160,0,-300,0.0,-1278,0.0,3788
2025-02-18 11:30:00,2025-02-18,24,3778,880,106,1743,106,331,118,0.0,244,1644,0,156,0,-304,0.0,-1246,0.0,3778
2025-02-18 12:00:00,2025-02-18,25,3624,878,115,1828,107,318,96,0.0,212,1470,0,168,0,-304,0.0,-1264,0.0,3624
2025-02-18 12:30:00,2025-02-18,26,3552,880,95,1810,107,314,92,0.0,214,1458,0,168,0,-300,0.0,-1286,0.0,3552
2025-02-18 13:00:00,2025-02-18,27,3702,878,110,1827,106,325,102,0.0,212,1502,0,178,0,-300,0.0,-1238,0.0,3702
2025-02-18 13:30:00,2025-02-18,28,3650,880,120,1835,106,327,102,0.0,212,1412,0,166,0,-298,0.0,-1212,0.0,3650
2025-02-18 14:00:00,2025-02-18,29,3556,878,194,1795,107,302,102,0.0,218,1382,0,170,0,-298,0.0,-1294,0.0,3556
2025-02-18 14:30:00,2025-02-18,30,3538,880,213,1793,107,279,100,0.0,236,1282,0,168,0,-300,0.0,-1220,0.0,3538
2025-02-18 15:00:00,2025-02-18,31,3460,878,183,1734,108,269,114,0.0,234,1098,0,168,0,-108,0.0,-1218,0.0,3460
2025-02-18 15:30:00,2025-02-18,32,3584,880,203,1848,105,328,114,0.0,242,926,0,178,0,0,0.0,-1240,0.0,3584
2025-02-18 16:00:00,2025-02-18,33,3652,878,289,2112,108,293,156,0.0,232,660,0,186,0,0,0.0,-1262,0.0,3652
2025-02-18 16:30:00,2025-02-18,34,3718,880,417,2272,106,285,148,0.0,238,386,0,198,0,20,0.0,-1232,0.0,3718
2025-02-18 17:00:00,2025-02-18,35,3774,878,375,2382,108,283,174,0.0,230,142,0,198,0,274,0.0,-1270,0.0,3774
2025-02-18 17:30:00,2025-02-18,36,3902,880,419,2552,106,275,182,0.0,236,10,0,198,0,304,0.0,-1260,0.0,3902
2025-02-18 18:00:00,2025-02-18,37,4040,878,353,2774,108,275,208,0.0,232,0,0,204,0,304,0.0,-1296,0.0,4040
2025-02-18 18:30:00,2025-02-18,38,4070,880,323,2784,106,317,206,0.0,232,0,0,204,0,302,0.0,-1284,0.0,4070
2025-02-18 19:00:00,2025-02-18,39,4024,878,321,2780,108,275,206,0.0,232,0,0,208,0,302,0.0,-1286,0.0,4024
2025-02-18 19:30:00,2025-02-18,40,3996,880,331,2718,108,277,208,0.0,236,0,0,214,0,296,0.0,-1272,0.0,3996
2025-02-18 20:00:00,2025-02-18,41,3936,878,333,2702,108,279,184,0.0,236,0,0,212,0,294,0.0,-1290,0.0,3936
2025-02-18 20:30:00,2025-02-18,42,3862,880,313,2676,106,283,152,0.0,230,0,0,212,0,294,0.0,-1284,0.0,3862
2025-02-18 21:00:00,2025-02-18,43,3758,878,313,2562,108,285,152,0.0,234,0,0,216,0,296,0.0,-1286,0.0,3758
2025-02-18 21:30:00,2025-02-18,44,3616,880,317,2438,106,279,150,0.0,234,0,0,220,0,276,0.0,-1284,0.0,3616
2025-02-18 22:00:00,2025-02-18,45,3464,878,329,2562,108,287,130,0.0,234,0,0,216,0,6,0.0,-1286,0.0,3464
2025-02-18 22:30:00,2025-02-18,46,3330,880,311,2466,106,287,132,0.0,234,0,0,210,0,0,0.0,-1296,0.0,3330
2025-02-18 23:00:00,2025-02-18,47,3314,878,317,2480,108,251,98,0.0,234,0,0,214,0,0,0.0,-1266,0.0,3314
2025-02-18 23:30:00,2025-02-18,48,3248,880,263,2524,106,191,100,0.0,232,0,0,214,0,0,0.0,-1262,0.0,3248
2025-02-19 00:00:00,2025-02-19,1,3208,878,181,2554,108,249,80,0.0,234,0,0,210,0,0,0.0,-1286,0.0,3208
2025-02-19 00:30:00,2025-02-19,2,3176,880,189,2526,106,217,86,0.0,234,0,0,198,0,0,0.0,-1260,0.0,3176
2025-02-19 01:00:00,2025-02-19,3,3212,880,186,2485,108,217,80,0.0,234,0,0,204,0,0,0.0,-1182,0.0,3212
2025-02-19 01:30:00,2025-02-19,4,3260,878,179,2482,108,219,86,0.0,234,0,0,208,0,0,0.0,-1134,0.0,3260
2025-02-19 02:00:00,2025-02-19,5,3336,880,182,2517,108,305,80,0.0,234,0,0,210,0,0,0.0,-1180,0.0,3336
2025-02-19 02:30:00,2025-02-19,6,3394,878,181,2546,106,355,86,0.0,232,0,0,208,0,0,0.0,-1198,0.0,3394
2025-02-19 03:00:00,2025-02-19,7,3436,880,187,2664,108,357,80,0.0,232,0,0,210,0,0,0.0,-1282,0.0,3436
2025-02-19 03:30:00,2025-02-19,8,3438,878,179,2658,108,369,100,0.0,234,0,0,204,0,0,0.0,-1292,0.0,3438
2025-02-19 04:00:00,2025-02-19,9,3434,878,181,2674,108,355,94,0.0,232,0,0,202,0,0,0.0,-1290,0.0,3434
2025-02-19 04:30:00,2025-02-19,10,3428,880,179,2686,106,327,98,0.0,234,0,0,208,0,0,0.0,-1290,0.0,3428
2025-02-19 05:00:00,2025-02-19,11,3442,880,181,2706,108,329,94,0.0,232,0,0,202,0,0,0.0,-1290,0.0,3442
2025-02-19 05:30:00,2025-02-19,12,3478,878,179,2742,106,333,96,0.0,232,0,0,208,0,0,0.0,-1296,0.0,3478
2025-02-19 06:00:00,2025-02-19,13,3648,880,183,2874,108,335,112,0.0,232,0,0,206,0,0,0.0,-1282,0.0,3648
2025-02-19 06:30:00,2025-02-19,14,3802,878,182,2997,106,361,118,0.0,234,2,0,204,0,0,0.0,-1280,0.0,3802
2025-02-19 07:00:00,2025-02-19,15,3904,880,181,2970,108,367,132,0.0,234,106,0,198,0,2,0.0,-1274,0.0,3904
2025-02-19 07:30:00,2025-02-19,16,3984,878,183,2878,106,307,134,0.0,224,348,0,204,0,2,0.0,-1280,0.0,3984
2025-02-19 08:00:00,2025-02-19,17,4132,880,179,2732,108,317,124,0.0,236,628,0,200,0,2,0.0,-1274,0.0,4132
2025-02-19 08:30:00,2025-02-19,18,4166,878,187,2542,108,279,126,0.0,240,878,0,190,0,2,0.0,-1264,0.0,4166
2025-02-19 09:00:00,2025-02-19,19,4092,880,191,2280,108,233,132,0.0,240,1102,0,182,0,0,0.0,-1256,0.0,4092
2025-02-19 09:30:00,2025-02-19,20,4020,878,179,2114,106,245,138,0.0,240,1200,0,174,0,0,0.0,-1254,0.0,4020
2025-02-19 10:00:00,2025-02-19,21,3972,880,171,2028,108,263,130,0.0,240,1230,0,174,0,0,0.0,-1252,0.0,3972
2025-02-19 10:30:00,2025-02-19,22,3916,878,96,1873,105,332,132,0.0,240,1378,0,174,0,0,0.0,-1292,0.0,3916
2025-02-19 11:00:00,2025-02-19,23,3886,878,129,1816,108,307,114,0.0,240,1544,0,170,0,-270,0.0,-1150,0.0,3886
2025-02-19 11:30:00,2025-02-19,24,3816,880,123,1831,105,281,108,0.0,236,1626,0,174,0,-304,0.0,-1244,0.0,3816
2025-02-19 12:00:00,2025-02-19,25,3662,878,94,1713,108,283,106,0.0,234,1598,0,180,0,-302,0.0,-1230,0.0,3662
2025-02-19 12:30:00,2025-02-19,26,3638,880,96,1797,106,279,108,0.0,238,1444,0,176,0,-302,0.0,-1184,0.0,3638
2025-02-19 13:00:00,2025-02-19,27,3756,878,98,1877,108,287,98,0.0,234,1476,0,178,0,-300,0.0,-1178,0.0,3756
2025-02-19 13:30:00,2025-02-19,28,3728,880,96,1883,106,299,100,0.0,232,1404,0,182,0,-302,0.0,-1152,0.0,3728
2025-02-19 14:00:00,2025-02-19,29,3672,878,147,1938,108,267,114,0.0,234,1340,0,176,0,-300,0.0,-1230,0.0,3672
2025-02-19 14:30:00,2025-02-19,30,3648,878,195,1969,105,257,118,0.0,236,1228,0,170,0,-300,0.0,-1208,0.0,3648
2025-02-19 15:00:00,2025-02-19,31,3638,878,223,1946,108,275,126,0.0,234,1024,0,168,0,-150,0.0,-1194,0.0,3638
