Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2020-07-03,34,6.98,3.0,7.98,7.98,5.64,941850,225
2020-07-03,35,6.4,3.0,6.88,4.36,4.99,324650,118
2020-07-03,36,6.4,3.0,6.87,3.07,5.11,261250,114
2020-07-03,37,5.8,2.0,6.72,3.0,4.99,302650,114
2020-07-03,38,5.8,2.0,6.72,3.96,4.96,292600,108
2020-07-03,39,5.72,2.58,6.33,4.87,5.19,252850,113
2020-07-03,40,5.15,2.0,6.39,2.5,4.82,219200,106
2020-07-03,41,5.15,4.0,5.28,4.46,4.64,235600,105
2020-07-03,42,4.4,2.54,5.78,5.07,4.31,212400,120
2020-07-03,43,5.02,2.12,5.77,4.31,4.51,179000,99
2020-07-03,44,5.02,3.5,5.63,5.57,4.36,189400,100
2020-07-03,45,5.1,2.11,5.13,4.76,4.55,220250,86
2020-07-03,46,5.02,3.5,5.18,4.23,4.48,218100,97
2020-07-03,47,4.44,3.0,5.04,5.04,4.29,252800,112
2020-07-03,48,4.13,1.88,5.0,5.0,3.77,198350,94
2020-07-04,1,3.3,2.58,4.74,4.57,4.16,247100,93
2020-07-04,2,3.3,2.54,5.25,4.57,4.26,315950,110
2020-07-04,3,2.21,2.21,4.64,4.07,3.93,204050,83
2020-07-04,4,1.98,1.98,4.65,2.1,3.87,383950,114
2020-07-04,5,1.97,1.78,4.65,3.15,3.88,577300,143
2020-07-04,6,2.99,1.78,4.65,3.09,3.88,663100,169
2020-07-04,7,2.99,2.15,4.5,4.34,3.84,304850,94
2020-07-04,8,2.99,2.13,4.45,4.34,3.91,385100,107
2020-07-04,9,2.99,2.09,4.74,3.96,3.94,598000,150
2020-07-04,10,2.99,1.91,4.5,4.5,3.75,466150,114
2020-07-04,11,2.5,1.83,4.4,3.73,3.59,480200,114
2020-07-04,12,2.2,1.63,4.43,3.0,3.5,501450,111
2020-07-04,13,2.2,1.63,4.52,4.34,3.67,412550,111
2020-07-04,14,2.2,1.77,4.75,4.75,3.92,487650,110
2020-07-04,15,2.3,1.73,4.75,4.75,3.84,368600,85
2020-07-04,16,3.76,2.45,4.79,4.75,4.07,475550,94
2020-07-04,17,3.4,2.43,7.07,4.22,4.31,134600,56
2020-07-04,18,3.6,2.53,5.27,3.81,4.1,182150,57
2020-07-04,19,3.6,1.5,6.0,4.59,3.97,287550,70
2020-07-04,20,3.22,2.17,5.51,4.39,3.94,197600,58
2020-07-04,21,3.6,2.43,5.03,4.22,4.33,246200,73
2020-07-04,22,3.25,2.43,5.03,4.22,4.37,288050,84
2020-07-04,23,3.48,2.43,6.38,4.95,4.66,375150,105
2020-07-04,24,3.25,2.43,6.38,3.99,4.66,338950,113
2020-07-04,25,4.92,2.48,6.86,3.86,4.59,292150,123
2020-07-04,26,4.92,2.5,5.12,4.0,4.56,214950,107
2020-07-04,27,5.03,2.5,8.08,4.0,4.76,407750,143
2020-07-04,28,5.03,2.45,8.08,4.0,4.69,438050,142
2020-07-04,29,5.04,2.48,5.95,3.68,4.35,419050,137
2020-07-04,30,3.09,3.0,5.81,5.81,4.26,264750,103
2020-07-04,31,3.1,2.87,6.38,6.38,4.79,330800,126
2020-07-04,32,3.59,3.22,6.21,5.12,4.64,391600,113
2020-07-04,33,3.83,3.59,5.88,4.18,4.54,427100,114
2020-07-04,34,4.28,3.69,5.98,4.27,4.73,479500,133
2020-07-04,35,4.48,3.59,6.47,4.22,4.35,501250,123
2020-07-04,36,5.19,3.31,6.61,5.47,4.75,425150,123
2020-07-04,37,5.21,4.0,7.1,7.1,5.46,501150,184
2020-07-04,38,5.39,4.32,7.5,5.98,5.66,571100,180
2020-07-04,39,5.39,4.52,7.5,6.28,5.73,670550,216
2020-07-04,40,5.39,4.0,7.5,5.03,5.53,483050,175
2020-07-04,41,5.18,4.0,5.89,5.06,5.04,370400,132
2020-07-04,42,5.11,4.0,5.5,4.9,4.64,225550,86
2020-07-04,43,5.05,3.98,5.39,5.02,4.87,357350,123
2020-07-04,44,4.97,3.59,5.01,5.01,4.77,248350,108
2020-07-04,45,4.41,3.64,7.5,4.22,5.01,234850,98
2020-07-04,46,3.96,3.34,5.68,4.22,4.51,274050,92
2020-07-04,47,5.32,3.0,5.32,3.7,4.19,319150,91
2020-07-04,48,3.4,2.78,6.16,4.74,4.19,287200,92
2020-07-05,1,4.13,3.6,5.19,5.19,4.36,134050,39
2020-07-05,2,5.31,3.5,5.31,3.5,4.15,113400,31
2020-07-05,3,3.84,3.44,4.52,3.44,4.17,139050,39
2020-07-05,4,3.92,3.32,4.52,3.32,4.09,186200,51
2020-07-05,5,3.7,0.01,4.52,0.01,3.58,215300,57
2020-07-05,6,3.6,3.16,4.53,3.19,4.08,255850,64
2020-07-05,7,3.96,3.22,4.78,4.5,4.03,291800,73
2020-07-05,8,3.96,3.16,4.78,4.74,4.17,453850,105
2020-07-05,9,3.74,3.21,4.74,4.48,4.19,526000,114
2020-07-05,10,3.64,3.21,4.54,4.48,4.05,346100,73
2020-07-05,11,3.62,3.19,4.65,4.34,4.13,286950,66
2020-07-05,12,3.5,0.01,7.6,4.9,3.88,250100,67
2020-07-05,13,1.63,1.57,4.47,3.55,3.02,334900,78
2020-07-05,14,2.6,0.01,4.52,4.47,3.27,380600,82
2020-07-05,15,2.11,1.57,4.52,2.1,3.43,439250,77
2020-07-05,16,1.0,1.0,4.52,2.06,3.72,271050,53
2020-07-05,17,3.35,2.07,6.59,2.41,3.65,205450,52
2020-07-05,18,3.35,2.38,4.96,3.18,4.09,186800,57
2020-07-05,19,3.67,0.01,4.5,0.01,3.42,96450,35
2020-07-05,20,3.67,0.01,4.5,0.01,2.99,113950,35
2020-07-05,21,3.71,0.01,4.52,3.92,2.99,117450,41
2020-07-05,22,3.67,2.77,8.0,8.0,3.99,155300,50
2020-07-05,23,4.42,3.85,8.0,8.0,4.48,120600,57
2020-07-05,24,4.63,4.0,5.0,4.63,4.39,128950,59
2020-07-05,25,4.95,4.0,7.33,4.46,4.61,114750,54
2020-07-05,26,4.95,4.0,5.84,4.56,4.54,115850,50
2020-07-05,27,5.03,4.0,5.05,4.0,4.55,98250,49
2020-07-05,28,5.03,3.39,5.03,3.39,4.56,98200,53
2020-07-05,29,5.12,4.0,5.12,4.22,4.52,113100,64
2020-07-05,30,5.12,4.0,5.88,4.0,4.82,95000,52
2020-07-05,31,5.0,4.0,5.5,4.22,4.95,96400,53
2020-07-05,32,5.0,4.0,5.47,4.43,4.94,70450,50
2020-07-05,33,4.72,4.0,6.45,4.22,5.36,328300,105
2020-07-05,34,4.87,3.84,6.45,4.28,5.09,399400,111
2020-07-05,35,5.0,4.0,7.3,4.22,5.76,421350,121
2020-07-05,36,5.0,4.02,7.3,4.69,6.08,339050,87
2020-07-05,37,5.0,4.0,7.3,4.22,6.1,509400,125
2020-07-05,38,5.0,4.41,7.3,5.97,6.3,340650,110
2020-07-05,39,5.92,4.42,7.3,5.88,6.41,328800,96
2020-07-05,40,5.85,4.31,7.3,7.0,6.19,425150,102
2020-07-05,41,5.0,4.22,7.3,6.62,5.97,531350,119
2020-07-05,42,5.0,4.0,6.62,5.23,6.13,275850,94
2020-07-05,43,5.0,3.5,6.33,4.22,5.32,356200,111
2020-07-05,44,4.86,3.69,5.91,4.22,5.0,355400,106
2020-07-05,45,4.52,3.5,8.0,8.0,4.98,324150,105
2020-07-05,46,3.69,3.5,6.48,4.22,5.05,320550,102
2020-07-05,47,3.1,3.1,4.89,4.22,3.85,249700,63
2020-07-05,48,2.43,2.07,4.89,4.82,3.95,277300,62
2020-07-06,1,4.0,2.26,5.81,5.81,4.04,289650,57
2020-07-06,2,3.1,2.89,4.4,4.38,4.15,101800,38
2020-07-06,3,3.15,2.33,4.62,4.31,4.16,199550,68
2020-07-06,4,3.5,2.1,4.52,4.0,3.92,250400,68
2020-07-06,5,0.61,0.61,4.41,2.0,3.11,659000,144
2020-07-06,6,0.61,0.61,4.4,2.0,3.05,701150,166
2020-07-06,7,2.27,2.27,4.31,4.31,3.67,438700,76
2020-07-06,8,3.69,3.16,4.31,3.5,4.07,357750,95
2020-07-06,9,4.0,3.4,4.31,4.27,4.17,321000,88
2020-07-06,10,4.09,3.49,4.34,4.34,4.19,285450,75
2020-07-06,11,3.97,3.37,4.31,4.22,4.18,300100,79
2020-07-06,12,3.78,3.18,4.31,4.22,4.12,248300,73
2020-07-06,13,4.0,3.4,4.41,4.31,4.25,77900,36
2020-07-06,14,4.0,3.4,5.0,5.0,4.12,180200,44
2020-07-06,15,5.0,3.76,5.74,4.42,4.68,150350,37
2020-07-06,16,5.0,4.08,6.0,4.39,5.11,354050,64
2020-07-06,17,5.0,3.0,6.0,3.0,5.08,478400,76
2020-07-06,18,6.0,1.0,6.14,5.38,5.22,371950,57
2020-07-06,19,6.0,4.7,6.55,6.55,6.19,218950,50
2020-07-06,20,6.5,4.7,10.0,10.0,6.62,228000,51
2020-07-06,21,6.5,4.73,8.2,6.5,6.45,190900,35
2020-07-06,22,6.5,4.73,6.9,5.77,6.27,215850,50
2020-07-06,23,7.08,5.25,7.3,7.3,6.42,227950,51
2020-07-06,24,6.5,5.04,7.3,6.0,6.34,238900,64
2020-07-06,25,5.37,4.44,6.65,4.99,5.68,421600,106
2020-07-06,26,5.72,4.49,6.65,5.72,5.89,381250,89
2020-07-06,27,6.25,5.02,7.3,7.04,6.2,354550,85
2020-07-06,28,7.12,5.24,7.3,6.77,6.56,272600,86
2020-07-06,29,7.1,6.01,7.5,6.43,6.54,311300,83
2020-07-06,30,6.99,6.06,7.68,7.37,6.55,575150,161
2020-07-06,31,7.0,3.63,7.61,7.13,6.69,754550,223
2020-07-06,32,7.26,3.58,8.72,8.72,6.9,751050,203
2020-07-06,33,7.22,3.0,8.68,6.72,7.3,705450,177
2020-07-06,34,7.5,4.25,7.8,6.0,6.99,577550,182
2020-07-06,35,6.0,6.0,7.67,6.11,6.57,395050,97
2020-07-06,36,6.0,4.96,7.51,5.64,6.11,446600,135
2020-07-06,37,5.08,4.57,6.43,4.57,5.92,588300,112
2020-07-06,38,6.0,4.7,6.65,5.44,5.92,590350,110
2020-07-06,39,6.0,3.59,6.48,5.0,5.73,408600,101
2020-07-06,40,6.46,4.5,7.0,4.5,5.67,436550,102
2020-07-06,41,6.32,4.51,8.01,6.65,5.38,636200,140
2020-07-06,42,6.1,3.2,7.2,6.43,5.34,858800,180
2020-07-06,43,6.19,3.22,6.56,5.87,5.38,692700,149
2020-07-06,44,6.19,4.22,6.68,5.8,5.31,716500,140
2020-07-06,45,6.31,4.24,6.52,4.73,5.46,503800,111
2020-07-06,46,6.13,3.23,6.46,4.22,5.31,545450,98
2020-07-06,47,5.88,3.21,6.21,5.4,5.07,600850,152
2020-07-06,48,5.34,3.14,8.81,8.81,4.28,109600,63
2020-07-07,1,3.94,3.5,5.37,5.37,4.5,189400,67
2020-07-07,2,3.89,3.5,5.0,5.0,4.49,201300,65
2020-07-07,3,3.1,2.9,5.1,5.1,4.36,217200,69
2020-07-07,4,3.1,2.9,5.1,5.1,3.98,325450,75
2020-07-07,5,3.1,2.5,5.5,5.5,3.95,385900,81
2020-07-07,6,3.84,3.0,5.5,5.5,4.27,282750,71
2020-07-07,7,3.86,3.5,5.5,4.43,4.44,367800,81
2020-07-07,8,3.88,3.5,5.5,5.02,4.43,370700,85
2020-07-07,9,3.86,3.5,5.5,5.0,4.41,377900,88
2020-07-07,10,3.86,3.5,5.5,4.39,4.44,363900,81
2020-07-07,11,3.84,3.5,5.5,5.36,4.34,290500,74
2020-07-07,12,3.84,3.0,7.5,5.05,4.4,283900,75
2020-07-07,13,3.84,3.0,5.4,4.46,4.48,274150,74
2020-07-07,14,3.88,3.0,5.42,5.01,4.59,262400,73
2020-07-07,15,4.65,3.26,5.5,3.26,4.69,76950,38
2020-07-07,16,4.65,4.23,5.69,5.69,4.88,204550,51
2020-07-07,17,5.18,3.59,6.58,6.57,5.36,394050,68
2020-07-07,18,5.41,4.68,6.88,6.88,5.77,489350,58
2020-07-07,19,6.41,4.4,11.0,11.0,6.92,506600,108
2020-07-07,20,6.57,5.5,11.4,6.0,7.6,506950,108
2020-07-07,21,6.44,4.6,11.4,6.54,7.48,702050,149
2020-07-07,22,6.78,4.74,11.4,7.38,7.98,886800,191
2020-07-07,23,7.01,5.59,11.4,8.15,8.12,656000,129
2020-07-07,24,7.11,4.97,11.8,8.3,7.92,764850,148
2020-07-07,25,5.35,3.5,6.59,5.85,5.37,643050,128
2020-07-07,26,5.64,3.64,7.52,6.57,5.53,725050,177
2020-07-07,27,7.2,5.64,11.0,9.2,7.46,529150,128
2020-07-07,28,7.2,6.0,11.0,7.01,7.49,585600,148
2020-07-07,29,7.42,5.9,11.0,8.54,7.91,377450,117
2020-07-07,30,7.57,5.57,10.81,7.5,7.93,533900,152
2020-07-07,31,5.55,5.1,100.0,100.0,12.57,558750,148
2020-07-07,32,7.49,6.3,11.4,8.59,7.92,575800,171
2020-07-07,33,7.68,6.46,12.0,7.68,8.91,673750,191
2020-07-07,34,7.84,5.48,22.0,8.04,9.32,883800,271
2020-07-07,35,7.17,5.0,8.67,5.71,7.09,765300,193
2020-07-07,36,4.42,4.27,8.67,5.0,6.32,812300,184
2020-07-07,37,6.31,4.64,8.67,5.31,6.64,819800,183
2020-07-07,38,8.16,4.5,10.12,7.06,6.5,730600,150
2020-07-07,39,7.69,4.64,10.12,7.06,6.95,592650,152
2020-07-07,40,4.95,4.0,8.97,4.93,5.91,449650,176
2020-07-07,41,5.79,4.0,7.28,4.52,5.73,447650,120
2020-07-07,42,5.02,3.5,6.58,5.87,4.69,380150,128
2020-07-07,43,5.23,3.56,7.86,6.57,5.18,575950,135
2020-07-07,44,5.17,3.5,6.63,6.57,5.21,473000,134
2020-07-07,45,5.12,4.0,5.47,5.06,4.78,183950,89
2020-07-07,46,5.0,3.56,6.62,4.52,4.33,280700,95
2020-07-07,47,5.01,3.5,5.05,5.01,4.19,172050,90
2020-07-07,48,4.05,2.53,6.11,4.74,4.02,194650,93
2020-07-08,1,4.39,3.5,5.97,5.97,4.4,202650,67
2020-07-08,2,4.15,3.5,4.74,4.74,4.39,290800,84
2020-07-08,3,3.1,3.09,4.64,4.51,4.16,210750,63
2020-07-08,4,4.39,3.5,4.74,4.47,4.32,269950,74
2020-07-08,5,4.2,3.5,4.54,4.31,4.0,84450,31
2020-07-08,6,4.11,3.5,4.38,4.31,3.98,84900,32
2020-07-08,7,4.22,3.5,4.32,4.32,3.96,85500,36
2020-07-08,8,4.14,3.5,5.0,4.32,4.09,128700,48
2020-07-08,9,4.0,3.5,4.38,4.3,4.06,127550,50
2020-07-08,10,4.0,3.5,4.38,4.37,4.08,123100,46
2020-07-08,11,4.0,3.5,4.47,4.47,4.0,80300,44
2020-07-08,12,4.15,3.5,5.08,5.08,3.94,75950,36
2020-07-08,13,4.19,3.5,4.74,4.74,4.19,86900,39
2020-07-08,14,4.19,3.5,5.19,5.01,4.23,87800,43
2020-07-08,15,4.79,3.5,5.79,4.93,4.43,172800,62
2020-07-08,16,4.79,3.5,8.5,8.5,4.72,184050,81
2020-07-08,17,6.23,3.7,9.71,9.71,5.61,355100,86
2020-07-08,18,5.85,3.7,10.0,10.0,6.14,443100,105
2020-07-08,19,6.87,5.0,10.0,10.0,7.13,329600,107
2020-07-08,20,7.25,5.0,8.2,8.18,7.14,349750,111
2020-07-08,21,7.35,5.0,8.2,6.26,7.02,417400,121
2020-07-08,22,6.26,5.0,8.56,7.7,7.09,385950,109
2020-07-08,23,6.26,5.0,8.57,7.11,7.14,417500,144
2020-07-08,24,6.26,4.56,8.21,6.33,6.88,468200,156
2020-07-08,25,5.35,4.76,8.14,7.01,6.27,628350,185
2020-07-08,26,4.33,2.0,8.14,6.85,6.03,574250,176
2020-07-08,27,5.93,4.47,8.56,7.17,6.68,504650,169
2020-07-08,28,6.26,5.0,8.56,5.1,7.13,479050,172
2020-07-08,29,6.26,4.67,9.15,6.26,7.09,524900,204
2020-07-08,30,6.26,4.26,9.15,6.0,7.02,493850,193
2020-07-08,31,6.26,4.26,9.15,7.84,7.04,501950,181
2020-07-08,32,6.26,5.0,50.0,50.0,8.6,535550,194
2020-07-08,33,7.21,5.0,20.0,20.0,8.15,663500,214
2020-07-08,34,7.21,5.0,11.0,10.0,7.86,702150,223
2020-07-08,35,6.9,4.0,12.5,12.5,7.91,549700,164
2020-07-08,36,4.94,4.0,11.0,6.68,7.11,505400,151
2020-07-08,37,5.0,4.0,8.78,5.39,7.39,544100,172
2020-07-08,38,5.77,4.78,12.0,12.0,7.77,615500,192
2020-07-08,39,6.92,4.77,10.0,10.0,7.5,736900,177
2020-07-08,40,6.62,4.0,9.0,5.98,6.91,761550,197
2020-07-08,41,5.36,4.63,8.5,5.91,6.62,566550,155
2020-07-08,42,4.94,4.0,9.17,4.93,6.86,506100,138
2020-07-08,43,6.1,3.0,8.98,8.98,5.89,506550,151
2020-07-08,44,5.46,3.0,7.5,5.28,5.8,440900,143
2020-07-08,45,5.0,3.0,8.0,5.26,5.49,381250,134
2020-07-08,46,5.0,3.0,7.1,5.22,5.0,163500,101
2020-07-08,47,4.91,3.0,6.0,5.01,4.71,74300,80
2020-07-08,48,4.53,2.0,6.95,4.78,4.63,72200,82
2020-07-09,1,3.29,3.05,4.59,4.29,4.19,98300,29
2020-07-09,2,3.1,3.0,4.54,4.25,4.05,131550,30
2020-07-09,3,3.18,3.0,4.56,4.29,4.05,68950,25
2020-07-09,4,3.0,3.0,4.74,4.35,4.08,116150,44
2020-07-09,5,3.0,3.0,4.74,4.0,4.04,117750,48
2020-07-09,6,3.0,3.0,4.74,4.29,4.08,144950,49
2020-07-09,7,2.61,2.61,4.72,4.21,4.02,115250,46
2020-07-09,8,2.99,2.99,4.29,4.2,4.13,181150,46
2020-07-09,9,2.91,2.91,4.29,2.96,4.1,201150,58
2020-07-09,10,3.1,3.1,4.34,4.34,4.13,196050,47
2020-07-09,11,3.19,3.15,4.64,4.39,4.1,146900,34
2020-07-09,12,2.83,2.83,4.58,3.83,4.1,155050,40
2020-07-09,13,4.01,3.46,4.7,4.39,4.12,149700,41
2020-07-09,14,3.39,3.38,5.03,4.4,4.16,171400,40
2020-07-09,15,4.82,4.3,5.41,4.56,4.54,315700,83
2020-07-09,16,4.63,4.19,5.41,4.74,4.62,414800,111
2020-07-09,17,4.83,3.9,6.38,4.98,5.21,288950,59
2020-07-09,18,5.35,4.47,8.0,5.76,6.06,295850,65
2020-07-09,19,6.14,5.43,8.3,6.0,7.3,280600,68
2020-07-09,20,7.01,5.18,8.3,7.37,7.74,298700,85
2020-07-09,21,5.42,5.37,8.3,6.52,7.29,369250,101
2020-07-09,22,7.01,4.92,8.4,6.33,7.44,369150,103
2020-07-09,23,7.02,5.08,9.7,9.7,7.53,400450,116
2020-07-09,24,6.15,4.56,8.3,6.23,6.95,434150,117
2020-07-09,25,5.25,4.37,8.7,5.35,5.92,354800,91
2020-07-09,26,4.84,4.37,7.43,4.95,5.5,329400,95
2020-07-09,27,5.67,4.65,8.38,5.6,6.43,475450,126
2020-07-09,28,6.15,5.0,8.3,7.06,6.55,486450,135
2020-07-09,29,6.49,5.0,8.71,6.77,6.7,514750,154
2020-07-09,30,7.06,5.0,8.4,7.2,6.81,568350,170
2020-07-09,31,7.0,5.0,8.4,6.39,7.02,502350,167
2020-07-09,32,7.07,5.0,8.57,7.13,6.93,661600,210
2020-07-09,33,7.05,4.22,8.57,6.4,6.49,682750,216
2020-07-09,34,7.05,5.0,8.4,6.48,6.76,711750,226
2020-07-09,35,7.24,4.23,8.3,7.0,6.68,585250,193
2020-07-09,36,7.21,4.5,8.35,6.46,6.29,577550,192
2020-07-09,37,7.21,4.5,8.29,5.42,6.39,580750,209
2020-07-09,38,6.32,5.3,8.3,6.43,6.92,578350,193
2020-07-09,39,7.31,6.0,8.3,6.64,7.02,491550,171
2020-07-09,40,7.16,5.04,8.3,6.08,6.62,626650,215
2020-07-09,41,4.58,4.42,6.84,5.2,5.19,566800,183
2020-07-09,42,4.53,4.12,7.36,4.78,5.26,609900,186
2020-07-09,43,4.23,4.16,6.5,5.1,5.13,570600,165
2020-07-09,44,4.97,3.98,6.2,5.02,4.74,451300,139
2020-07-09,45,4.22,4.22,5.2,5.02,4.74,416350,141
2020-07-09,46,4.87,3.98,5.37,5.37,4.55,376100,112
2020-07-09,47,4.82,3.5,4.92,4.74,4.14,154150,81
2020-07-09,48,4.82,3.38,4.92,4.42,4.31,58550,73
2020-07-10,1,4.86,3.9,5.0,3.9,4.43,97800,32
2020-07-10,2,3.75,3.55,5.04,4.03,4.35,92850,31
2020-07-10,3,3.56,3.5,4.86,3.9,4.21,88850,31
2020-07-10,4,3.4,3.4,4.6,3.9,4.37,35300,25
2020-07-10,5,3.4,3.4,4.37,3.9,4.02,34650,22
2020-07-10,6,3.21,3.21,4.34,3.9,3.95,37150,23
2020-07-10,7,4.43,3.21,4.43,3.97,3.9,42250,24
2020-07-10,8,4.45,3.5,5.0,4.54,4.1,141900,42
2020-07-10,9,4.45,3.0,5.3,3.0,4.27,134250,39
2020-07-10,10,4.21,3.0,5.0,4.54,4.23,132850,50
2020-07-10,11,4.63,3.5,5.29,4.56,4.43,141600,41
2020-07-10,12,3.5,3.5,5.29,5.29,4.69,66700,33
2020-07-10,13,3.55,3.5,5.29,4.22,4.37,160200,53
2020-07-10,14,4.85,3.5,5.29,5.29,4.41,150750,44
2020-07-10,15,3.85,3.61,5.35,4.22,4.55,161350,52
2020-07-10,16,4.96,4.07,5.46,5.46,4.87,284450,65
2020-07-10,17,5.0,4.18,5.89,4.94,5.32,406500,101
2020-07-10,18,4.95,4.92,7.03,5.88,5.74,274900,76
2020-07-10,19,6.42,4.23,8.0,8.0,6.09,399050,98
2020-07-10,20,7.45,4.23,7.49,6.1,5.85,434000,106
2020-07-10,21,7.24,4.24,8.0,5.52,5.89,416050,123
2020-07-10,22,7.24,3.59,8.0,5.85,6.03,393500,116
2020-07-10,23,7.37,4.28,8.0,6.47,6.14,421700,122
2020-07-10,24,7.25,4.06,7.25,6.15,6.0,385400,112
2020-07-10,25,6.68,4.03,7.2,5.35,5.58,408450,126
2020-07-10,26,6.49,3.28,7.2,3.28,5.31,396400,134
2020-07-10,27,7.27,4.5,7.84,4.89,5.76,320350,110
2020-07-10,28,7.27,4.0,7.93,5.71,5.9,317700,118
2020-07-10,29,7.46,2.64,8.85,5.71,5.68,398700,131
2020-07-10,30,7.33,2.81,8.85,5.5,5.96,317250,110
2020-07-10,31,7.29,3.64,8.95,5.5,5.52,404350,142
2020-07-10,32,7.33,3.85,8.95,5.15,5.73,378450,124
2020-07-10,33,5.0,3.49,7.99,4.22,5.46,446200,145
2020-07-10,34,7.53,2.93,8.47,4.37,5.92,543800,165
2020-07-10,35,5.0,2.99,8.8,5.49,5.53,373500,130
2020-07-10,36,5.0,2.94,7.94,4.25,5.51,354800,123
2020-07-10,37,6.91,3.77,8.43,6.0,5.61,410700,121
2020-07-10,38,7.36,4.0,8.88,6.45,5.88,329600,115
2020-07-10,39,6.16,4.22,8.0,5.6,5.9,358150,136
2020-07-10,40,5.0,4.0,7.44,4.22,5.59,504550,133
2020-07-10,41,6.78,3.86,6.78,5.74,5.1,445750,115
2020-07-10,42,6.67,3.5,6.88,5.19,4.8,416200,120
2020-07-10,43,5.0,3.54,5.91,4.71,4.69,334350,112
2020-07-10,44,5.0,3.5,5.74,4.49,4.52,351100,114
2020-07-10,45,5.93,3.75,5.93,4.22,4.86,219450,92
2020-07-10,46,5.25,3.5,5.25,4.49,4.29,176950,77
2020-07-10,47,5.0,3.5,5.7,4.49,4.34,170300,90
2020-07-10,48,3.1,2.47,5.59,4.0,4.12,179150,82
2020-07-11,1,4.0,3.84,5.75,5.0,4.13,153400,36
2020-07-11,2,5.68,3.08,5.68,4.45,4.04,179800,36
2020-07-11,3,2.9,2.5,5.17,4.45,4.05,111350,34
2020-07-11,4,2.5,2.5,4.66,4.66,2.94,177650,31
2020-07-11,5,4.9,2.56,4.9,4.66,4.18,34650,25
2020-07-11,6,3.8,3.8,5.22,4.66,4.08,122900,28
2020-07-11,7,5.5,3.8,5.5,4.22,4.24,231100,48
2020-07-11,8,4.34,4.0,4.87,4.22,4.46,245000,47
2020-07-11,9,4.78,2.12,4.78,4.22,4.3,199300,43
2020-07-11,10,4.0,4.0,4.88,4.0,4.22,153700,35
2020-07-11,11,5.0,3.91,5.0,4.22,4.46,303000,52
2020-07-11,12,4.0,3.5,4.79,4.22,4.13,208850,42
2020-07-11,13,4.0,3.57,4.7,4.22,4.12,203800,46
2020-07-11,14,4.0,3.0,4.7,4.25,3.91,69700,28
2020-07-11,15,2.7,2.5,4.48,4.25,3.98,115550,24
2020-07-11,16,2.53,2.47,5.12,2.47,3.08,113300,31
2020-07-11,17,3.61,3.03,6.0,4.66,4.4,107150,29
2020-07-11,18,4.12,3.91,6.0,4.66,4.55,105850,32
2020-07-11,19,4.5,4.33,6.0,4.33,4.91,93350,24
2020-07-11,20,4.98,4.0,5.62,4.78,4.97,151700,36
2020-07-11,21,4.97,4.22,5.67,4.42,4.66,139750,36
2020-07-11,22,5.0,4.0,5.51,4.22,4.86,96550,37
2020-07-11,23,5.09,4.2,5.09,5.08,4.59,118900,38
2020-07-11,24,5.15,4.04,6.0,5.0,4.81,94450,39
2020-07-11,25,5.12,3.67,6.8,6.8,4.24,116650,30
2020-07-11,26,5.08,3.62,7.0,5.0,4.23,116250,35
2020-07-11,27,5.08,3.5,7.02,5.0,4.28,124850,40
2020-07-11,28,5.08,3.91,5.82,5.62,4.7,279100,68
2020-07-11,29,5.15,3.93,5.84,5.84,4.69,214350,72
2020-07-11,30,5.15,3.97,6.8,4.5,4.7,284600,87
2020-07-11,31,5.22,4.0,7.25,5.06,4.72,200050,86
2020-07-11,32,5.23,4.01,7.13,4.99,5.09,297200,94
2020-07-11,33,6.03,3.55,6.29,5.62,4.53,378500,103
2020-07-11,34,6.12,4.0,7.32,4.11,4.71,368800,113
2020-07-11,35,6.2,4.0,7.4,5.57,5.21,230900,103
2020-07-11,36,6.2,4.31,7.4,5.82,5.33,278100,103
2020-07-11,37,7.06,4.82,7.12,5.8,5.99,429700,135
2020-07-11,38,7.36,4.96,7.42,5.8,5.97,455750,143
2020-07-11,39,7.01,5.44,8.1,6.81,5.98,461650,121
2020-07-11,40,5.0,4.68,8.38,8.38,5.92,447000,123
2020-07-11,41,5.0,4.3,6.99,6.5,5.36,293750,108
2020-07-11,42,6.34,4.22,7.85,5.4,5.32,333950,111
2020-07-11,43,6.16,3.85,6.16,3.85,4.98,244100,104
2020-07-11,44,4.52,3.5,5.93,4.29,4.9,225900,85
2020-07-11,45,4.52,3.5,5.93,4.22,4.85,212150,81
2020-07-11,46,4.41,3.5,5.82,5.76,4.71,203300,76
2020-07-11,47,3.9,2.71,7.78,5.18,4.63,191700,87
2020-07-11,48,2.51,2.36,6.43,4.66,3.62,250350,79
2020-07-12,1,3.66,2.0,7.38,3.95,3.81,57300,25
2020-07-12,2,3.63,2.0,6.56,3.92,3.88,53300,31
2020-07-12,3,3.66,2.34,5.7,3.99,4.05,192900,64
2020-07-12,4,3.58,2.22,5.7,3.99,4.06,168550,53
2020-07-12,5,4.43,2.5,6.29,4.01,4.06,150850,47
2020-07-12,6,3.44,2.5,6.29,4.33,4.09,236500,67
2020-07-12,7,4.47,3.53,5.94,4.06,4.22,69050,30
2020-07-12,8,4.5,3.53,5.94,4.06,4.18,73100,31
2020-07-12,9,5.94,2.0,5.94,4.5,3.77,44700,34
2020-07-12,10,5.7,2.0,5.7,4.5,3.73,44150,27
