Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-02-28 08:30:00,2025-02-28,18,4112.0,0.0,489.0,1546.0,116.0,232.0,271.0,19.0,236.0,1331.0,0.0,536.0,0.0,0.0,-10.0,-654.0,0.0,4112.0
2025-02-28 09:00:00,2025-02-28,19,4070.0,0.0,340.0,1513.0,113.0,219.0,248.0,19.0,236.0,1507.0,0.0,554.0,0.0,0.0,-6.0,-673.0,0.0,4070.0
2025-02-28 09:30:00,2025-02-28,20,4070.0,0.0,285.0,1484.0,70.0,192.0,244.0,19.0,235.0,1659.0,0.0,569.0,0.0,0.0,-6.0,-681.0,0.0,4070.0
2025-02-28 10:00:00,2025-02-28,21,4012.0,0.0,247.0,1366.0,60.0,185.0,229.0,19.0,237.0,1747.0,0.0,610.0,0.0,0.0,-5.0,-683.0,0.0,4012.0
2025-02-28 10:30:00,2025-02-28,22,3968.0,0.0,293.0,1227.0,60.0,187.0,229.0,19.0,237.0,1790.0,0.0,610.0,0.0,0.0,-6.0,-678.0,0.0,3968.0
2025-02-28 11:00:00,2025-02-28,23,3951.0,0.0,377.0,1213.0,60.0,186.0,199.0,19.0,237.0,1805.0,0.0,578.0,0.0,-121.0,-3.0,-599.0,0.0,3951.0
2025-02-28 11:30:00,2025-02-28,24,3837.0,0.0,250.0,1183.0,60.0,186.0,186.0,19.0,237.0,1790.0,0.0,590.0,0.0,-202.0,-4.0,-458.0,0.0,3837.0
2025-02-28 12:00:00,2025-02-28,25,3675.0,0.0,246.0,970.0,60.0,187.0,186.0,19.0,237.0,1771.0,0.0,599.0,0.0,-262.0,-4.0,-334.0,0.0,3675.0
2025-02-28 12:30:00,2025-02-28,26,3627.0,0.0,276.0,1058.0,60.0,186.0,187.0,19.0,236.0,1668.0,0.0,611.0,0.0,-394.0,-5.0,-275.0,0.0,3627.0
2025-02-28 13:00:00,2025-02-28,27,3684.0,0.0,321.0,1263.0,60.0,186.0,189.0,19.0,229.0,1568.0,0.0,614.0,0.0,-344.0,-2.0,-419.0,0.0,3684.0
2025-02-28 13:30:00,2025-02-28,28,3614.0,0.0,345.0,1144.0,60.0,186.0,200.0,19.0,216.0,1465.0,0.0,652.0,0.0,-117.0,-4.0,-552.0,0.0,3614.0
2025-02-28 14:00:00,2025-02-28,29,3587.0,0.0,311.0,1281.0,60.0,187.0,205.0,19.0,223.0,1274.0,0.0,707.0,0.0,0.0,-2.0,-678.0,0.0,3587.0
2025-02-28 14:30:00,2025-02-28,30,3559.0,0.0,297.0,1481.0,60.0,187.0,213.0,19.0,236.0,1034.0,0.0,714.0,0.0,0.0,-3.0,-679.0,0.0,3559.0
2025-02-28 15:00:00,2025-02-28,31,3571.0,0.0,488.0,1563.0,71.0,188.0,242.0,19.0,237.0,743.0,0.0,691.0,0.0,5.0,-4.0,-672.0,0.0,3571.0
2025-02-28 15:30:00,2025-02-28,32,3559.0,0.0,490.0,1602.0,151.0,201.0,269.0,19.0,236.0,481.0,0.0,637.0,0.0,32.0,-2.0,-557.0,0.0,3559.0
2025-02-28 16:00:00,2025-02-28,33,3559.0,0.0,336.0,1602.0,207.0,228.0,333.0,19.0,235.0,255.0,0.0,620.0,0.0,45.0,-2.0,-319.0,0.0,3559.0
2025-02-28 16:30:00,2025-02-28,34,3685.0,0.0,291.0,1578.0,284.0,232.0,437.0,19.0,235.0,86.0,0.0,627.0,0.0,100.0,-3.0,-201.0,0.0,3685.0
2025-02-28 17:00:00,2025-02-28,35,3766.0,0.0,290.0,1585.0,345.0,233.0,495.0,19.0,234.0,3.0,0.0,650.0,0.0,152.0,-3.0,-237.0,0.0,3766.0
2025-02-28 17:30:00,2025-02-28,36,3880.0,0.0,361.0,1755.0,304.0,236.0,538.0,19.0,236.0,0.0,0.0,653.0,0.0,183.0,-1.0,-404.0,0.0,3880.0
2025-02-28 18:00:00,2025-02-28,37,3922.0,0.0,366.0,1852.0,313.0,237.0,568.0,19.0,236.0,0.0,0.0,685.0,0.0,181.0,42.0,-577.0,0.0,3922.0
2025-02-28 18:30:00,2025-02-28,38,3894.0,0.0,398.0,1878.0,353.0,236.0,563.0,19.0,236.0,0.0,0.0,699.0,0.0,185.0,11.0,-684.0,0.0,3894.0
2025-02-28 19:00:00,2025-02-28,39,3866.0,0.0,375.0,1889.0,354.0,236.0,540.0,19.0,235.0,0.0,0.0,721.0,0.0,147.0,-6.0,-644.0,0.0,3866.0
2025-02-28 19:30:00,2025-02-28,40,3774.0,0.0,315.0,1861.0,354.0,236.0,534.0,19.0,235.0,0.0,0.0,739.0,0.0,50.0,-4.0,-565.0,0.0,3774.0
2025-02-28 20:00:00,2025-02-28,41,3715.0,0.0,301.0,1830.0,342.0,236.0,533.0,19.0,235.0,0.0,0.0,740.0,0.0,19.0,-5.0,-535.0,0.0,3715.0
2025-02-28 20:30:00,2025-02-28,42,3659.0,0.0,374.0,1881.0,301.0,235.0,470.0,19.0,235.0,0.0,0.0,751.0,0.0,20.0,-5.0,-622.0,0.0,3659.0
2025-02-28 21:00:00,2025-02-28,43,3609.0,0.0,429.0,1882.0,301.0,235.0,430.0,19.0,235.0,0.0,0.0,747.0,0.0,21.0,-5.0,-685.0,0.0,3609.0
2025-02-28 21:30:00,2025-02-28,44,3499.0,0.0,394.0,1880.0,301.0,235.0,360.0,19.0,235.0,0.0,0.0,754.0,0.0,19.0,-6.0,-692.0,0.0,3499.0
2025-02-28 22:00:00,2025-02-28,45,3473.0,0.0,395.0,1882.0,297.0,235.0,324.0,19.0,236.0,0.0,0.0,754.0,0.0,20.0,-6.0,-683.0,0.0,3473.0
2025-02-28 22:30:00,2025-02-28,46,3359.0,0.0,400.0,1874.0,242.0,235.0,289.0,19.0,235.0,0.0,0.0,754.0,0.0,19.0,-22.0,-686.0,0.0,3359.0
2025-02-28 23:00:00,2025-02-28,47,3446.0,0.0,427.0,1877.0,187.0,234.0,264.0,19.0,235.0,0.0,0.0,758.0,0.0,24.0,-51.0,-528.0,0.0,3446.0
2025-02-28 23:30:00,2025-02-28,48,3382.0,0.0,328.0,1877.0,130.0,235.0,248.0,19.0,236.0,0.0,0.0,776.0,0.0,19.0,-48.0,-438.0,0.0,3382.0
2025-03-01 00:00:00,2025-03-01,1,3412.0,0.0,376.0,1830.0,111.0,240.0,211.0,19.0,235.0,0.0,0.0,750.0,0.0,7.0,-1.0,-366.0,0.0,3412.0
2025-03-01 00:30:00,2025-03-01,2,3342.0,0.0,404.0,1764.0,111.0,241.0,189.0,19.0,235.0,0.0,0.0,691.0,0.0,0.0,-2.0,-310.0,0.0,3342.0
2025-03-01 01:00:00,2025-03-01,3,3396.0,0.0,461.0,1701.0,115.0,239.0,174.0,19.0,235.0,0.0,0.0,607.0,0.0,0.0,-3.0,-152.0,0.0,3396.0
2025-03-01 01:30:00,2025-03-01,4,3464.0,0.0,523.0,1649.0,131.0,239.0,171.0,19.0,235.0,0.0,0.0,585.0,0.0,0.0,-4.0,-84.0,0.0,3464.0
2025-03-01 02:00:00,2025-03-01,5,3502.0,0.0,480.0,1647.0,110.0,240.0,150.0,19.0,235.0,0.0,0.0,639.0,0.0,0.0,-4.0,-14.0,0.0,3502.0
2025-03-01 02:30:00,2025-03-01,6,3584.0,0.0,418.0,1646.0,111.0,239.0,150.0,19.0,236.0,0.0,0.0,670.0,0.0,0.0,-1.0,96.0,0.0,3584.0
2025-03-01 03:00:00,2025-03-01,7,3635.0,0.0,420.0,1651.0,111.0,239.0,190.0,19.0,235.0,0.0,0.0,600.0,0.0,7.0,-5.0,168.0,0.0,3635.0
2025-03-01 03:30:00,2025-03-01,8,3683.0,0.0,434.0,1654.0,111.0,240.0,217.0,19.0,236.0,0.0,0.0,552.0,0.0,81.0,-4.0,143.0,0.0,3683.0
2025-03-01 04:00:00,2025-03-01,9,3711.0,0.0,379.0,1649.0,111.0,240.0,248.0,19.0,236.0,0.0,0.0,531.0,0.0,97.0,-4.0,205.0,0.0,3711.0
2025-03-01 04:30:00,2025-03-01,10,3705.0,0.0,409.0,1652.0,111.0,240.0,266.0,19.0,236.0,0.0,0.0,465.0,0.0,100.0,-5.0,212.0,0.0,3705.0
2025-03-01 05:00:00,2025-03-01,11,3721.0,0.0,457.0,1664.0,110.0,236.0,288.0,19.0,235.0,0.0,0.0,435.0,0.0,100.0,-4.0,181.0,0.0,3721.0
2025-03-01 05:30:00,2025-03-01,12,3665.0,0.0,528.0,1597.0,130.0,208.0,293.0,19.0,236.0,0.0,0.0,436.0,0.0,109.0,-4.0,113.0,0.0,3665.0
2025-03-01 06:00:00,2025-03-01,13,3610.0,0.0,520.0,1493.0,204.0,190.0,299.0,19.0,235.0,7.0,0.0,396.0,0.0,229.0,5.0,13.0,0.0,3610.0
2025-03-01 06:30:00,2025-03-01,14,3596.0,0.0,555.0,1350.0,296.0,190.0,277.0,19.0,234.0,211.0,0.0,400.0,0.0,237.0,8.0,-181.0,0.0,3596.0
2025-03-01 07:00:00,2025-03-01,15,3485.0,0.0,574.0,1263.0,322.0,190.0,236.0,19.0,234.0,435.0,0.0,410.0,0.0,183.0,-5.0,-376.0,0.0,3485.0
2025-03-01 07:30:00,2025-03-01,16,3409.0,0.0,451.0,1207.0,241.0,187.0,189.0,19.0,235.0,705.0,0.0,450.0,0.0,109.0,-5.0,-379.0,0.0,3409.0
2025-03-01 08:00:00,2025-03-01,17,3398.0,0.0,419.0,1140.0,145.0,183.0,179.0,19.0,234.0,1001.0,0.0,495.0,0.0,40.0,-6.0,-451.0,0.0,3398.0
2025-03-01 08:30:00,2025-03-01,18,3448.0,0.0,370.0,1100.0,120.0,170.0,170.0,19.0,234.0,1251.0,0.0,561.0,0.0,21.0,-47.0,-521.0,0.0,3448.0
2025-03-01 09:00:00,2025-03-01,19,3368.0,0.0,271.0,785.0,125.0,145.0,173.0,19.0,235.0,1442.0,0.0,624.0,0.0,16.0,-3.0,-464.0,0.0,3368.0
2025-03-01 09:30:00,2025-03-01,20,3366.0,0.0,276.0,664.0,119.0,136.0,163.0,19.0,234.0,1630.0,0.0,667.0,0.0,-163.0,-4.0,-375.0,0.0,3366.0
2025-03-01 10:00:00,2025-03-01,21,3327.0,0.0,199.0,653.0,83.0,134.0,153.0,19.0,235.0,1759.0,0.0,719.0,0.0,-361.0,-5.0,-261.0,0.0,3327.0
2025-03-01 10:30:00,2025-03-01,22,3341.0,0.0,275.0,583.0,60.0,137.0,143.0,19.0,233.0,1794.0,0.0,750.0,0.0,-388.0,-4.0,-261.0,0.0,3341.0
2025-03-01 11:00:00,2025-03-01,23,3340.0,0.0,314.0,604.0,60.0,140.0,143.0,19.0,234.0,1813.0,0.0,669.0,0.0,-390.0,-3.0,-263.0,0.0,3340.0
2025-03-01 11:30:00,2025-03-01,24,3308.0,0.0,319.0,592.0,60.0,140.0,143.0,19.0,235.0,1778.0,0.0,646.0,0.0,-401.0,-2.0,-221.0,0.0,3308.0
2025-03-01 12:00:00,2025-03-01,25,3234.0,0.0,317.0,527.0,60.0,140.0,141.0,19.0,235.0,1763.0,0.0,614.0,0.0,-403.0,-3.0,-176.0,0.0,3234.0
2025-03-01 12:30:00,2025-03-01,26,3106.0,0.0,310.0,518.0,60.0,140.0,135.0,19.0,236.0,1698.0,0.0,598.0,0.0,-471.0,-2.0,-135.0,0.0,3106.0
2025-03-01 13:00:00,2025-03-01,27,3053.0,0.0,265.0,517.0,60.0,140.0,136.0,19.0,227.0,1590.0,0.0,598.0,0.0,-584.0,-5.0,90.0,0.0,3053.0
2025-03-01 13:30:00,2025-03-01,28,2999.0,0.0,206.0,518.0,60.0,140.0,160.0,19.0,215.0,1440.0,0.0,615.0,0.0,-526.0,-1.0,153.0,0.0,2999.0
2025-03-01 14:00:00,2025-03-01,29,2914.0,0.0,153.0,702.0,60.0,140.0,149.0,19.0,222.0,1222.0,0.0,647.0,0.0,-500.0,-4.0,104.0,0.0,2914.0
2025-03-01 14:30:00,2025-03-01,30,2920.0,0.0,232.0,943.0,60.0,155.0,155.0,19.0,235.0,976.0,0.0,552.0,0.0,-352.0,-2.0,-53.0,0.0,2920.0
2025-03-01 15:00:00,2025-03-01,31,2953.0,0.0,231.0,1152.0,60.0,186.0,162.0,19.0,236.0,724.0,0.0,487.0,0.0,-100.0,-1.0,-203.0,0.0,2953.0
2025-03-01 15:30:00,2025-03-01,32,3051.0,0.0,431.0,1268.0,86.0,208.0,169.0,19.0,236.0,481.0,0.0,386.0,0.0,37.0,-4.0,-266.0,0.0,3051.0
2025-03-01 16:00:00,2025-03-01,33,3147.0,0.0,561.0,1384.0,169.0,233.0,181.0,19.0,236.0,241.0,0.0,347.0,0.0,82.0,7.0,-313.0,0.0,3147.0
2025-03-01 16:30:00,2025-03-01,34,3317.0,0.0,539.0,1617.0,121.0,240.0,255.0,19.0,236.0,75.0,0.0,342.0,0.0,23.0,11.0,-161.0,0.0,3317.0
2025-03-01 17:00:00,2025-03-01,35,3477.0,0.0,415.0,1728.0,122.0,242.0,339.0,19.0,235.0,2.0,0.0,336.0,0.0,113.0,11.0,-85.0,0.0,3477.0
2025-03-01 17:30:00,2025-03-01,36,3637.0,0.0,529.0,1738.0,113.0,242.0,364.0,19.0,235.0,0.0,0.0,327.0,0.0,255.0,7.0,-192.0,0.0,3637.0
2025-03-01 18:00:00,2025-03-01,37,3694.0,0.0,591.0,1775.0,121.0,242.0,417.0,19.0,236.0,0.0,0.0,325.0,0.0,252.0,-6.0,-278.0,0.0,3694.0
2025-03-01 18:30:00,2025-03-01,38,3692.0,0.0,538.0,1831.0,115.0,244.0,438.0,19.0,236.0,0.0,0.0,324.0,0.0,256.0,-5.0,-304.0,0.0,3692.0
2025-03-01 19:00:00,2025-03-01,39,3667.0,0.0,526.0,1862.0,113.0,244.0,420.0,19.0,236.0,0.0,0.0,277.0,0.0,189.0,-5.0,-214.0,0.0,3667.0
2025-03-01 19:30:00,2025-03-01,40,3615.0,0.0,540.0,1879.0,118.0,242.0,399.0,19.0,236.0,0.0,0.0,171.0,0.0,168.0,-6.0,-151.0,0.0,3615.0
2025-03-01 20:00:00,2025-03-01,41,3590.0,0.0,601.0,1879.0,191.0,241.0,323.0,19.0,237.0,0.0,0.0,128.0,0.0,185.0,-5.0,-209.0,0.0,3590.0
2025-03-01 20:30:00,2025-03-01,42,3524.0,0.0,547.0,1880.0,144.0,240.0,318.0,19.0,238.0,0.0,0.0,127.0,0.0,126.0,-5.0,-110.0,0.0,3524.0
2025-03-01 21:00:00,2025-03-01,43,3485.0,0.0,515.0,1885.0,112.0,239.0,270.0,19.0,238.0,0.0,0.0,126.0,0.0,113.0,-5.0,-27.0,0.0,3485.0
2025-03-01 21:30:00,2025-03-01,44,3407.0,0.0,503.0,1882.0,113.0,239.0,203.0,19.0,237.0,0.0,0.0,150.0,0.0,39.0,-5.0,27.0,0.0,3407.0
2025-03-01 22:00:00,2025-03-01,45,3374.0,0.0,519.0,1879.0,110.0,239.0,187.0,19.0,238.0,0.0,0.0,164.0,0.0,40.0,-6.0,-15.0,0.0,3374.0
2025-03-01 22:30:00,2025-03-01,46,3318.0,0.0,513.0,1851.0,110.0,239.0,182.0,19.0,237.0,0.0,0.0,183.0,0.0,39.0,-50.0,-5.0,0.0,3318.0
2025-03-01 23:00:00,2025-03-01,47,3418.0,0.0,429.0,1769.0,110.0,239.0,174.0,19.0,238.0,0.0,0.0,225.0,0.0,40.0,-19.0,194.0,0.0,3418.0
2025-03-01 23:30:00,2025-03-01,48,3402.0,0.0,320.0,1690.0,110.0,239.0,168.0,19.0,238.0,0.0,0.0,320.0,0.0,43.0,-19.0,274.0,0.0,3402.0
2025-03-02 00:00:00,2025-03-02,1,3423.0,0.0,464.0,1653.0,110.0,239.0,154.0,19.0,238.0,0.0,0.0,324.0,0.0,3.0,-4.0,223.0,0.0,3423.0
2025-03-02 00:30:00,2025-03-02,2,3373.0,0.0,345.0,1641.0,111.0,240.0,153.0,19.0,238.0,0.0,0.0,361.0,0.0,66.0,-2.0,201.0,0.0,3373.0
2025-03-02 01:00:00,2025-03-02,3,3454.0,0.0,310.0,1638.0,111.0,240.0,160.0,19.0,238.0,0.0,0.0,347.0,0.0,82.0,-1.0,310.0,0.0,3454.0
2025-03-02 01:30:00,2025-03-02,4,3488.0,0.0,356.0,1653.0,111.0,240.0,150.0,19.0,238.0,0.0,0.0,335.0,0.0,82.0,-1.0,305.0,0.0,3488.0
2025-03-02 02:00:00,2025-03-02,5,3514.0,0.0,380.0,1658.0,111.0,238.0,161.0,19.0,238.0,0.0,0.0,311.0,0.0,82.0,-2.0,318.0,0.0,3514.0
2025-03-02 02:30:00,2025-03-02,6,3592.0,0.0,521.0,1659.0,138.0,240.0,150.0,19.0,238.0,0.0,0.0,292.0,0.0,83.0,-3.0,255.0,0.0,3592.0
2025-03-02 03:00:00,2025-03-02,7,3623.0,0.0,512.0,1661.0,112.0,239.0,198.0,19.0,238.0,0.0,0.0,308.0,0.0,121.0,-4.0,219.0,0.0,3623.0
2025-03-02 03:30:00,2025-03-02,8,3653.0,0.0,449.0,1661.0,111.0,239.0,214.0,19.0,238.0,0.0,0.0,333.0,0.0,123.0,-4.0,270.0,0.0,3653.0
2025-03-02 04:00:00,2025-03-02,9,3677.0,0.0,399.0,1658.0,111.0,239.0,231.0,19.0,237.0,0.0,0.0,333.0,0.0,122.0,-5.0,333.0,0.0,3677.0
2025-03-02 04:30:00,2025-03-02,10,3669.0,0.0,404.0,1614.0,111.0,239.0,266.0,19.0,238.0,0.0,0.0,324.0,0.0,122.0,-4.0,336.0,0.0,3669.0
2025-03-02 05:00:00,2025-03-02,11,3659.0,0.0,545.0,1504.0,111.0,239.0,292.0,19.0,237.0,0.0,0.0,316.0,0.0,123.0,-4.0,277.0,0.0,3659.0
2025-03-02 05:30:00,2025-03-02,12,3589.0,0.0,557.0,1401.0,111.0,239.0,295.0,19.0,237.0,0.0,0.0,384.0,0.0,141.0,-5.0,210.0,0.0,3589.0
2025-03-02 06:00:00,2025-03-02,13,3517.0,0.0,497.0,1386.0,118.0,239.0,284.0,19.0,237.0,5.0,0.0,423.0,0.0,133.0,-5.0,181.0,0.0,3517.0
2025-03-02 06:30:00,2025-03-02,14,3523.0,0.0,543.0,1318.0,158.0,240.0,265.0,19.0,237.0,160.0,0.0,439.0,0.0,118.0,-5.0,31.0,0.0,3523.0
2025-03-02 07:00:00,2025-03-02,15,3501.0,0.0,555.0,1231.0,268.0,239.0,259.0,19.0,237.0,292.0,0.0,458.0,0.0,111.0,-6.0,-162.0,0.0,3501.0
2025-03-02 07:30:00,2025-03-02,16,3467.0,0.0,506.0,1205.0,176.0,239.0,209.0,19.0,237.0,461.0,0.0,517.0,0.0,105.0,-5.0,-202.0,0.0,3467.0
2025-03-02 08:00:00,2025-03-02,17,3413.0,0.0,379.0,1135.0,111.0,239.0,186.0,19.0,236.0,613.0,0.0,630.0,0.0,57.0,-4.0,-188.0,0.0,3413.0
2025-03-02 08:30:00,2025-03-02,18,3341.0,0.0,202.0,915.0,111.0,239.0,175.0,19.0,236.0,735.0,0.0,664.0,0.0,11.0,-4.0,38.0,0.0,3341.0
2025-03-02 09:00:00,2025-03-02,19,3280.0,0.0,263.0,707.0,113.0,239.0,170.0,19.0,236.0,930.0,0.0,722.0,0.0,-102.0,-8.0,-9.0,0.0,3280.0
2025-03-02 09:30:00,2025-03-02,20,3222.0,0.0,277.0,607.0,59.0,239.0,157.0,19.0,236.0,1169.0,0.0,792.0,0.0,-351.0,-7.0,25.0,0.0,3222.0
2025-03-02 10:00:00,2025-03-02,21,3273.0,0.0,272.0,608.0,58.0,223.0,145.0,19.0,237.0,1342.0,0.0,845.0,0.0,-453.0,-1.0,-22.0,0.0,3273.0
2025-03-02 10:30:00,2025-03-02,22,3325.0,0.0,298.0,616.0,58.0,192.0,148.0,19.0,236.0,1392.0,0.0,849.0,0.0,-427.0,5.0,-61.0,0.0,3325.0
2025-03-02 11:00:00,2025-03-02,23,3485.0,0.0,475.0,701.0,92.0,172.0,147.0,19.0,238.0,1382.0,0.0,832.0,0.0,-437.0,2.0,-138.0,0.0,3485.0
2025-03-02 11:30:00,2025-03-02,24,3409.0,0.0,391.0,732.0,106.0,146.0,141.0,19.0,238.0,1395.0,0.0,835.0,0.0,-453.0,-5.0,-136.0,0.0,3409.0
2025-03-02 12:00:00,2025-03-02,25,3327.0,0.0,337.0,692.0,106.0,138.0,141.0,19.0,236.0,1373.0,0.0,836.0,0.0,-550.0,-4.0,3.0,0.0,3327.0
2025-03-02 12:30:00,2025-03-02,26,3207.0,0.0,259.0,801.0,75.0,140.0,141.0,19.0,236.0,1357.0,0.0,839.0,0.0,-686.0,-4.0,30.0,0.0,3207.0
2025-03-02 13:00:00,2025-03-02,27,3134.0,0.0,142.0,771.0,58.0,140.0,154.0,19.0,225.0,1309.0,0.0,840.0,0.0,-571.0,-2.0,49.0,0.0,3134.0
2025-03-02 13:30:00,2025-03-02,28,3048.0,0.0,142.0,827.0,58.0,140.0,152.0,19.0,215.0,1207.0,0.0,887.0,0.0,-570.0,-3.0,-26.0,0.0,3048.0
2025-03-02 14:00:00,2025-03-02,29,3016.0,0.0,138.0,1008.0,58.0,140.0,150.0,19.0,224.0,1046.0,0.0,929.0,0.0,-553.0,-4.0,-139.0,0.0,3016.0
2025-03-02 14:30:00,2025-03-02,30,3020.0,0.0,195.0,1156.0,58.0,155.0,153.0,19.0,237.0,837.0,0.0,936.0,0.0,-459.0,-4.0,-263.0,0.0,3020.0
2025-03-02 15:00:00,2025-03-02,31,3049.0,0.0,166.0,1185.0,58.0,195.0,159.0,19.0,238.0,673.0,0.0,934.0,0.0,-150.0,11.0,-439.0,0.0,3049.0
2025-03-02 15:30:00,2025-03-02,32,3121.0,0.0,229.0,1288.0,78.0,231.0,164.0,19.0,237.0,494.0,0.0,887.0,0.0,0.0,10.0,-516.0,0.0,3121.0
2025-03-02 16:00:00,2025-03-02,33,3240.0,0.0,366.0,1461.0,111.0,239.0,187.0,19.0,237.0,281.0,0.0,870.0,0.0,0.0,13.0,-544.0,0.0,3240.0
2025-03-02 16:30:00,2025-03-02,34,3416.0,0.0,326.0,1609.0,111.0,240.0,285.0,19.0,237.0,109.0,0.0,872.0,0.0,0.0,13.0,-405.0,0.0,3416.0
2025-03-02 17:00:00,2025-03-02,35,3627.0,0.0,354.0,1680.0,110.0,238.0,315.0,19.0,237.0,9.0,0.0,873.0,0.0,30.0,11.0,-249.0,0.0,3627.0
2025-03-02 17:30:00,2025-03-02,36,3839.0,0.0,442.0,1731.0,111.0,239.0,387.0,19.0,237.0,0.0,0.0,890.0,0.0,86.0,10.0,-313.0,0.0,3839.0
2025-03-02 18:00:00,2025-03-02,37,3914.0,0.0,551.0,1723.0,111.0,240.0,431.0,19.0,237.0,0.0,0.0,899.0,0.0,87.0,-4.0,-380.0,0.0,3914.0
2025-03-02 18:30:00,2025-03-02,38,3924.0,0.0,540.0,1724.0,111.0,240.0,420.0,19.0,237.0,1.0,0.0,913.0,0.0,57.0,-5.0,-333.0,0.0,3924.0
2025-03-02 19:00:00,2025-03-02,39,3927.0,0.0,507.0,1727.0,111.0,241.0,399.0,19.0,236.0,0.0,0.0,938.0,0.0,23.0,-5.0,-269.0,0.0,3927.0
2025-03-02 19:30:00,2025-03-02,40,3887.0,0.0,503.0,1723.0,111.0,238.0,368.0,19.0,236.0,0.0,0.0,947.0,0.0,0.0,-5.0,-253.0,0.0,3887.0
2025-03-02 20:00:00,2025-03-02,41,3907.0,0.0,525.0,1731.0,110.0,237.0,346.0,19.0,236.0,0.0,0.0,933.0,0.0,0.0,-5.0,-225.0,0.0,3907.0
2025-03-02 20:30:00,2025-03-02,42,3845.0,0.0,517.0,1730.0,119.0,237.0,340.0,19.0,236.0,0.0,0.0,923.0,0.0,0.0,-4.0,-272.0,0.0,3845.0
2025-03-02 21:00:00,2025-03-02,43,3787.0,0.0,535.0,1716.0,127.0,237.0,285.0,19.0,236.0,0.0,0.0,907.0,0.0,0.0,-5.0,-270.0,0.0,3787.0
2025-03-02 21:30:00,2025-03-02,44,3707.0,0.0,510.0,1680.0,137.0,236.0,209.0,19.0,236.0,0.0,0.0,884.0,0.0,0.0,-4.0,-200.0,0.0,3707.0
2025-03-02 22:00:00,2025-03-02,45,3636.0,0.0,503.0,1657.0,111.0,236.0,190.0,19.0,236.0,0.0,0.0,863.0,0.0,0.0,-5.0,-174.0,0.0,3636.0
2025-03-02 22:30:00,2025-03-02,46,3550.0,0.0,509.0,1625.0,136.0,235.0,183.0,19.0,236.0,0.0,0.0,815.0,0.0,0.0,-5.0,-203.0,0.0,3550.0
2025-03-02 23:00:00,2025-03-02,47,3653.0,0.0,469.0,1644.0,137.0,235.0,171.0,19.0,236.0,0.0,0.0,794.0,0.0,0.0,-5.0,-47.0,0.0,3653.0
2025-03-02 23:30:00,2025-03-02,48,3619.0,0.0,498.0,1646.0,111.0,235.0,168.0,19.0,236.0,0.0,0.0,790.0,0.0,0.0,-54.0,-30.0,0.0,3619.0
2025-03-03 00:00:00,2025-03-03,1,3618.0,0.0,411.0,1654.0,111.0,235.0,162.0,19.0,236.0,0.0,0.0,788.0,0.0,0.0,-11.0,13.0,0.0,3618.0
2025-03-03 00:30:00,2025-03-03,2,3594.0,0.0,455.0,1668.0,111.0,232.0,160.0,19.0,235.0,0.0,0.0,730.0,0.0,0.0,-54.0,38.0,0.0,3594.0
2025-03-03 01:00:00,2025-03-03,3,3675.0,0.0,428.0,1671.0,111.0,233.0,175.0,19.0,222.0,0.0,0.0,718.0,0.0,0.0,-20.0,118.0,0.0,3675.0
2025-03-03 01:30:00,2025-03-03,4,3721.0,0.0,400.0,1670.0,111.0,233.0,178.0,19.0,216.0,0.0,0.0,731.0,0.0,0.0,-8.0,171.0,0.0,3721.0
2025-03-03 02:00:00,2025-03-03,5,3794.0,0.0,380.0,1612.0,111.0,233.0,203.0,19.0,215.0,0.0,0.0,758.0,0.0,0.0,-8.0,271.0,0.0,3794.0
2025-03-03 02:30:00,2025-03-03,6,3858.0,0.0,399.0,1652.0,111.0,234.0,217.0,19.0,216.0,0.0,0.0,737.0,0.0,0.0,-45.0,318.0,0.0,3858.0
2025-03-03 03:00:00,2025-03-03,7,3966.0,0.0,470.0,1733.0,111.0,234.0,210.0,19.0,216.0,0.0,0.0,694.0,0.0,0.0,-5.0,284.0,0.0,3966.0
2025-03-03 03:30:00,2025-03-03,8,3982.0,0.0,529.0,1779.0,111.0,234.0,218.0,19.0,216.0,0.0,0.0,640.0,0.0,0.0,-5.0,241.0,0.0,3982.0
2025-03-03 04:00:00,2025-03-03,9,4052.0,0.0,500.0,1817.0,111.0,233.0,221.0,19.0,215.0,0.0,0.0,645.0,0.0,0.0,-4.0,295.0,0.0,4052.0
2025-03-03 04:30:00,2025-03-03,10,4122.0,0.0,488.0,1847.0,111.0,231.0,247.0,19.0,216.0,0.0,0.0,628.0,0.0,0.0,-5.0,340.0,0.0,4122.0
2025-03-03 05:00:00,2025-03-03,11,4217.0,0.0,524.0,1883.0,111.0,231.0,257.0,19.0,215.0,0.0,0.0,594.0,0.0,0.0,-4.0,387.0,0.0,4217.0
2025-03-03 05:30:00,2025-03-03,12,4221.0,0.0,505.0,1871.0,112.0,233.0,311.0,19.0,215.0,0.0,0.0,595.0,0.0,1.0,-4.0,363.0,0.0,4221.0
2025-03-03 06:00:00,2025-03-03,13,4307.0,0.0,543.0,1884.0,119.0,233.0,330.0,19.0,215.0,9.0,0.0,569.0,0.0,20.0,-10.0,376.0,0.0,4307.0
