Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2018-04-02,12:00,3170,8560,32010,15250
2018-04-02,13:00,3300,9070,32860,16300
2018-04-02,14:00,3300,9110,33060,16420
2018-04-02,15:00,3370,9080,32800,16220
2018-04-02,16:00,3550,9260,32640,16210
2018-04-02,17:00,3650,9260,32610,15750
2018-04-02,18:00,3890,9640,33690,16110
2018-04-02,19:00,3790,9300,32720,15500
2018-04-02,20:00,3650,8890,31390,14790
2018-04-02,21:00,3440,8430,29980,14260
2018-04-02,22:00,3270,8230,28820,13950
2018-04-02,23:00,3290,8070,27040,13410
2018-04-03,10:00,4010,9460,33760,16850
2018-04-03,11:00,4010,9370,33960,16820
2018-04-03,12:00,3810,8860,32540,15720
2018-04-03,13:00,3950,9390,34010,16970
2018-04-03,14:00,3980,9310,34030,16940
2018-04-03,15:00,3910,9080,33680,16700
2018-04-03,16:00,3950,9190,33560,16660
2018-04-03,17:00,3910,9090,33390,16120
2018-04-03,18:00,3970,9470,34480,16360
2018-04-03,19:00,3880,9140,33470,15770
2018-04-03,20:00,3720,8710,31970,15010
2018-04-03,21:00,3530,8250,30490,14540
2018-04-03,22:00,3340,8130,29210,14080
2018-04-03,23:00,3360,7910,27310,13530
2018-04-04,10:00,3770,9650,33910,16840
2018-04-04,11:00,3820,9650,34220,17000
2018-04-04,12:00,3620,9050,32800,15720
2018-04-04,13:00,3730,9730,34270,16850
2018-04-04,14:00,3710,9830,34520,17010
2018-04-04,15:00,3710,9830,34220,16670
2018-04-04,16:00,3720,10050,33810,16660
2018-04-04,17:00,3770,9980,33410,16310
2018-04-04,18:00,3990,10090,34270,16450
2018-04-04,19:00,3910,9730,33280,15790
2018-04-04,20:00,3770,9280,31610,15010
2018-04-04,21:00,3590,8830,29980,14430
2018-04-04,22:00,3480,8640,28580,13960
2018-04-04,23:00,3560,8500,26760,13340
2018-04-05,10:00,3690,9880,33470,16870
2018-04-05,11:00,3690,9750,33560,16780
2018-04-05,12:00,3450,9080,32120,15480
2018-04-05,13:00,3550,9470,33090,16540
2018-04-05,14:00,3530,9450,33120,16440
2018-04-05,15:00,3580,9310,33230,16270
2018-04-05,16:00,3710,9550,33960,16710
2018-04-05,17:00,3780,9730,34740,16630
2018-04-05,18:00,4000,10060,35070,16650
2018-04-05,19:00,3930,9770,33950,15970
2018-04-05,20:00,3770,9320,32610,15300
2018-04-05,21:00,3610,8830,30980,14700
2018-04-05,22:00,3480,8570,29600,14190
2018-04-05,23:00,3530,8410,27670,13590
2018-04-06,10:00,4030,10450,34080,16770
2018-04-06,11:00,4000,10440,33930,16690
2018-04-06,12:00,3760,9730,32540,15500
2018-04-06,13:00,3920,10140,33220,16610
2018-04-06,14:00,3960,10070,32740,16890
2018-04-06,15:00,3980,9960,32840,16680
2018-04-06,16:00,4000,10230,33390,16660
2018-04-06,17:00,4050,10210,33550,16270
2018-04-06,18:00,4140,10230,34010,16210
2018-04-06,19:00,4060,9840,32910,15550
2018-04-06,20:00,3890,9360,31560,14920
2018-04-06,21:00,3720,8940,30330,14440
2018-04-06,22:00,3570,8760,29540,14050
2018-04-06,23:00,3630,8550,27810,13490
2018-04-07,10:00,3740,9670,30420,13910
2018-04-07,11:00,3630,9640,29780,13930
2018-04-07,12:00,3480,9080,29520,13300
2018-04-07,13:00,3630,9030,29100,13480
2018-04-07,14:00,3610,9040,28670,13180
2018-04-07,15:00,3620,9010,28780,13160
2018-04-07,16:00,3620,9240,28940,13200
2018-04-07,17:00,3750,9520,29930,13460
2018-04-07,18:00,3900,9840,31670,14260
2018-04-07,19:00,3920,9640,31370,14260
2018-04-07,20:00,3800,9280,30460,13970
2018-04-07,21:00,3600,8800,29100,13380
2018-04-07,22:00,3440,8300,27700,12770
2018-04-07,23:00,3560,8090,26240,12360
2018-04-08,10:00,2890,8560,27450,12200
2018-04-08,11:00,2920,8170,27270,12310
2018-04-08,12:00,2880,8060,27050,12240
2018-04-08,13:00,2800,8190,26760,11820
2018-04-08,14:00,2760,8200,26260,11510
2018-04-08,15:00,2830,7950,26270,11610
2018-04-08,16:00,2950,8330,26670,11890
2018-04-08,17:00,3120,9070,28400,12530
2018-04-08,18:00,3400,9710,31060,13670
2018-04-08,19:00,3410,9720,31270,14110
2018-04-08,20:00,3300,9410,30560,14120
2018-04-08,21:00,3110,8950,29260,13630
2018-04-08,22:00,2940,8340,27580,12880
2018-04-08,23:00,3010,8270,25960,12460
2018-04-09,10:00,3620,10370,33790,17620
2018-04-09,11:00,3590,10310,33920,17470
2018-04-09,12:00,3400,9780,32450,16140
2018-04-09,13:00,3570,10110,33530,16990
2018-04-09,14:00,3570,10160,33320,17010
2018-04-09,15:00,3560,9940,32830,16690
2018-04-09,16:00,3750,10000,32710,16860
2018-04-09,17:00,3850,10050,32990,16790
2018-04-09,18:00,3990,10370,34610,17320
2018-04-09,19:00,3950,10110,33990,16800
2018-04-09,20:00,3790,9710,32760,16220
2018-04-09,21:00,3590,9170,31380,15670
2018-04-09,22:00,3370,8960,30240,15110
2018-04-09,23:00,3430,8780,28280,14490
2018-04-10,10:00,3520,9700,33580,17200
2018-04-10,11:00,3500,9620,33610,16960
2018-04-10,12:00,3250,8960,31930,15580
2018-04-10,13:00,3320,9320,33070,16540
2018-04-10,14:00,3300,9330,32890,16570
2018-04-10,15:00,3340,9200,32560,16280
2018-04-10,16:00,3490,9370,32650,16350
2018-04-10,17:00,3570,9430,32890,16070
2018-04-10,18:00,3800,9900,34460,16550
2018-04-10,19:00,3810,9710,33850,16230
2018-04-10,20:00,3640,9350,32660,15540
2018-04-10,21:00,3450,8870,31090,15090
2018-04-10,22:00,3300,8700,29770,14610
2018-04-10,23:00,3310,8500,27880,14050
2018-04-11,10:00,3920,9730,34410,17530
2018-04-11,11:00,3950,9870,33850,17270
2018-04-11,12:00,3730,9060,32720,15940
2018-04-11,13:00,3860,9650,33820,17100
2018-04-11,14:00,3880,9820,34020,17210
2018-04-11,15:00,3870,9470,33510,16980
2018-04-11,16:00,3830,9690,33300,17080
2018-04-11,17:00,3840,9640,33350,16840
2018-04-11,18:00,3940,9800,34400,16870
2018-04-11,19:00,3860,9500,33580,16290
2018-04-11,20:00,3650,9090,32260,15580
2018-04-11,21:00,3470,8590,30650,14920
2018-04-11,22:00,3290,8370,29450,14260
2018-04-11,23:00,3350,8150,27570,13720
2018-04-12,10:00,3420,9360,33730,17120
2018-04-12,11:00,3440,9350,34110,17120
2018-04-12,12:00,3260,8700,32820,15790
2018-04-12,13:00,3470,9120,34400,16590
2018-04-12,14:00,3600,9090,34200,16550
2018-04-12,15:00,3450,9000,33620,16270
2018-04-12,16:00,3630,9200,33240,16410
2018-04-12,17:00,3700,9120,33040,16070
2018-04-12,18:00,3880,9530,34030,16400
2018-04-12,19:00,3820,9300,33100,15870
2018-04-12,20:00,3620,8870,31610,15240
2018-04-12,21:00,3450,8450,30130,14660
2018-04-12,22:00,3280,8270,29050,14060
2018-04-12,23:00,3340,8080,27260,13580
2018-04-13,10:00,3660,9720,33470,16740
2018-04-13,11:00,3660,9770,33450,16680
2018-04-13,12:00,3440,9050,31930,15400
2018-04-13,13:00,3530,9420,33140,16280
2018-04-13,14:00,3510,9520,32850,16390
2018-04-13,15:00,3500,9290,32500,16140
2018-04-13,16:00,3600,9390,32290,16160
2018-04-13,17:00,3650,9360,32200,15650
2018-04-13,18:00,3850,9770,33430,15970
2018-04-13,19:00,3850,9540,32910,15720
2018-04-13,20:00,3660,9180,31640,15180
2018-04-13,21:00,3470,8760,30190,14800
2018-04-13,22:00,3350,8620,29350,14310
2018-04-13,23:00,3410,8490,27710,13930
2018-04-14,10:00,3430,8830,30070,13650
2018-04-14,11:00,3390,8950,30230,13470
2018-04-14,12:00,3180,8670,29550,13030
2018-04-14,13:00,3260,8830,29180,13280
2018-04-14,14:00,3300,8940,29040,12860
2018-04-14,15:00,3330,8920,29200,12860
2018-04-14,16:00,3380,9120,29960,13200
2018-04-14,17:00,3520,9380,30990,13430
2018-04-14,18:00,3730,9660,32040,13790
2018-04-14,19:00,3740,9420,31490,13560
2018-04-14,20:00,3560,9000,30400,13090
2018-04-14,21:00,3410,8430,28800,12700
2018-04-14,22:00,3300,7950,27240,11920
2018-04-14,23:00,3360,7770,25780,11540
2018-04-15,10:00,3250,8250,28070,11910
2018-04-15,11:00,3200,8160,28080,11910
2018-04-15,12:00,3100,7940,28050,11930
2018-04-15,13:00,3060,7870,27520,11700
2018-04-15,14:00,3090,7900,26550,11420
2018-04-15,15:00,3130,7880,26790,11170
2018-04-15,16:00,3230,8080,27170,11420
2018-04-15,17:00,3430,8720,28500,11970
2018-04-15,18:00,3670,9200,30500,12910
2018-04-15,19:00,3660,9110,30420,13140
2018-04-15,20:00,3580,8890,29450,13000
2018-04-15,21:00,3440,8410,28180,12520
2018-04-15,22:00,3270,7960,26720,11740
2018-04-15,23:00,3350,7770,25090,11410
2018-04-16,10:00,3430,9720,33130,16670
2018-04-16,11:00,3540,9600,33290,16680
2018-04-16,12:00,3350,9130,31820,15310
2018-04-16,13:00,3520,9420,32820,16330
2018-04-16,14:00,3540,9360,32760,16350
2018-04-16,15:00,3500,9330,32560,16130
2018-04-16,16:00,3540,9410,32720,16170
2018-04-16,17:00,3550,9350,32830,15870
2018-04-16,18:00,3740,9810,34170,16370
2018-04-16,19:00,3710,9630,33610,15970
2018-04-16,20:00,3540,9220,32320,15280
2018-04-16,21:00,3370,8810,30800,14790
2018-04-16,22:00,3180,8620,29550,14350
2018-04-16,23:00,3200,8480,27580,13710
2018-04-17,10:00,3300,9660,35100,17260
2018-04-17,11:00,3270,9660,35300,17170
2018-04-17,12:00,3030,9050,33500,15820
2018-04-17,13:00,3180,9330,34570,17050
2018-04-17,14:00,3150,9210,34620,17240
2018-04-17,15:00,3170,9110,34730,17040
2018-04-17,16:00,3330,9350,35610,17320
2018-04-17,17:00,3370,9350,36030,17200
2018-04-17,18:00,3550,9720,36380,17260
2018-04-17,19:00,3580,9470,35250,16540
2018-04-17,20:00,3400,9030,33830,15780
2018-04-17,21:00,3230,8540,32170,15230
2018-04-17,22:00,3030,8330,30650,14640
2018-04-17,23:00,3050,8090,28520,14030
2018-04-18,10:00,3280,9810,36060,17190
2018-04-18,11:00,3300,9740,35560,17450
2018-04-18,12:00,3040,9060,32880,15900
2018-04-18,13:00,3190,9460,34050,16900
2018-04-18,14:00,3210,9470,33860,16740
2018-04-18,15:00,3270,9360,33580,16250
2018-04-18,16:00,3350,9530,33540,16410
2018-04-18,17:00,3390,9460,33320,16110
2018-04-18,18:00,3570,9660,34530,16300
2018-04-18,19:00,3600,9370,34130,15890
2018-04-18,20:00,3420,8940,32920,15300
2018-04-18,21:00,3260,8450,31380,14760
2018-04-18,22:00,3090,8270,30240,14150
2018-04-18,23:00,3080,7990,28150,13580
2018-04-19,10:00,3250,9210,33710,16800
2018-04-19,11:00,3270,9210,33790,16710
2018-04-19,12:00,3040,8690,32240,15500
2018-04-19,13:00,3170,9120,33420,16570
2018-04-19,14:00,3170,9080,33400,16660
2018-04-19,15:00,3200,8990,33040,16380
2018-04-19,16:00,3340,9160,33160,16470
2018-04-19,17:00,3370,8970,32910,16080
2018-04-19,18:00,3530,9280,34010,16320
2018-04-19,19:00,3530,9050,33430,15940
2018-04-19,20:00,3330,8660,32150,15230
2018-04-19,21:00,3160,8220,30660,14620
2018-04-19,22:00,3000,8090,29510,13950
2018-04-19,23:00,3010,7870,27640,13480
2018-04-20,10:00,3220,9180,33510,16760
2018-04-20,11:00,3250,9210,33870,16790
2018-04-20,12:00,3070,8700,32350,15600
2018-04-20,13:00,3200,9090,33750,16630
2018-04-20,14:00,3190,9150,33820,16790
2018-04-20,15:00,3210,8990,33630,16520
2018-04-20,16:00,3310,9070,33550,16500
2018-04-20,17:00,3330,8800,32830,15800
2018-04-20,18:00,3490,9050,33590,15900
2018-04-20,19:00,3510,8890,32900,15510
2018-04-20,20:00,3310,8490,31450,14790
2018-04-20,21:00,3130,8130,29950,14290
2018-04-20,22:00,3030,7990,28930,13800
2018-04-20,23:00,3030,7800,27120,13370
2018-04-21,10:00,3040,8580,29830,13540
2018-04-21,11:00,3090,8580,30180,13530
2018-04-21,12:00,2920,8310,29680,13080
2018-04-21,13:00,2970,8460,29980,13300
2018-04-21,14:00,2950,8430,29780,13150
2018-04-21,15:00,3010,8400,29530,13060
2018-04-21,16:00,3090,8500,29590,13100
2018-04-21,17:00,3150,8350,29660,12890
2018-04-21,18:00,3360,8720,31000,13330
2018-04-21,19:00,3400,8640,30890,13260
2018-04-21,20:00,3210,8230,29820,12810
2018-04-21,21:00,3100,7820,28310,12240
2018-04-21,22:00,2950,7450,26730,11510
2018-04-21,23:00,2940,7250,25270,11130
2018-04-22,10:00,2740,7620,27520,11070
2018-04-22,11:00,2740,7650,28100,11240
2018-04-22,12:00,2790,7610,28240,11240
2018-04-22,13:00,2750,7510,28280,11210
2018-04-22,14:00,2700,7420,28320,11250
2018-04-22,15:00,2720,7520,28340,11290
2018-04-22,16:00,2800,7710,28420,11480
2018-04-22,17:00,2980,7930,28910,11710
2018-04-22,18:00,3290,8440,30660,12290
2018-04-22,19:00,3380,8440,30630,12550
2018-04-22,20:00,3250,8110,29530,12090
2018-04-22,21:00,3070,7700,28000,11520
2018-04-22,22:00,2890,7270,26270,10880
2018-04-22,23:00,2890,7110,24700,10570
2018-04-23,10:00,3220,9430,33270,16630
2018-04-23,11:00,3270,9400,33470,16910
2018-04-23,12:00,3040,8860,32180,15730
2018-04-23,13:00,3210,9430,33450,16830
2018-04-23,14:00,3210,9320,33290,16870
2018-04-23,15:00,3240,9190,33100,16640
2018-04-23,16:00,3320,9330,33580,16580
2018-04-23,17:00,3340,9300,34030,16150
2018-04-23,18:00,3530,9480,34380,16310
2018-04-23,19:00,3550,9180,33230,15690
2018-04-23,20:00,3360,8720,31580,14950
2018-04-23,21:00,3180,8270,30060,14330
2018-04-23,22:00,2990,8100,28710,13930
2018-04-23,23:00,2980,7870,26960,13390
2018-04-24,10:00,3450,9650,34590,16950
2018-04-24,11:00,3450,9640,34480,16930
2018-04-24,12:00,3290,9030,32540,15700
2018-04-24,13:00,3420,9630,33830,16930
2018-04-24,14:00,3390,9720,33820,17080
2018-04-24,15:00,3420,9680,33460,16910
2018-04-24,16:00,3480,9830,33960,17100
2018-04-24,17:00,3460,9690,34310,16790
2018-04-24,18:00,3620,9750,34780,16640
2018-04-24,19:00,3620,9350,33620,15900
2018-04-24,20:00,3440,8910,32070,15080
2018-04-24,21:00,3230,8400,30430,14460
2018-04-24,22:00,3060,8200,29060,13990
2018-04-24,23:00,3080,7940,27210,13430
2018-04-25,10:00,3570,9870,35750,17210
2018-04-25,11:00,3590,9850,35090,17290
2018-04-25,12:00,3400,9150,32520,16070
2018-04-25,13:00,3570,9600,33700,16790
2018-04-25,14:00,3580,9600,34140,16930
2018-04-25,15:00,3550,9490,34270,16540
2018-04-25,16:00,3590,9590,34480,16460
2018-04-25,17:00,3580,9470,33940,15860
2018-04-25,18:00,3670,9620,34550,15900
2018-04-25,19:00,3650,9370,33740,15590
2018-04-25,20:00,3450,8960,32160,14920
2018-04-25,21:00,3290,8490,30430,14260
2018-04-25,22:00,3170,8270,29180,13700
2018-04-25,23:00,3130,8020,27140,13210
2018-04-26,10:00,3540,9360,33110,16580
2018-04-26,11:00,3520,9350,33420,16590
2018-04-26,12:00,3180,8760,31990,15430
2018-04-26,13:00,3280,9150,33330,16530
2018-04-26,14:00,3250,9130,33490,16580
2018-04-26,15:00,3260,9030,33150,16280
2018-04-26,16:00,3320,9200,32730,16290
2018-04-26,17:00,3350,8950,32360,15750
2018-04-26,18:00,3520,9290,33430,15960
2018-04-26,19:00,3560,9180,32840,15630
2018-04-26,20:00,3400,8770,31330,14830
2018-04-26,21:00,3230,8350,29740,14210
2018-04-26,22:00,3050,8200,28510,13680
2018-04-26,23:00,3050,7940,26810,13090
2018-04-27,10:00,3360,9260,33480,16230
2018-04-27,11:00,3450,9210,33250,16210
2018-04-27,12:00,3170,8620,31780,15020
2018-04-27,13:00,3280,9120,32690,16040
2018-04-27,14:00,3240,9010,32380,16070
2018-04-27,15:00,3180,8850,31570,15680
2018-04-27,16:00,3270,8850,31630,15490
2018-04-27,17:00,3300,8770,31600,14930
2018-04-27,18:00,3460,8990,32460,15150
2018-04-27,19:00,3520,8840,31970,14820
2018-04-27,20:00,3380,8390,30620,14140
2018-04-27,21:00,3210,8000,29110,13620
2018-04-27,22:00,3070,7900,27910,12970
2018-04-27,23:00,3070,7690,26140,12490
2018-04-28,10:00,3220,8310,28590,12750
2018-04-28,11:00,3130,8410,28930,12790
2018-04-28,12:00,3020,8160,28470,12430
2018-04-28,13:00,3160,8200,28740,12550
2018-04-28,14:00,3000,8240,28570,12420
2018-04-28,15:00,2990,8160,28270,12210
2018-04-28,16:00,3110,8300,28260,12290
2018-04-28,17:00,3200,8260,28200,12040
2018-04-28,18:00,3390,8660,29560,12460
2018-04-28,19:00,3490,8590,29670,12630
2018-04-28,20:00,3310,8300,28600,12080
2018-04-28,21:00,3140,7900,27050,11580
2018-04-28,22:00,2940,7410,25690,10880
2018-04-28,23:00,2950,7170,24340,10550
2018-04-29,10:00,2700,7460,25930,10820
2018-04-29,11:00,2730,7550,26290,10980
2018-04-29,12:00,2670,7610,26290,10950
2018-04-29,13:00,2710,7500,26150,10830
2018-04-29,14:00,2590,7430,25960,10710
2018-04-29,15:00,2640,7460,25940,10760
2018-04-29,16:00,2750,7630,26170,10910
2018-04-29,17:00,2850,7720,26850,11200
2018-04-29,18:00,3060,8180,28610,11680
2018-04-29,19:00,3180,8170,28830,11810
2018-04-29,20:00,3060,7820,27810,11390
2018-04-29,21:00,2920,7390,26380,10870
2018-04-29,22:00,2730,7030,24970,10280
2018-04-29,23:00,2740,6820,23560,9920
2018-04-30,10:00,2880,7790,27810,11910
2018-04-30,11:00,2910,7870,27940,12020
2018-04-30,12:00,2830,7760,27870,11610
2018-04-30,13:00,2800,7720,28240,11770
2018-04-30,14:00,2820,7830,27810,11600
2018-04-30,15:00,2870,7710,27410,11550
2018-04-30,16:00,2960,7870,27310,11640
2018-04-30,17:00,3060,8080,27980,11720
2018-04-30,18:00,3240,8420,29790,12220
2018-04-30,19:00,3310,8370,29750,12210
2018-04-30,20:00,3170,8060,28690,11760
2018-04-30,21:00,3010,7600,27190,11150
2018-04-30,22:00,2800,7100,25630,10490
2018-04-30,23:00,2750,6840,24070,10000
2018-05-01,10:00,3300,8640,31740,13210
2018-05-01,11:00,3230,8650,32430,13360
2018-05-01,12:00,2970,8290,31890,12860
2018-05-01,13:00,3080,8680,33070,13540
2018-05-01,14:00,3080,8680,33020,13610
2018-05-01,15:00,3140,8660,32510,13590
2018-05-01,16:00,3280,8790,32410,13520
2018-05-01,17:00,3270,8490,31850,13110
2018-05-01,18:00,3400,8700,32510,13260
2018-05-01,19:00,3470,8480,31960,13030
2018-05-01,20:00,3310,8100,30220,12420
2018-05-01,21:00,3120,7660,28330,11770
2018-05-01,22:00,2910,7130,26620,11000
2018-05-01,23:00,2860,6840,24920,10560
2018-05-02,10:00,3310,8480,31640,12860
2018-05-02,11:00,3380,8500,31680,13100
2018-05-02,12:00,3160,8040,30800,12500
2018-05-02,13:00,3280,8480,31510,13020
2018-05-02,14:00,3340,8640,31500,13040
2018-05-02,15:00,3310,8700,30750,13020
2018-05-02,16:00,3370,8820,30870,13020
2018-05-02,17:00,3390,8770,31240,12850
2018-05-02,18:00,3490,8830,31550,12900
2018-05-02,19:00,3480,8620,30680,12600
2018-05-02,20:00,3310,8230,29300,11950
2018-05-02,21:00,3140,7710,27560,11410
2018-05-02,22:00,2930,7250,26090,10750
2018-05-02,23:00,2900,7000,24540,10300
2018-05-03,10:00,3080,7500,27670,10850
2018-05-03,11:00,3110,7530,27650,10820
2018-05-03,12:00,3050,7430,27920,10730
2018-05-03,13:00,3070,7330,27990,10530
2018-05-03,14:00,3050,7310,27730,10300
2018-05-03,15:00,3070,7400,27120,10090
2018-05-03,16:00,3140,7690,26760,10200
2018-05-03,17:00,3220,7970,27530,10430
2018-05-03,18:00,3350,8160,28870,10870
2018-05-03,19:00,3380,8000,28680,11250
2018-05-03,20:00,3210,7790,27570,10840
2018-05-03,21:00,3070,7360,26100,10370
2018-05-03,22:00,2910,6880,24600,9850
2018-05-03,23:00,2870,6630,23210,9560
2018-05-04,10:00,2910,7400,25240,10220
2018-05-04,11:00,2930,7340,25690,10320
2018-05-04,12:00,2770,7150,25530,10280
2018-05-04,13:00,2680,7040,25460,10300
2018-05-04,14:00,2650,6840,25160,9980
2018-05-04,15:00,2660,6850,24920,9810
2018-05-04,16:00,2860,7130,25070,10070
2018-05-04,17:00,3020,7630,25770,10370
2018-05-04,18:00,3150,8040,27170,10910
2018-05-04,19:00,3240,8020,27430,11240
2018-05-04,20:00,3110,7850,26620,10890
2018-05-04,21:00,2960,7440,25390,10550
2018-05-04,22:00,2820,6920,24150,10070
2018-05-04,23:00,2820,6680,22900,9680
2018-05-05,10:00,2850,7130,25080,10510
2018-05-05,11:00,2810,7210,25330,10620
2018-05-05,12:00,2800,7100,25260,10520
2018-05-05,13:00,2730,6920,25150,10390
2018-05-05,14:00,2760,6960,24930,10300
2018-05-05,15:00,2810,7060,24830,10280
2018-05-05,16:00,2930,7300,25190,10440
2018-05-05,17:00,3040,7490,25890,10680
2018-05-05,18:00,3160,7820,27400,11280
2018-05-05,19:00,3240,7890,27810,11490
2018-05-05,20:00,3100,7690,26890,11240
2018-05-05,21:00,2950,7360,25520,10690
2018-05-05,22:00,2780,6800,24220,10130
2018-05-05,23:00,2790,6560,22990,9790
2018-05-06,10:00,2920,7110,25300,11110
2018-05-06,11:00,2980,7440,25960,11350
2018-05-06,12:00,3020,7150,26500,11160
2018-05-06,13:00,3010,7100,26010,11160
2018-05-06,14:00,2980,7060,25820,11070
2018-05-06,15:00,2990,7170,26180,10810
2018-05-06,16:00,3060,7320,25990,10990
2018-05-06,17:00,3180,7650,26850,11410
2018-05-06,18:00,3310,8080,28670,11970
2018-05-06,19:00,3330,8030,28660,11980
2018-05-06,20:00,3180,7760,27600,11620
2018-05-06,21:00,2990,7330,26170,11230
2018-05-06,22:00,2780,6860,24720,10530
2018-05-06,23:00,2770,6610,23240,10160
2018-05-07,10:00,3280,8880,33090,16400
2018-05-07,11:00,3250,8990,33510,16520
2018-05-07,12:00,3010,8480,32110,15380
2018-05-07,13:00,3120,9050,33690,16480
2018-05-07,14:00,3090,9210,34040,16730
2018-05-07,15:00,3110,9120,33880,16550
2018-05-07,16:00,3290,9310,34390,16680
2018-05-07,17:00,3280,9240,34060,16170
2018-05-07,18:00,3350,9270,33700,16060
2018-05-07,19:00,3500,8970,32500,15500
2018-05-07,20:00,3300,8530,30860,14740
2018-05-07,21:00,3120,8080,29330,14150
2018-05-07,22:00,2910,7870,27960,13650
2018-05-07,23:00,2870,7620,26160,13080
2018-05-08,10:00,3400,9510,33480,16740
2018-05-08,11:00,3400,9430,33610,16860
2018-05-08,12:00,3100,8850,32070,15510
2018-05-08,13:00,3270,9390,33520,16670
2018-05-08,14:00,3300,9330,33790,16730
2018-05-08,15:00,3300,9220,33590,16470
2018-05-08,16:00,3410,9360,34010,16560
2018-05-08,17:00,3380,9260,34100,16360
2018-05-08,18:00,3450,9400,34570,16270
2018-05-08,19:00,3550,9210,33690,15590
2018-05-08,20:00,3350,8750,32300,14940
2018-05-08,21:00,3170,8260,30730,14290
2018-05-08,22:00,2990,8040,29260,13770
2018-05-08,23:00,2930,7770,27360,13260
2018-05-09,10:00,3390,9900,34880,16730
2018-05-09,11:00,3400,9840,34560,16760
2018-05-09,12:00,3160,9210,32550,15340
2018-05-09,13:00,3320,9670,33540,16640
2018-05-09,14:00,3320,9630,33440,16560
2018-05-09,15:00,3290,9570,33630,16360
2018-05-09,16:00,3420,9640,33830,16350
2018-05-09,17:00,3430,9490,33850,15780
2018-05-09,18:00,3500,9600,34690,15740
2018-05-09,19:00,3590,9390,34160,15540
2018-05-09,20:00,3410,8980,32830,14860
2018-05-09,21:00,3280,8470,31140,14230
2018-05-09,22:00,3060,8240,29510,13640
2018-05-09,23:00,3080,7950,27410,13070
2018-05-10,10:00,3230,9810,35140,16630
2018-05-10,11:00,3330,9680,35120,16620
2018-05-10,12:00,3140,9000,33210,15370
2018-05-10,13:00,3310,9540,33710,16360
2018-05-10,14:00,3360,9540,32910,16320
2018-05-10,15:00,3330,9360,32580,15990
2018-05-10,16:00,3490,9590,32790,16140
2018-05-10,17:00,3480,9450,32690,15660
2018-05-10,18:00,3550,9590,33660,15640
2018-05-10,19:00,3610,9470,33820,15530
2018-05-10,20:00,3420,9070,32610,14890
2018-05-10,21:00,3230,8600,30950,14350
2018-05-10,22:00,3050,8430,29560,13790
2018-05-10,23:00,3010,8160,27580,13280
2018-05-11,10:00,3280,9340,32950,16660
2018-05-11,11:00,3200,9440,33170,16640
2018-05-11,12:00,2970,8960,31550,15380
2018-05-11,13:00,3120,9370,32760,16440
2018-05-11,14:00,3170,9280,32690,16450
2018-05-11,15:00,3220,9020,32340,16080
2018-05-11,16:00,3370,9290,32280,16160
2018-05-11,17:00,3340,8930,31850,15430
2018-05-11,18:00,3360,8900,32650,15370
2018-05-11,19:00,3480,8910,32370,15250
2018-05-11,20:00,3270,8510,31130,14570
2018-05-11,21:00,3100,8130,29560,14090
2018-05-11,22:00,2950,8020,28440,13590
2018-05-11,23:00,2930,7760,26860,13060
2018-05-12,10:00,2990,8660,29700,13210
2018-05-12,11:00,3040,8720,30000,13480
2018-05-12,12:00,2870,8340,28670,12930
2018-05-12,13:00,2910,8580,28930,13140
2018-05-12,14:00,2920,8550,28810,13030
2018-05-12,15:00,2970,8390,29030,12890
2018-05-12,16:00,3080,8410,28850,12890
2018-05-12,17:00,3120,8400,28520,12630
2018-05-12,18:00,3200,8690,29940,12910
2018-05-12,19:00,3380,8640,30140,13080
2018-05-12,20:00,3200,8330,29060,12640
2018-05-12,21:00,3000,7860,27520,12060
2018-05-12,22:00,2840,7410,26130,11370
2018-05-12,23:00,2800,7240,24680,10950
2018-05-13,10:00,2950,7720,26720,11640
2018-05-13,11:00,2950,7610,26870,11690
2018-05-13,12:00,2900,7690,27080,11810
2018-05-13,13:00,2930,7620,26760,11810
2018-05-13,14:00,2890,7570,26800,11840
2018-05-13,15:00,2900,7640,27330,12030
2018-05-13,16:00,2990,7930,28140,12220
2018-05-13,17:00,3100,8320,29390,12600
2018-05-13,18:00,3240,8540,30320,12860
2018-05-13,19:00,3300,8410,30000,12770
2018-05-13,20:00,3170,8140,29070,12430
2018-05-13,21:00,2990,7760,27500,11860
2018-05-13,22:00,2830,7330,25900,11310
2018-05-13,23:00,2780,7030,24350,10890
2018-05-14,10:00,3330,9400,33630,16970
2018-05-14,11:00,3370,9210,34370,17070
2018-05-14,12:00,3110,8750,33180,15760
2018-05-14,13:00,3270,9120,34580,16840
2018-05-14,14:00,3260,9210,34640,17030
2018-05-14,15:00,3240,8990,34260,16830
2018-05-14,16:00,3390,9290,34300,16900
2018-05-14,17:00,3410,9090,33570,16310
2018-05-14,18:00,3430,9000,33650,16150
2018-05-14,19:00,3490,8940,33250,15880
2018-05-14,20:00,3290,8520,31680,15060
2018-05-14,21:00,3110,8150,29910,14420
2018-05-14,22:00,2950,8040,28540,13980
2018-05-14,23:00,2850,7790,26730,13330
2018-05-15,10:00,3170,9260,34670,17560
2018-05-15,11:00,3210,9370,35300,17740
2018-05-15,12:00,3020,8830,34010,16610
2018-05-15,13:00,3180,9340,35650,17800
2018-05-15,14:00,3220,9460,35880,18000
2018-05-15,15:00,3250,9340,35580,17690
2018-05-15,16:00,3380,9460,35380,17660
