,Date,Time,Hokkaido,Tohoku,Tokyo
27255,2019-05-11,15:00,298,850,2993
27256,2019-05-11,16:00,311,864,2976
27257,2019-05-11,17:00,313,855,2948
27258,2019-05-11,18:00,319,855,3021
27259,2019-05-11,19:00,331,853,3027
27260,2019-05-11,20:00,319,828,2904
27261,2019-05-11,21:00,305,777,2753
27262,2019-05-11,22:00,290,736,2621
27263,2019-05-11,23:00,289,712,2477
27264,2019-05-12,0:00,281,683,2305
27265,2019-05-12,1:00,288,693,2201
27266,2019-05-12,2:00,298,720,2185
27267,2019-05-12,3:00,305,736,2201
27268,2019-05-12,4:00,299,744,2197
27269,2019-05-12,5:00,287,738,2153
27270,2019-05-12,6:00,270,720,2172
27271,2019-05-12,7:00,255,708,2271
27272,2019-05-12,8:00,254,732,2412
27273,2019-05-12,9:00,256,757,2541
27274,2019-05-12,10:00,263,772,2601
27275,2019-05-12,11:00,263,780,2645
27276,2019-05-12,12:00,259,776,2670
27277,2019-05-12,13:00,250,759,2649
27278,2019-05-12,14:00,249,750,2624
27279,2019-05-12,15:00,253,748,2619
27280,2019-05-12,16:00,275,777,2629
27281,2019-05-12,17:00,297,805,2695
27282,2019-05-12,18:00,308,814,2869
27283,2019-05-12,19:00,322,826,2890
27284,2019-05-12,20:00,312,805,2800
27285,2019-05-12,21:00,294,766,2672
27286,2019-05-12,22:00,281,720,2523
27287,2019-05-12,23:00,281,700,2382
27288,2019-05-13,0:00,270,676,2226
27289,2019-05-13,1:00,280,693,2131
27290,2019-05-13,2:00,294,725,2124
27291,2019-05-13,3:00,303,758,2162
27292,2019-05-13,4:00,297,762,2195
27293,2019-05-13,5:00,291,785,2244
27294,2019-05-13,6:00,286,792,2427
27295,2019-05-13,7:00,276,799,2657
27296,2019-05-13,8:00,289,862,2945
27297,2019-05-13,9:00,306,918,3172
27298,2019-05-13,10:00,311,933,3252
27299,2019-05-13,11:00,314,949,3314
27300,2019-05-13,12:00,294,894,3187
27301,2019-05-13,13:00,305,933,3329
27302,2019-05-13,14:00,304,925,3354
27303,2019-05-13,15:00,307,910,3308
27304,2019-05-13,16:00,326,932,3297
27305,2019-05-13,17:00,327,899,3262
27306,2019-05-13,18:00,327,884,3302
27307,2019-05-13,19:00,338,881,3242
27308,2019-05-13,20:00,320,846,3096
27309,2019-05-13,21:00,303,802,2948
27310,2019-05-13,22:00,287,787,2822
27311,2019-05-13,23:00,282,764,2645
27312,2019-05-14,0:00,273,732,2453
27313,2019-05-14,1:00,284,739,2340
27314,2019-05-14,2:00,299,767,2320
27315,2019-05-14,3:00,302,789,2342
27316,2019-05-14,4:00,298,792,2368
27317,2019-05-14,5:00,292,798,2397
27318,2019-05-14,6:00,286,802,2572
27319,2019-05-14,7:00,278,815,2856
27320,2019-05-14,8:00,294,879,3167
27321,2019-05-14,9:00,309,923,3415
27322,2019-05-14,10:00,312,941,3431
27323,2019-05-14,11:00,315,953,3396
27324,2019-05-14,12:00,293,891,3229
27325,2019-05-14,13:00,306,939,3332
27326,2019-05-14,14:00,307,946,3366
27327,2019-05-14,15:00,313,921,3295
27328,2019-05-14,16:00,326,922,3292
27329,2019-05-14,17:00,326,915,3296
27330,2019-05-14,18:00,328,915,3333
27331,2019-05-14,19:00,339,892,3261
27332,2019-05-14,20:00,320,854,3110
27333,2019-05-14,21:00,299,806,2968
27334,2019-05-14,22:00,286,793,2840
27335,2019-05-14,23:00,282,766,2663
27336,2019-05-15,0:00,272,737,2469
27337,2019-05-15,1:00,282,744,2359
27338,2019-05-15,2:00,294,772,2341
27339,2019-05-15,3:00,302,794,2364
27340,2019-05-15,4:00,298,795,2379
27341,2019-05-15,5:00,288,794,2402
27342,2019-05-15,6:00,282,806,2542
27343,2019-05-15,7:00,288,825,2768
27344,2019-05-15,8:00,318,885,3065
27345,2019-05-15,9:00,336,924,3292
27346,2019-05-15,10:00,337,949,3354
27347,2019-05-15,11:00,335,949,3399
27348,2019-05-15,12:00,316,884,3245
27349,2019-05-15,13:00,332,932,3371
27350,2019-05-15,14:00,327,943,3372
27351,2019-05-15,15:00,328,925,3329
27352,2019-05-15,16:00,333,931,3300
27353,2019-05-15,17:00,329,907,3232
27354,2019-05-15,18:00,334,891,3274
27355,2019-05-15,19:00,337,883,3236
27356,2019-05-15,20:00,320,843,3099
27357,2019-05-15,21:00,299,795,2952
27358,2019-05-15,22:00,286,781,2829
27359,2019-05-15,23:00,281,749,2652
27360,2019-05-16,0:00,269,715,2452
27361,2019-05-16,1:00,280,722,2335
27362,2019-05-16,2:00,292,749,2313
27363,2019-05-16,3:00,300,770,2342
27364,2019-05-16,4:00,296,777,2359
27365,2019-05-16,5:00,288,772,2355
27366,2019-05-16,6:00,289,778,2500
27367,2019-05-16,7:00,286,810,2745
27368,2019-05-16,8:00,295,873,3101
27369,2019-05-16,9:00,304,936,3349
27370,2019-05-16,10:00,306,949,3398
27371,2019-05-16,11:00,316,960,3443
27372,2019-05-16,12:00,299,907,3294
27373,2019-05-16,13:00,316,946,3429
27374,2019-05-16,14:00,316,952,3428
27375,2019-05-16,15:00,321,932,3398
27376,2019-05-16,16:00,335,947,3395
27377,2019-05-16,17:00,332,916,3316
27378,2019-05-16,18:00,331,899,3324
27379,2019-05-16,19:00,342,893,3286
27380,2019-05-16,20:00,321,850,3129
27381,2019-05-16,21:00,309,806,2959
27382,2019-05-16,22:00,290,790,2829
27383,2019-05-16,23:00,283,765,2657
27384,2019-05-17,0:00,271,727,2464
27385,2019-05-17,1:00,279,734,2342
27386,2019-05-17,2:00,288,758,2319
27387,2019-05-17,3:00,297,784,2349
27388,2019-05-17,4:00,291,784,2367
27389,2019-05-17,5:00,282,786,2358
27390,2019-05-17,6:00,289,800,2488
27391,2019-05-17,7:00,293,823,2727
27392,2019-05-17,8:00,317,886,3087
27393,2019-05-17,9:00,332,933,3359
27394,2019-05-17,10:00,324,951,3453
27395,2019-05-17,11:00,326,968,3498
27396,2019-05-17,12:00,307,925,3350
27397,2019-05-17,13:00,323,955,3475
27398,2019-05-17,14:00,320,956,3471
27399,2019-05-17,15:00,324,945,3422
27400,2019-05-17,16:00,337,964,3400
27401,2019-05-17,17:00,332,921,3293
27402,2019-05-17,18:00,328,887,3274
27403,2019-05-17,19:00,338,882,3240
27404,2019-05-17,20:00,318,838,3092
27405,2019-05-17,21:00,302,798,2930
27406,2019-05-17,22:00,287,790,2812
27407,2019-05-17,23:00,282,763,2651
27408,2019-05-18,0:00,271,728,2460
27409,2019-05-18,1:00,276,728,2337
27410,2019-05-18,2:00,291,753,2306
27411,2019-05-18,3:00,299,772,2320
27412,2019-05-18,4:00,290,767,2305
27413,2019-05-18,5:00,279,767,2247
27414,2019-05-18,6:00,274,757,2276
27415,2019-05-18,7:00,280,775,2431
27416,2019-05-18,8:00,297,819,2676
27417,2019-05-18,9:00,300,865,2877
27418,2019-05-18,10:00,295,876,2970
27419,2019-05-18,11:00,304,881,3024
27420,2019-05-18,12:00,291,860,2969
27421,2019-05-18,13:00,298,859,2963
27422,2019-05-18,14:00,295,853,2951
27423,2019-05-18,15:00,297,849,2938
27424,2019-05-18,16:00,308,839,2891
27425,2019-05-18,17:00,311,844,2885
27426,2019-05-18,18:00,313,849,3007
27427,2019-05-18,19:00,323,841,3020
27428,2019-05-18,20:00,310,814,2916
27429,2019-05-18,21:00,293,767,2763
27430,2019-05-18,22:00,279,730,2632
27431,2019-05-18,23:00,277,703,2494
27432,2019-05-19,0:00,263,677,2338
27433,2019-05-19,1:00,268,679,2227
27434,2019-05-19,2:00,282,705,2210
27435,2019-05-19,3:00,288,719,2229
27436,2019-05-19,4:00,281,726,2238
27437,2019-05-19,5:00,271,705,2196
27438,2019-05-19,6:00,255,689,2213
27439,2019-05-19,7:00,249,698,2334
27440,2019-05-19,8:00,250,726,2515
27441,2019-05-19,9:00,253,772,2687
27442,2019-05-19,10:00,265,793,2760
27443,2019-05-19,11:00,269,800,2769
27444,2019-05-19,12:00,264,801,2778
27445,2019-05-19,13:00,261,797,2768
27446,2019-05-19,14:00,259,790,2741
27447,2019-05-19,15:00,265,782,2722
27448,2019-05-19,16:00,281,802,2737
27449,2019-05-19,17:00,292,823,2798
27450,2019-05-19,18:00,296,824,2929
27451,2019-05-19,19:00,311,832,2973
27452,2019-05-19,20:00,301,805,2875
27453,2019-05-19,21:00,286,763,2740
27454,2019-05-19,22:00,271,717,2599
27455,2019-05-19,23:00,265,692,2445
27456,2019-05-20,0:00,254,663,2290
27457,2019-05-20,1:00,261,672,2193
27458,2019-05-20,2:00,274,699,2187
27459,2019-05-20,3:00,285,721,2217
27460,2019-05-20,4:00,280,728,2237
27461,2019-05-20,5:00,273,740,2252
27462,2019-05-20,6:00,272,745,2411
27463,2019-05-20,7:00,274,776,2675
27464,2019-05-20,8:00,292,860,3043
27465,2019-05-20,9:00,315,921,3339
27466,2019-05-20,10:00,321,953,3419
27467,2019-05-20,11:00,325,955,3437
27468,2019-05-20,12:00,302,910,3221
27469,2019-05-20,13:00,321,947,3374
27470,2019-05-20,14:00,316,958,3426
27471,2019-05-20,15:00,317,947,3406
27472,2019-05-20,16:00,336,945,3375
27473,2019-05-20,17:00,330,915,3321
27474,2019-05-20,18:00,332,901,3349
27475,2019-05-20,19:00,335,885,3275
27476,2019-05-20,20:00,315,842,3126
27477,2019-05-20,21:00,297,794,2983
27478,2019-05-20,22:00,277,781,2864
27479,2019-05-20,23:00,270,755,2689
27480,2019-05-21,0:00,258,725,2499
27481,2019-05-21,1:00,263,725,2381
27482,2019-05-21,2:00,278,749,2360
27483,2019-05-21,3:00,287,771,2398
27484,2019-05-21,4:00,285,779,2419
27485,2019-05-21,5:00,276,776,2461
27486,2019-05-21,6:00,284,795,2657
27487,2019-05-21,7:00,301,831,2937
27488,2019-05-21,8:00,331,902,3262
27489,2019-05-21,9:00,348,961,3530
27490,2019-05-21,10:00,347,962,3595
27491,2019-05-21,11:00,353,961,3606
27492,2019-05-21,12:00,324,902,3404
27493,2019-05-21,13:00,345,947,3476
27494,2019-05-21,14:00,341,944,3485
27495,2019-05-21,15:00,334,923,3420
27496,2019-05-21,16:00,344,928,3422
27497,2019-05-21,17:00,337,899,3377
27498,2019-05-21,18:00,336,892,3398
27499,2019-05-21,19:00,338,884,3324
27500,2019-05-21,20:00,318,843,3173
27501,2019-05-21,21:00,296,791,3001
27502,2019-05-21,22:00,283,780,2860
27503,2019-05-21,23:00,277,751,2677
27504,2019-05-22,0:00,271,718,2474
27505,2019-05-22,1:00,277,719,2349
27506,2019-05-22,2:00,289,747,2325
27507,2019-05-22,3:00,295,770,2345
27508,2019-05-22,4:00,287,773,2362
27509,2019-05-22,5:00,279,783,2341
27510,2019-05-22,6:00,276,788,2463
27511,2019-05-22,7:00,272,800,2684
27512,2019-05-22,8:00,294,873,2991
27513,2019-05-22,9:00,308,930,3257
27514,2019-05-22,10:00,318,936,3348
27515,2019-05-22,11:00,323,950,3409
27516,2019-05-22,12:00,305,912,3265
27517,2019-05-22,13:00,320,954,3416
27518,2019-05-22,14:00,320,940,3397
27519,2019-05-22,15:00,318,926,3334
27520,2019-05-22,16:00,328,941,3284
27521,2019-05-22,17:00,324,912,3232
27522,2019-05-22,18:00,324,867,3252
27523,2019-05-22,19:00,333,868,3231
27524,2019-05-22,20:00,316,834,3093
27525,2019-05-22,21:00,298,788,2935
27526,2019-05-22,22:00,286,780,2804
27527,2019-05-22,23:00,278,749,2633
27528,2019-05-23,0:00,267,715,2434
27529,2019-05-23,1:00,273,718,2308
27530,2019-05-23,2:00,290,745,2291
27531,2019-05-23,3:00,295,770,2322
27532,2019-05-23,4:00,289,769,2340
27533,2019-05-23,5:00,284,785,2339
27534,2019-05-23,6:00,273,791,2463
27535,2019-05-23,7:00,270,799,2671
27536,2019-05-23,8:00,289,878,2984
27537,2019-05-23,9:00,308,949,3278
27538,2019-05-23,10:00,316,975,3401
27539,2019-05-23,11:00,322,991,3457
27540,2019-05-23,12:00,301,935,3335
27541,2019-05-23,13:00,315,976,3484
27542,2019-05-23,14:00,309,973,3489
27543,2019-05-23,15:00,313,952,3465
27544,2019-05-23,16:00,333,976,3458
27545,2019-05-23,17:00,330,938,3375
27546,2019-05-23,18:00,327,893,3336
27547,2019-05-23,19:00,336,886,3299
27548,2019-05-23,20:00,317,841,3134
27549,2019-05-23,21:00,301,796,2961
27550,2019-05-23,22:00,284,784,2826
27551,2019-05-23,23:00,275,754,2651
27552,2019-05-24,0:00,261,719,2462
27553,2019-05-24,1:00,265,717,2336
27554,2019-05-24,2:00,278,741,2315
27555,2019-05-24,3:00,289,765,2345
27556,2019-05-24,4:00,283,769,2349
27557,2019-05-24,5:00,271,779,2350
27558,2019-05-24,6:00,269,777,2486
27559,2019-05-24,7:00,267,795,2711
27560,2019-05-24,8:00,289,883,3056
27561,2019-05-24,9:00,306,950,3377
27562,2019-05-24,10:00,315,979,3506
27563,2019-05-24,11:00,327,991,3576
27564,2019-05-24,12:00,312,936,3469
27565,2019-05-24,13:00,323,990,3626
27566,2019-05-24,14:00,322,984,3652
27567,2019-05-24,15:00,327,964,3623
27568,2019-05-24,16:00,338,963,3610
27569,2019-05-24,17:00,329,918,3494
27570,2019-05-24,18:00,321,882,3409
27571,2019-05-24,19:00,329,883,3357
27572,2019-05-24,20:00,316,838,3190
27573,2019-05-24,21:00,297,799,3011
27574,2019-05-24,22:00,284,791,2886
27575,2019-05-24,23:00,274,753,2714
27576,2019-05-25,0:00,262,718,2503
27577,2019-05-25,1:00,267,719,2365
27578,2019-05-25,2:00,279,738,2329
27579,2019-05-25,3:00,285,762,2339
27580,2019-05-25,4:00,282,756,2326
27581,2019-05-25,5:00,270,761,2285
27582,2019-05-25,6:00,259,750,2306
27583,2019-05-25,7:00,258,758,2444
27584,2019-05-25,8:00,272,810,2701
27585,2019-05-25,9:00,283,861,2953
27586,2019-05-25,10:00,289,890,3094
27587,2019-05-25,11:00,299,918,3183
27588,2019-05-25,12:00,290,898,3180
27589,2019-05-25,13:00,296,902,3224
27590,2019-05-25,14:00,294,896,3240
27591,2019-05-25,15:00,304,884,3236
27592,2019-05-25,16:00,317,908,3226
27593,2019-05-25,17:00,317,897,3175
27594,2019-05-25,18:00,316,865,3173
27595,2019-05-25,19:00,329,857,3186
27596,2019-05-25,20:00,316,825,3053
27597,2019-05-25,21:00,294,784,2871
27598,2019-05-25,22:00,279,745,2715
27599,2019-05-25,23:00,271,714,2554
27600,2019-05-26,0:00,257,676,2363
27601,2019-05-26,1:00,261,676,2246
27602,2019-05-26,2:00,272,699,2208
27603,2019-05-26,3:00,282,722,2225
27604,2019-05-26,4:00,272,718,2215
27605,2019-05-26,5:00,261,718,2160
27606,2019-05-26,6:00,250,713,2185
27607,2019-05-26,7:00,249,722,2326
27608,2019-05-26,8:00,259,764,2561
27609,2019-05-26,9:00,270,811,2828
27610,2019-05-26,10:00,277,840,2997
27611,2019-05-26,11:00,284,865,3103
27612,2019-05-26,12:00,282,876,3160
27613,2019-05-26,13:00,282,870,3211
27614,2019-05-26,14:00,285,865,3250
27615,2019-05-26,15:00,293,862,3249
27616,2019-05-26,16:00,306,879,3171
27617,2019-05-26,17:00,317,889,3147
27618,2019-05-26,18:00,317,878,3259
27619,2019-05-26,19:00,326,887,3290
27620,2019-05-26,20:00,314,853,3157
27621,2019-05-26,21:00,293,800,2974
27622,2019-05-26,22:00,274,750,2796
27623,2019-05-26,23:00,263,720,2618
27624,2019-05-27,0:00,243,683,2409
27625,2019-05-27,1:00,245,676,2276
27626,2019-05-27,2:00,260,703,2242
27627,2019-05-27,3:00,268,730,2254
27628,2019-05-27,4:00,266,726,2273
27629,2019-05-27,5:00,261,749,2295
27630,2019-05-27,6:00,258,769,2491
27631,2019-05-27,7:00,268,812,2836
27632,2019-05-27,8:00,302,917,3336
27633,2019-05-27,9:00,326,1020,3769
27634,2019-05-27,10:00,337,1068,3973
27635,2019-05-27,11:00,346,1103,4097
27636,2019-05-27,12:00,329,1060,4013
27637,2019-05-27,13:00,349,1106,4203
27638,2019-05-27,14:00,354,1107,4229
27639,2019-05-27,15:00,353,1082,4184
27640,2019-05-27,16:00,365,1081,4158
27641,2019-05-27,17:00,357,1017,3955
27642,2019-05-27,18:00,342,966,3836
27643,2019-05-27,19:00,346,946,3732
27644,2019-05-27,20:00,325,890,3513
27645,2019-05-27,21:00,306,836,3294
27646,2019-05-27,22:00,282,814,3120
27647,2019-05-27,23:00,272,783,2894
27648,2019-05-28,0:00,257,752,2663
27649,2019-05-28,1:00,260,737,2515
27650,2019-05-28,2:00,275,755,2463
27651,2019-05-28,3:00,284,775,2471
27652,2019-05-28,4:00,280,781,2477
27653,2019-05-28,5:00,273,778,2479
27654,2019-05-28,6:00,271,794,2639
27655,2019-05-28,7:00,288,835,2937
27656,2019-05-28,8:00,323,915,3366
27657,2019-05-28,9:00,338,969,3713
27658,2019-05-28,10:00,339,988,3789
27659,2019-05-28,11:00,345,1005,3832
27660,2019-05-28,12:00,320,943,3632
27661,2019-05-28,13:00,345,994,3741
27662,2019-05-28,14:00,348,991,3705
27663,2019-05-28,15:00,345,973,3625
27664,2019-05-28,16:00,345,971,3583
27665,2019-05-28,17:00,335,938,3530
27666,2019-05-28,18:00,332,928,3522
27667,2019-05-28,19:00,337,901,3437
27668,2019-05-28,20:00,322,863,3266
27669,2019-05-28,21:00,299,813,3073
27670,2019-05-28,22:00,277,801,2938
27671,2019-05-28,23:00,271,773,2762
27672,2019-05-29,0:00,255,735,2560
27673,2019-05-29,1:00,257,733,2425
27674,2019-05-29,2:00,272,754,2396
27675,2019-05-29,3:00,283,774,2415
27676,2019-05-29,4:00,278,780,2435
27677,2019-05-29,5:00,269,771,2486
27678,2019-05-29,6:00,276,785,2669
27679,2019-05-29,7:00,286,808,2932
27680,2019-05-29,8:00,317,875,3241
27681,2019-05-29,9:00,342,923,3498
27682,2019-05-29,10:00,335,932,3537
27683,2019-05-29,11:00,362,947,3622
27684,2019-05-29,12:00,342,890,3475
27685,2019-05-29,13:00,350,946,3544
27686,2019-05-29,14:00,330,950,3561
27687,2019-05-29,15:00,328,913,3534
27688,2019-05-29,16:00,335,935,3485
27689,2019-05-29,17:00,330,896,3388
27690,2019-05-29,18:00,327,856,3368
27691,2019-05-29,19:00,333,855,3333
27692,2019-05-29,20:00,317,819,3170
27693,2019-05-29,21:00,298,778,3000
27694,2019-05-29,22:00,284,767,2879
27695,2019-05-29,23:00,276,733,2703
27696,2019-05-30,0:00,260,699,2504
27697,2019-05-30,1:00,263,699,2375
27698,2019-05-30,2:00,273,723,2346
27699,2019-05-30,3:00,282,750,2371
27700,2019-05-30,4:00,279,752,2379
27701,2019-05-30,5:00,268,764,2380
27702,2019-05-30,6:00,263,767,2512
27703,2019-05-30,7:00,262,786,2740
27704,2019-05-30,8:00,299,863,3098
27705,2019-05-30,9:00,320,930,3412
27706,2019-05-30,10:00,320,957,3535
27707,2019-05-30,11:00,320,984,3584
27708,2019-05-30,12:00,309,939,3454
27709,2019-05-30,13:00,329,984,3598
27710,2019-05-30,14:00,318,979,3605
27711,2019-05-30,15:00,318,961,3535
27712,2019-05-30,16:00,334,975,3518
27713,2019-05-30,17:00,333,929,3437
27714,2019-05-30,18:00,324,882,3380
27715,2019-05-30,19:00,333,881,3354
27716,2019-05-30,20:00,318,842,3194
27717,2019-05-30,21:00,300,795,3025
27718,2019-05-30,22:00,282,787,2905
27719,2019-05-30,23:00,272,756,2734
27720,2019-05-31,0:00,257,719,2533
27721,2019-05-31,1:00,261,714,2399
27722,2019-05-31,2:00,275,737,2364
27723,2019-05-31,3:00,286,759,2390
27724,2019-05-31,4:00,278,769,2406
27725,2019-05-31,5:00,266,770,2407
27726,2019-05-31,6:00,265,776,2532
27727,2019-05-31,7:00,278,807,2796
27728,2019-05-31,8:00,306,882,3157
27729,2019-05-31,9:00,320,934,3469
27730,2019-05-31,10:00,318,955,3550
27731,2019-05-31,11:00,319,950,3547
27732,2019-05-31,12:00,313,911,3375
27733,2019-05-31,13:00,334,946,3516
27734,2019-05-31,14:00,328,946,3507
27735,2019-05-31,15:00,327,932,3464
27736,2019-05-31,16:00,333,926,3452
27737,2019-05-31,17:00,323,895,3370
27738,2019-05-31,18:00,326,882,3351
27739,2019-05-31,19:00,328,870,3296
27740,2019-05-31,20:00,312,826,3148
27741,2019-05-31,21:00,294,784,2988
27742,2019-05-31,22:00,277,772,2873
27743,2019-05-31,23:00,272,739,2713
27744,2019-06-01,0:00,259,706,2530
27745,2019-06-01,1:00,261,705,2393
27746,2019-06-01,2:00,270,722,2342
27747,2019-06-01,3:00,280,750,2345
27748,2019-06-01,4:00,271,747,2341
27749,2019-06-01,5:00,265,747,2287
27750,2019-06-01,6:00,258,728,2324
27751,2019-06-01,7:00,251,746,2465
27752,2019-06-01,8:00,267,807,2698
27753,2019-06-01,9:00,283,852,2933
27754,2019-06-01,10:00,295,872,3045
27755,2019-06-01,11:00,301,877,3108
27756,2019-06-01,12:00,284,872,3076
27757,2019-06-01,13:00,290,864,3072
27758,2019-06-01,14:00,284,873,3023
27759,2019-06-01,15:00,285,858,2989
27760,2019-06-01,16:00,305,873,2977
27761,2019-06-01,17:00,305,862,2924
27762,2019-06-01,18:00,304,841,3015
27763,2019-06-01,19:00,315,843,3070
27764,2019-06-01,20:00,303,808,2958
27765,2019-06-01,21:00,285,768,2809
27766,2019-06-01,22:00,270,721,2669
27767,2019-06-01,23:00,260,691,2524
27768,2019-06-02,0:00,247,654,2364
27769,2019-06-02,1:00,249,651,2239
27770,2019-06-02,2:00,261,671,2201
27771,2019-06-02,3:00,271,704,2227
27772,2019-06-02,4:00,261,702,2216
27773,2019-06-02,5:00,250,712,2159
27774,2019-06-02,6:00,240,698,2177
27775,2019-06-02,7:00,236,700,2311
27776,2019-06-02,8:00,242,753,2518
27777,2019-06-02,9:00,250,790,2730
27778,2019-06-02,10:00,261,805,2817
27779,2019-06-02,11:00,272,807,2868
27780,2019-06-02,12:00,269,817,2823
27781,2019-06-02,13:00,265,801,2788
27782,2019-06-02,14:00,258,791,2738
27783,2019-06-02,15:00,261,788,2714
27784,2019-06-02,16:00,281,811,2763
27785,2019-06-02,17:00,295,818,2867
27786,2019-06-02,18:00,296,814,2987
27787,2019-06-02,19:00,308,830,3003
27788,2019-06-02,20:00,297,803,2909
27789,2019-06-02,21:00,278,757,2762
27790,2019-06-02,22:00,258,720,2618
27791,2019-06-02,23:00,250,685,2473
27792,2019-06-03,0:00,239,665,2308
27793,2019-06-03,1:00,242,662,2196
27794,2019-06-03,2:00,257,682,2179
27795,2019-06-03,3:00,268,714,2216
27796,2019-06-03,4:00,266,718,2253
27797,2019-06-03,5:00,261,732,2277
27798,2019-06-03,6:00,260,749,2451
27799,2019-06-03,7:00,266,790,2725
27800,2019-06-03,8:00,289,874,3095
27801,2019-06-03,9:00,308,957,3439
27802,2019-06-03,10:00,316,991,3570
27803,2019-06-03,11:00,322,1015,3609
27804,2019-06-03,12:00,304,969,3482
27805,2019-06-03,13:00,322,1020,3636
27806,2019-06-03,14:00,326,1020,3673
27807,2019-06-03,15:00,333,1009,3637
27808,2019-06-03,16:00,347,1019,3614
27809,2019-06-03,17:00,342,970,3467
27810,2019-06-03,18:00,331,909,3429
27811,2019-06-03,19:00,338,899,3398
27812,2019-06-03,20:00,320,856,3229
27813,2019-06-03,21:00,298,806,3053
27814,2019-06-03,22:00,280,801,2919
27815,2019-06-03,23:00,270,763,2729
27816,2019-06-04,0:00,257,731,2529
27817,2019-06-04,1:00,259,727,2395
27818,2019-06-04,2:00,271,746,2363
27819,2019-06-04,3:00,280,768,2379
27820,2019-06-04,4:00,277,774,2391
27821,2019-06-04,5:00,269,786,2382
27822,2019-06-04,6:00,269,801,2542
27823,2019-06-04,7:00,279,832,2835
27824,2019-06-04,8:00,307,921,3247
27825,2019-06-04,9:00,331,1001,3589
27826,2019-06-04,10:00,345,1042,3698
27827,2019-06-04,11:00,351,1050,3753
27828,2019-06-04,12:00,334,1001,3608
27829,2019-06-04,13:00,348,1055,3777
27830,2019-06-04,14:00,351,1055,3778
27831,2019-06-04,15:00,343,1041,3697
27832,2019-06-04,16:00,344,1047,3664
27833,2019-06-04,17:00,339,999,3530
27834,2019-06-04,18:00,335,939,3515
27835,2019-06-04,19:00,336,926,3463
27836,2019-06-04,20:00,319,877,3291
27837,2019-06-04,21:00,296,826,3107
27838,2019-06-04,22:00,277,811,2969
27839,2019-06-04,23:00,270,774,2789
27840,2019-06-05,0:00,258,739,2579
27841,2019-06-05,1:00,263,732,2444
27842,2019-06-05,2:00,274,752,2394
27843,2019-06-05,3:00,285,771,2409
27844,2019-06-05,4:00,282,771,2428
27845,2019-06-05,5:00,273,773,2422
27846,2019-06-05,6:00,281,791,2594
27847,2019-06-05,7:00,290,826,2867
27848,2019-06-05,8:00,317,920,3236
27849,2019-06-05,9:00,343,996,3549
27850,2019-06-05,10:00,356,1040,3594
27851,2019-06-05,11:00,356,1069,3646
27852,2019-06-05,12:00,331,1009,3492
27853,2019-06-05,13:00,354,1065,3637
27854,2019-06-05,14:00,349,1043,3658
27855,2019-06-05,15:00,343,1028,3611
27856,2019-06-05,16:00,341,1017,3647
27857,2019-06-05,17:00,331,969,3556
27858,2019-06-05,18:00,327,941,3508
27859,2019-06-05,19:00,331,916,3470
27860,2019-06-05,20:00,314,872,3309
27861,2019-06-05,21:00,292,824,3127
27862,2019-06-05,22:00,276,806,2993
27863,2019-06-05,23:00,271,774,2805
27864,2019-06-06,0:00,255,733,2599
27865,2019-06-06,1:00,255,726,2450
27866,2019-06-06,2:00,272,745,2414
27867,2019-06-06,3:00,280,769,2427
27868,2019-06-06,4:00,276,772,2430
27869,2019-06-06,5:00,267,768,2400
27870,2019-06-06,6:00,267,774,2589
27871,2019-06-06,7:00,277,808,2921
27872,2019-06-06,8:00,308,903,3352
27873,2019-06-06,9:00,319,978,3752
27874,2019-06-06,10:00,312,983,3933
27875,2019-06-06,11:00,319,990,4027
27876,2019-06-06,12:00,301,935,3918
27877,2019-06-06,13:00,329,1001,4096
27878,2019-06-06,14:00,333,1014,4136
27879,2019-06-06,15:00,340,986,4100
27880,2019-06-06,16:00,347,989,4080
27881,2019-06-06,17:00,338,955,3893
27882,2019-06-06,18:00,331,903,3780
27883,2019-06-06,19:00,337,892,3719
27884,2019-06-06,20:00,321,853,3521
27885,2019-06-06,21:00,300,801,3315
27886,2019-06-06,22:00,286,780,3154
27887,2019-06-06,23:00,279,752,2946
27888,2019-06-07,0:00,268,711,2706
27889,2019-06-07,1:00,269,711,2545
27890,2019-06-07,2:00,282,732,2484
27891,2019-06-07,3:00,293,761,2488
27892,2019-06-07,4:00,288,767,2499
27893,2019-06-07,5:00,275,771,2526
27894,2019-06-07,6:00,280,780,2733
27895,2019-06-07,7:00,291,816,3053
27896,2019-06-07,8:00,322,891,3459
27897,2019-06-07,9:00,334,948,3738
27898,2019-06-07,10:00,341,958,3778
27899,2019-06-07,11:00,342,972,3811
27900,2019-06-07,12:00,321,902,3580
27901,2019-06-07,13:00,329,954,3666
27902,2019-06-07,14:00,327,955,3663
27903,2019-06-07,15:00,324,946,3625
27904,2019-06-07,16:00,333,944,3618
27905,2019-06-07,17:00,329,916,3502
27906,2019-06-07,18:00,326,896,3448
27907,2019-06-07,19:00,331,877,3356
27908,2019-06-07,20:00,315,836,3195
27909,2019-06-07,21:00,293,790,3036
27910,2019-06-07,22:00,282,780,2930
27911,2019-06-07,23:00,275,755,2774
27912,2019-06-08,0:00,259,714,2578
27913,2019-06-08,1:00,259,710,2430
27914,2019-06-08,2:00,273,726,2385
27915,2019-06-08,3:00,283,748,2396
27916,2019-06-08,4:00,277,752,2395
27917,2019-06-08,5:00,265,743,2347
