Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2018-11-20,7:00,3590,9900,31380
2018-11-20,8:00,3620,10340,33420
2018-11-20,9:00,3560,10610,34640
2018-11-20,10:00,3550,10230,34370
2018-11-20,11:00,3700,10240,34240
2018-11-20,12:00,3550,9650,32530
2018-11-20,13:00,3820,10130,33960
2018-11-20,14:00,3860,10170,34170
2018-11-20,15:00,3970,10320,34490
2018-11-20,16:00,4250,11030,36350
2018-11-20,17:00,4210,11110,37370
2018-11-20,18:00,4090,10860,36980
2018-11-20,19:00,3970,10370,35910
2018-11-20,20:00,3820,9950,34640
2018-11-20,21:00,3670,9490,33100
2018-11-20,22:00,3440,9160,31650
2018-11-20,23:00,3470,8860,29470
2018-11-21,0:00,3380,8580,27150
2018-11-21,1:00,3430,8740,26040
2018-11-21,2:00,3570,9090,25820
2018-11-21,3:00,3710,9320,26020
2018-11-21,4:00,3790,9510,26440
2018-11-21,5:00,3820,9840,27920
2018-11-21,6:00,3910,10270,30940
2018-11-21,7:00,3950,10210,32890
2018-11-21,8:00,4170,10630,34770
2018-11-21,9:00,4260,10840,35690
2018-11-21,10:00,4120,10550,35340
2018-11-21,11:00,4040,10400,35170
2018-11-21,12:00,3740,9850,32600
2018-11-21,13:00,3960,10160,33960
2018-11-21,14:00,4120,10230,34020
2018-11-21,15:00,4180,10440,34100
2018-11-21,16:00,4340,11060,35860
2018-11-21,17:00,4300,11060,37120
2018-11-21,18:00,4200,10730,36630
2018-11-21,19:00,4090,10280,35560
2018-11-21,20:00,3920,9820,34190
2018-11-21,21:00,3710,9290,32630
2018-11-21,22:00,3530,8970,31020
2018-11-21,23:00,3580,8710,28820
2018-11-22,0:00,3470,8330,26620
2018-11-22,1:00,3560,8510,25490
2018-11-22,2:00,3720,8840,25210
2018-11-22,3:00,3850,9100,25380
2018-11-22,4:00,3910,9310,25710
2018-11-22,5:00,3930,9550,26770
2018-11-22,6:00,3950,9960,29690
2018-11-22,7:00,3870,9990,32600
2018-11-22,8:00,4090,10540,35600
2018-11-22,9:00,4220,10920,37420
2018-11-22,10:00,4140,10780,37360
2018-11-22,11:00,4180,10640,37090
2018-11-22,12:00,3950,10030,35250
2018-11-22,13:00,4090,10480,36510
2018-11-22,14:00,4140,10510,36280
2018-11-22,15:00,4260,10540,35850
2018-11-22,16:00,4460,11080,37390
2018-11-22,17:00,4410,11040,38240
2018-11-22,18:00,4310,10700,37710
2018-11-22,19:00,4190,10320,36530
2018-11-22,20:00,4060,9860,35100
2018-11-22,21:00,3940,9490,33680
2018-11-22,22:00,3740,9320,32240
2018-11-22,23:00,3820,9100,30220
2018-11-23,0:00,3730,8750,27820
2018-11-23,1:00,3760,8910,26470
2018-11-23,2:00,3850,9280,26080
2018-11-23,3:00,4010,9600,26040
2018-11-23,4:00,4060,9760,26290
2018-11-23,5:00,4000,9830,27000
2018-11-23,6:00,3950,9820,28390
2018-11-23,7:00,3790,9810,29820
2018-11-23,8:00,3830,10490,31250
2018-11-23,9:00,3770,10910,31820
2018-11-23,10:00,3630,10590,31330
2018-11-23,11:00,3570,10500,30930
2018-11-23,12:00,3460,10170,29970
2018-11-23,13:00,3490,10290,30510
2018-11-23,14:00,3640,10360,30830
2018-11-23,15:00,3900,10310,31450
2018-11-23,16:00,4120,11010,33460
2018-11-23,17:00,4200,11360,35220
2018-11-23,18:00,4190,11250,35320
2018-11-23,19:00,4120,10920,34770
2018-11-23,20:00,4060,10540,34050
2018-11-23,21:00,3900,9990,32600
2018-11-23,22:00,3710,9430,30780
2018-11-23,23:00,3750,9230,28870
2018-11-24,0:00,3660,8860,26660
2018-11-24,1:00,3770,8980,25400
2018-11-24,2:00,3900,9300,25130
2018-11-24,3:00,4050,9490,25170
2018-11-24,4:00,4070,9600,25320
2018-11-24,5:00,4050,9590,26050
2018-11-24,6:00,3960,9610,27570
2018-11-24,7:00,3730,9590,29420
2018-11-24,8:00,3660,9980,31620
2018-11-24,9:00,3640,10090,32400
2018-11-24,10:00,3530,9870,32180
2018-11-24,11:00,3500,9640,31370
2018-11-24,12:00,3430,9340,30400
2018-11-24,13:00,3480,9350,30830
2018-11-24,14:00,3530,9430,30810
2018-11-24,15:00,3700,9440,30720
2018-11-24,16:00,4000,10240,32860
2018-11-24,17:00,4090,10650,34860
2018-11-24,18:00,4010,10580,34990
2018-11-24,19:00,3930,10380,34370
2018-11-24,20:00,3840,10060,33540
2018-11-24,21:00,3650,9580,32020
2018-11-24,22:00,3510,8970,30250
2018-11-24,23:00,3570,8830,28350
2018-11-25,0:00,3490,8530,26250
2018-11-25,1:00,3580,8700,24950
2018-11-25,2:00,3720,8960,24640
2018-11-25,3:00,3810,9160,24630
2018-11-25,4:00,3830,9290,24730
2018-11-25,5:00,3770,9270,25340
2018-11-25,6:00,3630,9110,26500
2018-11-25,7:00,3390,9050,27870
2018-11-25,8:00,3360,9290,29210
2018-11-25,9:00,3430,9280,29440
2018-11-25,10:00,3330,8900,28900
2018-11-25,11:00,3260,8760,28240
2018-11-25,12:00,3180,8480,27920
2018-11-25,13:00,3200,8340,27720
2018-11-25,14:00,3220,8340,27860
2018-11-25,15:00,3350,8370,28220
2018-11-25,16:00,3680,9220,30330
2018-11-25,17:00,3830,9730,32910
2018-11-25,18:00,3810,9810,33580
2018-11-25,19:00,3770,9540,33300
2018-11-25,20:00,3660,9240,32750
2018-11-25,21:00,3480,8720,31410
2018-11-25,22:00,3300,8180,29480
2018-11-25,23:00,3330,7960,27480
2018-11-26,0:00,3250,7650,25360
2018-11-26,1:00,3390,7890,24430
2018-11-26,2:00,3560,8300,24230
2018-11-26,3:00,3700,8610,24480
2018-11-26,4:00,3740,8940,25060
2018-11-26,5:00,3760,9210,26810
2018-11-26,6:00,3820,9550,30500
2018-11-26,7:00,3690,9600,33050
2018-11-26,8:00,3750,10070,35240
2018-11-26,9:00,3760,10290,36560
2018-11-26,10:00,3690,10210,36350
2018-11-26,11:00,3630,10150,36380
2018-11-26,12:00,3340,9510,33730
2018-11-26,13:00,3590,9900,35260
2018-11-26,14:00,3660,9960,35070
2018-11-26,15:00,3850,9840,35010
2018-11-26,16:00,4130,10600,37210
2018-11-26,17:00,4140,10790,38140
2018-11-26,18:00,4060,10540,37640
2018-11-26,19:00,3940,10150,36380
2018-11-26,20:00,3770,9700,35050
2018-11-26,21:00,3580,9300,33490
2018-11-26,22:00,3410,9060,31770
2018-11-26,23:00,3440,8820,29540
2018-11-27,0:00,3340,8530,27050
2018-11-27,1:00,3400,8700,25720
2018-11-27,2:00,3530,9040,25420
2018-11-27,3:00,3700,9310,25630
2018-11-27,4:00,3770,9600,26050
2018-11-27,5:00,3760,9940,27230
2018-11-27,6:00,3770,10350,30080
2018-11-27,7:00,3630,10270,32900
2018-11-27,8:00,3710,10710,35350
2018-11-27,9:00,3840,10660,36480
2018-11-27,10:00,3780,10370,35860
2018-11-27,11:00,3610,10190,35020
2018-11-27,12:00,3370,9470,32830
2018-11-27,13:00,3570,9970,34210
2018-11-27,14:00,3680,9960,34430
2018-11-27,15:00,3800,9850,34390
2018-11-27,16:00,4060,10500,35910
2018-11-27,17:00,3990,10630,37090
2018-11-27,18:00,3880,10350,36630
2018-11-27,19:00,3750,9970,35550
2018-11-27,20:00,3580,9490,34320
2018-11-27,21:00,3380,9090,32920
2018-11-27,22:00,3210,8790,31500
2018-11-27,23:00,3250,8530,29440
2018-11-28,0:00,3180,8170,27260
2018-11-28,1:00,3300,8370,26130
2018-11-28,2:00,3440,8670,25890
2018-11-28,3:00,3570,8990,26020
2018-11-28,4:00,3660,9290,26470
2018-11-28,5:00,3670,9500,27700
2018-11-28,6:00,3720,9680,30620
2018-11-28,7:00,3630,9540,32720
2018-11-28,8:00,3770,10150,34510
2018-11-28,9:00,3800,10500,35330
2018-11-28,10:00,3700,10300,34820
2018-11-28,11:00,3690,10050,34440
2018-11-28,12:00,3400,9490,32960
2018-11-28,13:00,3610,9900,34490
2018-11-28,14:00,3720,10060,34530
2018-11-28,15:00,3930,10030,34280
2018-11-28,16:00,4210,10740,35990
2018-11-28,17:00,4210,10690,36690
2018-11-28,18:00,4100,10410,35970
2018-11-28,19:00,3970,9960,34780
2018-11-28,20:00,3850,9530,33420
2018-11-28,21:00,3680,9090,31910
2018-11-28,22:00,3470,8810,30500
2018-11-28,23:00,3510,8590,28380
2018-11-29,0:00,3420,8220,26320
2018-11-29,1:00,3530,8460,25250
2018-11-29,2:00,3670,8840,25140
2018-11-29,3:00,3820,9140,25260
2018-11-29,4:00,3920,9470,25570
2018-11-29,5:00,3930,9730,26660
2018-11-29,6:00,3970,10030,29330
2018-11-29,7:00,3800,10010,31880
2018-11-29,8:00,3850,10410,34290
2018-11-29,9:00,3910,10700,35470
2018-11-29,10:00,3880,10490,35090
2018-11-29,11:00,3870,10510,34610
2018-11-29,12:00,3640,9680,32980
2018-11-29,13:00,3850,10230,34370
2018-11-29,14:00,3980,10150,34740
2018-11-29,15:00,4170,10220,35110
2018-11-29,16:00,4460,11010,36950
2018-11-29,17:00,4450,11150,37840
2018-11-29,18:00,4330,10900,37320
2018-11-29,19:00,4200,10480,36180
2018-11-29,20:00,4080,10000,34780
2018-11-29,21:00,3940,9540,33130
2018-11-29,22:00,3710,9190,31540
2018-11-29,23:00,3790,8940,29370
2018-11-30,0:00,3700,8630,27220
2018-11-30,1:00,3800,8880,26020
2018-11-30,2:00,3960,9220,25790
2018-11-30,3:00,4140,9500,25990
2018-11-30,4:00,4230,9750,26390
2018-11-30,5:00,4220,10040,27850
2018-11-30,6:00,4280,10350,31000
2018-11-30,7:00,4140,10200,33090
2018-11-30,8:00,4240,10900,34560
2018-11-30,9:00,4200,11240,35460
2018-11-30,10:00,4060,11200,34910
2018-11-30,11:00,3920,10920,34350
2018-11-30,12:00,3620,10320,32630
2018-11-30,13:00,3880,10760,33920
2018-11-30,14:00,4010,10670,34280
2018-11-30,15:00,4200,10740,34170
2018-11-30,16:00,4470,11430,35820
2018-11-30,17:00,4420,11390,36840
2018-11-30,18:00,4310,11090,36270
2018-11-30,19:00,4180,10710,35340
2018-11-30,20:00,4040,10250,34250
2018-11-30,21:00,3900,9810,32780
2018-11-30,22:00,3710,9570,31500
2018-11-30,23:00,3750,9420,29640
2018-12-01,0:00,3640,9040,27380
2018-12-01,1:00,3750,9200,26240
2018-12-01,2:00,3900,9460,25930
2018-12-01,3:00,4010,9630,25880
2018-12-01,4:00,4030,9730,26050
2018-12-01,5:00,3980,9730,26680
2018-12-01,6:00,3920,9840,28180
2018-12-01,7:00,3750,9790,29820
2018-12-01,8:00,3940,10470,31560
2018-12-01,9:00,3990,10680,31920
2018-12-01,10:00,3990,10430,31440
2018-12-01,11:00,4080,10110,31110
2018-12-01,12:00,3890,9760,29940
2018-12-01,13:00,3800,9930,30190
2018-12-01,14:00,3880,10010,30130
2018-12-01,15:00,4050,10060,30360
2018-12-01,16:00,4230,10790,32220
2018-12-01,17:00,4230,10950,33910
2018-12-01,18:00,4180,10790,34010
2018-12-01,19:00,4070,10430,33650
2018-12-01,20:00,3950,10040,32930
2018-12-01,21:00,3790,9550,31470
2018-12-01,22:00,3640,8940,29800
2018-12-01,23:00,3720,8820,28050
2018-12-02,0:00,3620,8440,26050
2018-12-02,1:00,3730,8680,24940
2018-12-02,2:00,3830,9050,24710
2018-12-02,3:00,3990,9300,24730
2018-12-02,4:00,4010,9400,24870
2018-12-02,5:00,3950,9380,25300
2018-12-02,6:00,3820,9270,26490
2018-12-02,7:00,3480,8990,28070
2018-12-02,8:00,3350,9280,30130
2018-12-02,9:00,3240,9300,30970
2018-12-02,10:00,3140,8940,30990
2018-12-02,11:00,3020,8650,30350
2018-12-02,12:00,2950,8590,30330
2018-12-02,13:00,2960,8400,30060
2018-12-02,14:00,3110,8290,30020
2018-12-02,15:00,3310,8340,30970
2018-12-02,16:00,3650,9340,33120
2018-12-02,17:00,3830,10040,34880
2018-12-02,18:00,3840,10190,35040
2018-12-02,19:00,3800,10060,34610
2018-12-02,20:00,3720,9790,33620
2018-12-02,21:00,3560,9280,32050
2018-12-02,22:00,3340,8690,30020
2018-12-02,23:00,3450,8570,27900
2018-12-03,0:00,3380,8280,25710
2018-12-03,1:00,3490,8540,24690
2018-12-03,2:00,3600,8930,24530
2018-12-03,3:00,3780,9180,24670
2018-12-03,4:00,3820,9490,25200
2018-12-03,5:00,3850,9860,26630
2018-12-03,6:00,3910,10260,29990
2018-12-03,7:00,3790,10250,32730
2018-12-03,8:00,3870,10850,35130
2018-12-03,9:00,3830,11110,36990
2018-12-03,10:00,3670,10880,37120
2018-12-03,11:00,3620,10730,36780
2018-12-03,12:00,3400,9980,34890
2018-12-03,13:00,3620,10290,36030
2018-12-03,14:00,3690,10270,35900
2018-12-03,15:00,3850,10210,36030
2018-12-03,16:00,4180,10930,37750
2018-12-03,17:00,4160,10980,38510
2018-12-03,18:00,4050,10700,37810
2018-12-03,19:00,3940,10270,36470
2018-12-03,20:00,3800,9790,34980
2018-12-03,21:00,3610,9310,33430
2018-12-03,22:00,3430,8980,31930
2018-12-03,23:00,3450,8750,29690
2018-12-04,0:00,3310,8380,27270
2018-12-04,1:00,3390,8590,26030
2018-12-04,2:00,3560,8910,25680
2018-12-04,3:00,3670,9220,25730
2018-12-04,4:00,3750,9450,26040
2018-12-04,5:00,3770,9630,27150
2018-12-04,6:00,3790,9760,30000
2018-12-04,7:00,3720,9670,32410
2018-12-04,8:00,3930,10190,34670
2018-12-04,9:00,4080,10530,35640
2018-12-04,10:00,4060,10220,35220
2018-12-04,11:00,4080,10170,34910
2018-12-04,12:00,3830,9420,33070
2018-12-04,13:00,3990,9940,34410
2018-12-04,14:00,3950,9940,34840
2018-12-04,15:00,3990,10040,34280
2018-12-04,16:00,4160,10630,35820
2018-12-04,17:00,4090,10510,36370
2018-12-04,18:00,4000,10130,35700
2018-12-04,19:00,3900,9690,34440
2018-12-04,20:00,3720,9240,33000
2018-12-04,21:00,3500,8770,31530
2018-12-04,22:00,3290,8460,30290
2018-12-04,23:00,3320,8230,28450
2018-12-05,0:00,3200,7900,26430
2018-12-05,1:00,3300,8120,25440
2018-12-05,2:00,3460,8430,25190
2018-12-05,3:00,3600,8750,25310
2018-12-05,4:00,3710,9080,25440
2018-12-05,5:00,3730,9260,26160
2018-12-05,6:00,3780,9330,28250
2018-12-05,7:00,3670,9250,30690
2018-12-05,8:00,3860,9910,33180
2018-12-05,9:00,3870,10430,34560
2018-12-05,10:00,3800,10530,34290
2018-12-05,11:00,3850,10370,34210
2018-12-05,12:00,3680,9670,32340
2018-12-05,13:00,3920,10140,33780
2018-12-05,14:00,3960,10220,34120
2018-12-05,15:00,4110,10270,34210
2018-12-05,16:00,4360,11000,35700
2018-12-05,17:00,4340,11050,36180
2018-12-05,18:00,4260,10760,35550
2018-12-05,19:00,4190,10330,34430
2018-12-05,20:00,4080,9900,33190
2018-12-05,21:00,3900,9440,31890
2018-12-05,22:00,3790,9110,30710
2018-12-05,23:00,3810,8890,28660
2018-12-06,0:00,3670,8580,26610
2018-12-06,1:00,3790,8800,25510
2018-12-06,2:00,3930,9170,25410
2018-12-06,3:00,4060,9410,25530
2018-12-06,4:00,4120,9670,25940
2018-12-06,5:00,4120,9910,27160
2018-12-06,6:00,4210,10320,30060
2018-12-06,7:00,4030,10340,33100
2018-12-06,8:00,4190,11050,36720
2018-12-06,9:00,4280,11580,39140
2018-12-06,10:00,4290,11500,39280
2018-12-06,11:00,4290,11490,39190
2018-12-06,12:00,4110,10960,37270
2018-12-06,13:00,4330,11540,38650
2018-12-06,14:00,4330,11650,38710
2018-12-06,15:00,4410,11690,38700
2018-12-06,16:00,4580,12170,40120
2018-12-06,17:00,4500,12000,40290
2018-12-06,18:00,4420,11630,39390
2018-12-06,19:00,4310,11050,37870
2018-12-06,20:00,4200,10500,36300
2018-12-06,21:00,4100,9970,34610
2018-12-06,22:00,3950,9530,32920
2018-12-06,23:00,4040,9350,30530
2018-12-07,0:00,3960,8960,28060
2018-12-07,1:00,4090,9210,26710
2018-12-07,2:00,4230,9520,26340
2018-12-07,3:00,4350,9800,26510
2018-12-07,4:00,4380,9960,26960
2018-12-07,5:00,4380,10150,28100
2018-12-07,6:00,4390,10410,31030
2018-12-07,7:00,4200,10280,33520
2018-12-07,8:00,4480,10910,36080
2018-12-07,9:00,4810,11310,37500
2018-12-07,10:00,4850,11070,37370
2018-12-07,11:00,4870,10880,36560
2018-12-07,12:00,4700,10230,34210
2018-12-07,13:00,4830,10890,35350
2018-12-07,14:00,4800,10880,35280
2018-12-07,15:00,4810,10930,35260
2018-12-07,16:00,4800,11590,37290
2018-12-07,17:00,4730,11470,37860
2018-12-07,18:00,4630,11150,37150
2018-12-07,19:00,4510,10750,36020
2018-12-07,20:00,4430,10280,34740
2018-12-07,21:00,4330,9960,33390
2018-12-07,22:00,4120,9750,32290
2018-12-07,23:00,4230,9620,30260
2018-12-08,0:00,4150,9310,28100
2018-12-08,1:00,4270,9560,26840
2018-12-08,2:00,4410,9890,26390
2018-12-08,3:00,4520,10090,26370
2018-12-08,4:00,4570,10220,26490
2018-12-08,5:00,4510,10270,26930
2018-12-08,6:00,4420,10340,28410
2018-12-08,7:00,4200,10260,30700
2018-12-08,8:00,4410,10760,33200
2018-12-08,9:00,4540,10940,34050
2018-12-08,10:00,4460,10910,33480
2018-12-08,11:00,4420,10790,32860
2018-12-08,12:00,4280,10400,31760
2018-12-08,13:00,4280,10430,32000
2018-12-08,14:00,4300,10490,32050
2018-12-08,15:00,4370,10680,32350
2018-12-08,16:00,4450,11270,34590
2018-12-08,17:00,4470,11560,36150
2018-12-08,18:00,4460,11390,36170
2018-12-08,19:00,4390,11090,35720
2018-12-08,20:00,4330,10810,34840
2018-12-08,21:00,4210,10380,33440
2018-12-08,22:00,4100,9880,31820
2018-12-08,23:00,4240,9810,29850
2018-12-09,0:00,4190,9580,27770
2018-12-09,1:00,4360,9870,26550
2018-12-09,2:00,4500,10230,26020
2018-12-09,3:00,4620,10410,25830
2018-12-09,4:00,4660,10420,25770
2018-12-09,5:00,4480,10430,26110
2018-12-09,6:00,4370,10280,27320
2018-12-09,7:00,4050,10180,28920
2018-12-09,8:00,4010,10640,31130
2018-12-09,9:00,4080,10880,32810
2018-12-09,10:00,3990,10550,33040
2018-12-09,11:00,3900,10160,32720
2018-12-09,12:00,3910,9910,31950
2018-12-09,13:00,3960,9890,31250
2018-12-09,14:00,3950,9790,31330
2018-12-09,15:00,4080,10220,31910
2018-12-09,16:00,4200,10950,34720
2018-12-09,17:00,4350,11670,37170
2018-12-09,18:00,4380,11700,37730
2018-12-09,19:00,4330,11450,37610
2018-12-09,20:00,4310,11120,37090
2018-12-09,21:00,4220,10640,35780
2018-12-09,22:00,4060,9960,33500
2018-12-09,23:00,4210,9970,31260
2018-12-10,0:00,4150,9520,28810
2018-12-10,1:00,4290,9850,27430
2018-12-10,2:00,4440,10230,27050
2018-12-10,3:00,4570,10520,26940
2018-12-10,4:00,4630,10650,27330
2018-12-10,5:00,4630,11070,29260
2018-12-10,6:00,4690,11540,33840
2018-12-10,7:00,4540,11380,37860
2018-12-10,8:00,4660,11950,41430
2018-12-10,9:00,4780,12230,43120
2018-12-10,10:00,4660,11990,42850
2018-12-10,11:00,4530,11870,42170
2018-12-10,12:00,4290,11070,39300
2018-12-10,13:00,4450,11650,40260
2018-12-10,14:00,4550,11680,40120
2018-12-10,15:00,4730,11920,40630
2018-12-10,16:00,4900,12680,43010
2018-12-10,17:00,4890,12810,44520
2018-12-10,18:00,4790,12510,44190
2018-12-10,19:00,4670,12030,43220
2018-12-10,20:00,4570,11510,41990
2018-12-10,21:00,4440,11020,40490
2018-12-10,22:00,4210,10570,38240
2018-12-10,23:00,4310,10510,35640
2018-12-11,0:00,4250,10130,32550
2018-12-11,1:00,4380,10410,30910
2018-12-11,2:00,4550,10740,30200
2018-12-11,3:00,4680,11000,30050
2018-12-11,4:00,4730,11240,30470
2018-12-11,5:00,4710,11530,32580
2018-12-11,6:00,4790,12000,37390
2018-12-11,7:00,4630,11750,40740
2018-12-11,8:00,4690,12150,43050
2018-12-11,9:00,4690,12380,44820
2018-12-11,10:00,4570,12070,44130
2018-12-11,11:00,4510,11910,43510
2018-12-11,12:00,4240,11090,41630
2018-12-11,13:00,4440,11400,42800
2018-12-11,14:00,4550,11380,43380
2018-12-11,15:00,4750,11490,43530
2018-12-11,16:00,4880,12370,45540
2018-12-11,17:00,4820,12500,46080
2018-12-11,18:00,4720,12210,45400
2018-12-11,19:00,4590,11760,44300
2018-12-11,20:00,4480,11300,42930
2018-12-11,21:00,4300,10810,41370
2018-12-11,22:00,4060,10480,39250
2018-12-11,23:00,4180,10360,36440
2018-12-12,0:00,4090,10040,33290
2018-12-12,1:00,4240,10350,31460
2018-12-12,2:00,4410,10680,30550
2018-12-12,3:00,4570,10900,30040
2018-12-12,4:00,4630,11080,30120
2018-12-12,5:00,4610,11340,31770
2018-12-12,6:00,4650,11680,36020
2018-12-12,7:00,4550,11490,40040
2018-12-12,8:00,4760,12140,44010
2018-12-12,9:00,4860,12580,46140
2018-12-12,10:00,4790,12410,45540
2018-12-12,11:00,4790,12090,43550
2018-12-12,12:00,4680,11080,40620
2018-12-12,13:00,4940,11510,41100
2018-12-12,14:00,5000,11510,40800
2018-12-12,15:00,5040,11670,41110
2018-12-12,16:00,5040,12360,43080
2018-12-12,17:00,4960,12370,43880
2018-12-12,18:00,4850,12050,43320
2018-12-12,19:00,4670,11600,42210
2018-12-12,20:00,4560,11120,40970
2018-12-12,21:00,4460,10700,39400
2018-12-12,22:00,4210,10220,37430
2018-12-12,23:00,4310,10120,34830
2018-12-13,0:00,4200,9810,32030
2018-12-13,1:00,4370,10120,30430
2018-12-13,2:00,4560,10450,29830
2018-12-13,3:00,4640,10680,29600
2018-12-13,4:00,4700,10860,30110
2018-12-13,5:00,4690,11120,32100
2018-12-13,6:00,4770,11460,36580
2018-12-13,7:00,4630,11310,39600
2018-12-13,8:00,4730,12000,41950
2018-12-13,9:00,4800,12320,42930
2018-12-13,10:00,4610,11940,41870
2018-12-13,11:00,4380,11770,41540
2018-12-13,12:00,4020,11160,39920
2018-12-13,13:00,4210,11500,41000
2018-12-13,14:00,4370,11500,41300
2018-12-13,15:00,4590,11500,41920
2018-12-13,16:00,4820,12360,44270
2018-12-13,17:00,4820,12520,45200
2018-12-13,18:00,4730,12280,44660
2018-12-13,19:00,4590,11870,43370
2018-12-13,20:00,4470,11360,42010
2018-12-13,21:00,4350,10930,40420
2018-12-13,22:00,4130,10370,38380
2018-12-13,23:00,4240,10250,35650
2018-12-14,0:00,4160,9880,32860
2018-12-14,1:00,4320,10180,31360
2018-12-14,2:00,4460,10530,30700
2018-12-14,3:00,4610,10880,30450
2018-12-14,4:00,4710,11080,30830
2018-12-14,5:00,4790,11370,32930
2018-12-14,6:00,4890,11730,37350
2018-12-14,7:00,4730,11540,40060
2018-12-14,8:00,4860,12180,41620
2018-12-14,9:00,4780,12470,41990
2018-12-14,10:00,4580,12090,40930
2018-12-14,11:00,4590,11860,40060
2018-12-14,12:00,4440,11260,38220
2018-12-14,13:00,4660,11880,39400
2018-12-14,14:00,4720,12080,40090
2018-12-14,15:00,4910,12360,41000
2018-12-14,16:00,4960,12950,43660
2018-12-14,17:00,4870,12910,44950
2018-12-14,18:00,4780,12610,44390
2018-12-14,19:00,4600,12190,43350
2018-12-14,20:00,4520,11630,42100
2018-12-14,21:00,4420,11190,40620
2018-12-14,22:00,4260,10930,38830
2018-12-14,23:00,4420,10880,36370
2018-12-15,0:00,4400,10510,33400
2018-12-15,1:00,4500,10780,31590
2018-12-15,2:00,4690,11210,30690
2018-12-15,3:00,4790,11300,30090
2018-12-15,4:00,4810,11340,30090
2018-12-15,5:00,4690,11420,30970
2018-12-15,6:00,4590,11410,33460
2018-12-15,7:00,4290,11170,36180
2018-12-15,8:00,4320,11560,38750
2018-12-15,9:00,4230,11620,38920
2018-12-15,10:00,4040,11380,37800
2018-12-15,11:00,3930,11050,36820
2018-12-15,12:00,3730,10560,35550
2018-12-15,13:00,3900,10610,35560
2018-12-15,14:00,3950,10690,35490
2018-12-15,15:00,4120,10770,36070
2018-12-15,16:00,4290,11440,38670
2018-12-15,17:00,4360,11660,40880
2018-12-15,18:00,4310,11490,41150
2018-12-15,19:00,4220,11140,40810
2018-12-15,20:00,4110,10760,40170
2018-12-15,21:00,4020,10300,38800
2018-12-15,22:00,3870,10010,36870
2018-12-15,23:00,4020,10050,35020
2018-12-16,0:00,3960,9760,32620
2018-12-16,1:00,4130,9980,31090
2018-12-16,2:00,4240,10270,30190
2018-12-16,3:00,4360,10480,29620
2018-12-16,4:00,4370,10470,29430
2018-12-16,5:00,4280,10440,30130
2018-12-16,6:00,4120,10270,32200
2018-12-16,7:00,3840,9990,34670
2018-12-16,8:00,3930,10270,37180
2018-12-16,9:00,3870,10220,38590
2018-12-16,10:00,3760,9770,38060
2018-12-16,11:00,3630,9600,37760
2018-12-16,12:00,3570,9550,37370
2018-12-16,13:00,3610,9440,36900
2018-12-16,14:00,3630,9360,36170
2018-12-16,15:00,3730,9480,36460
2018-12-16,16:00,3920,10270,39090
2018-12-16,17:00,4090,10780,41430
2018-12-16,18:00,4110,10890,41880
2018-12-16,19:00,4070,10750,41760
2018-12-16,20:00,4020,10410,41110
2018-12-16,21:00,3910,9960,39610
2018-12-16,22:00,3710,9360,36890
2018-12-16,23:00,3840,9380,34420
2018-12-17,0:00,3740,9130,31580
2018-12-17,1:00,3880,9370,29950
2018-12-17,2:00,4040,9800,29050
2018-12-17,3:00,4190,10040,28610
2018-12-17,4:00,4230,10210,28850
2018-12-17,5:00,4290,10500,31030
2018-12-17,6:00,4330,10910,35970
2018-12-17,7:00,4140,10960,40720
2018-12-17,8:00,4330,11630,44850
2018-12-17,9:00,4360,11920,47020
2018-12-17,10:00,4280,11610,45600
2018-12-17,11:00,4300,11210,43350
2018-12-17,12:00,4020,10330,39670
2018-12-17,13:00,4160,10930,39660
2018-12-17,14:00,4210,11020,39470
2018-12-17,15:00,4400,11090,39520
2018-12-17,16:00,4630,11820,41840
2018-12-17,17:00,4600,11810,43450
2018-12-17,18:00,4510,11550,43040
2018-12-17,19:00,4370,11050,41900
2018-12-17,20:00,4220,10640,40560
2018-12-17,21:00,4080,10170,39160
2018-12-17,22:00,3980,9810,37130
2018-12-17,23:00,4100,9630,34420
2018-12-18,0:00,3920,9440,31670
2018-12-18,1:00,4100,9790,30160
2018-12-18,2:00,4240,10200,29610
2018-12-18,3:00,4320,10480,29340
2018-12-18,4:00,4400,10680,29650
2018-12-18,5:00,4420,10890,31580
2018-12-18,6:00,4450,11270,36000
2018-12-18,7:00,4330,11040,39050
2018-12-18,8:00,4490,11570,40990
2018-12-18,9:00,4480,11820,41000
2018-12-18,10:00,4250,11420,39610
2018-12-18,11:00,4120,11250,38570
2018-12-18,12:00,3950,10650,36360
2018-12-18,13:00,4210,11280,37540
2018-12-18,14:00,4430,11340,37990
2018-12-18,15:00,4660,11570,38520
2018-12-18,16:00,4800,12290,40790
2018-12-18,17:00,4750,12290,42580
2018-12-18,18:00,4700,12030,42380
2018-12-18,19:00,4550,11510,41460
2018-12-18,20:00,4440,11060,40380
2018-12-18,21:00,4300,10600,39060
2018-12-18,22:00,4150,10270,37260
2018-12-18,23:00,4230,10140,34730
2018-12-19,0:00,4110,9790,32070
2018-12-19,1:00,4230,10070,30550
2018-12-19,2:00,4350,10440,29990
2018-12-19,3:00,4470,10750,29720
2018-12-19,4:00,4640,10950,30170
2018-12-19,5:00,4610,11190,32220
2018-12-19,6:00,4640,11500,36950
