datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-08-14 13:00:00,2023-08-14,27,8.91,1.0,1.0,10.97,10.97,10.97,10.97,10.97,0.01,10.97,28106450,24113900,19284500,6204050.0,894550.0,5152150.0,3521550.0
2023-08-14 13:30:00,2023-08-14,28,9.58,1.0,1.0,12.65,12.65,12.65,12.65,12.65,0.01,12.65,27293150,24130800,19338000,5461600.0,899500.0,5147800.0,3567200.0
2023-08-14 14:00:00,2023-08-14,29,9.86,3.0,3.0,12.65,12.65,12.65,12.65,12.65,0.01,12.65,26253800,23571850,18874300,5084350.0,902900.0,5237950.0,3682350.0
2023-08-14 14:30:00,2023-08-14,30,10.13,5.0,5.0,13.48,13.48,13.48,13.48,13.48,0.01,13.48,25493300,23371650,18713300,4880650.0,911200.0,5229250.0,3745750.0
2023-08-14 15:00:00,2023-08-14,31,10.29,5.27,5.27,11.58,11.58,11.58,11.58,11.58,0.2,4.0,24887050,22332450,18589800,4381750.0,933050.0,4265950.0,3602850.0
2023-08-14 15:30:00,2023-08-14,32,10.37,8.02,8.02,11.49,11.49,11.49,11.49,11.49,3.0,7.0,24194800,21830250,18129400,4130700.0,935450.0,3472700.0,3269100.0
2023-08-14 16:00:00,2023-08-14,33,11.42,9.0,9.0,13.5,13.5,13.5,13.5,13.5,10.07,13.5,23340700,22341950,17904500,4046400.0,931550.0,3286600.0,2879400.0
2023-08-14 16:30:00,2023-08-14,34,13.37,13.23,13.23,14.0,14.0,14.0,14.0,14.0,13.37,14.0,22100350,22840150,17677150,3865100.0,933750.0,3118000.0,2558450.0
2023-08-14 17:00:00,2023-08-14,35,14.64,15.54,15.54,15.54,15.54,15.54,15.54,15.54,13.5,14.7,21100400,23380750,17881550,3614800.0,1327850.0,3103200.0,2543700.0
2023-08-14 17:30:00,2023-08-14,36,15.14,16.09,16.09,16.09,16.09,16.09,16.09,16.09,13.5,14.75,20899500,23651650,18131150,3402650.0,1573700.0,3076800.0,2517300.0
2023-08-14 18:00:00,2023-08-14,37,16.24,16.41,16.41,16.41,16.41,16.41,16.41,16.41,14.64,14.0,20629750,24102550,18080850,3510300.0,1823350.0,3179700.0,2620200.0
2023-08-14 18:30:00,2023-08-14,38,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,14.88,20924600,24286200,18297000,3866250.0,2115800.0,3188900.0,2629400.0
2023-08-14 19:00:00,2023-08-14,39,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,10.0,21136600,24426300,18512200,4062250.0,2311800.0,3178650.0,2619150.0
2023-08-14 19:30:00,2023-08-14,40,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.0,21317100,23959800,18539750,4248350.0,2380500.0,3043800.0,2484300.0
2023-08-14 20:00:00,2023-08-14,41,14.64,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.01,21243400,23038650,17647900,4932400.0,2298750.0,2857850.0,2291250.0
2023-08-14 20:30:00,2023-08-14,42,13.5,13.05,13.05,14.24,14.24,14.24,14.24,14.24,14.24,2.5,21453100,22433650,17271600,5400550.0,2271500.0,2716850.0,2150250.0
2023-08-14 21:00:00,2023-08-14,43,12.51,12.72,12.72,14.0,14.0,14.0,14.0,14.0,14.0,0.01,21632700,21755100,16787700,5790350.0,2245800.0,2573650.0,2023350.0
2023-08-14 21:30:00,2023-08-14,44,11.98,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,0.01,22290750,21370100,16663850,6335300.0,2141950.0,2420400.0,1875850.0
2023-08-14 22:00:00,2023-08-14,45,11.19,9.33,9.33,13.16,13.16,13.16,13.16,13.16,13.16,0.01,22373300,20934950,16433950,6568550.0,2003300.0,2307600.0,1834850.0
2023-08-14 22:30:00,2023-08-14,46,10.42,9.05,9.05,11.24,11.24,11.24,11.24,11.24,11.24,0.01,22425850,20410600,16459300,6566100.0,1959350.0,2122100.0,1749350.0
2023-08-14 23:00:00,2023-08-14,47,10.25,9.05,9.05,11.0,11.0,11.0,11.0,11.0,11.0,0.01,21847800,20132200,16391100,6114150.0,1905550.0,1886800.0,1617850.0
2023-08-14 23:30:00,2023-08-14,48,10.0,9.33,9.33,10.6,10.6,9.36,9.36,9.36,9.36,0.01,20985000,19669400,16265400,5214850.0,1880850.0,1425550.0,1160350.0
2023-08-15 00:00:00,2023-08-15,1,10.19,9.05,9.05,11.5,11.5,9.22,9.22,9.22,9.22,8.1,21171150,19434100,16046900,5966200.0,1874250.0,1451800.0,1301800.0
2023-08-15 00:30:00,2023-08-15,2,9.08,9.05,9.05,10.31,10.31,8.41,8.41,8.41,8.41,0.02,23327900,18936150,16023450,7538300.0,1958300.0,1668600.0,1368600.0
2023-08-15 01:00:00,2023-08-15,3,8.92,10.31,10.31,10.31,10.31,5.09,5.09,5.09,5.09,0.01,24144400,18683650,15960350,8297150.0,1958400.0,1652750.0,1352750.0
2023-08-15 01:30:00,2023-08-15,4,8.8,10.31,10.31,10.31,10.31,5.09,5.09,5.09,5.09,0.01,24712600,18675500,15927200,9162150.0,1959150.0,1796750.0,1478750.0
2023-08-15 02:00:00,2023-08-15,5,8.56,10.35,10.35,10.35,10.35,5.09,5.09,5.09,5.09,5.09,25269100,18860100,15997450,9776850.0,1959800.0,2081150.0,1577150.0
2023-08-15 02:30:00,2023-08-15,6,8.78,10.36,10.36,10.36,10.36,5.09,5.09,5.09,5.09,5.09,24956300,19070650,15773000,10067800.0,1960000.0,2376800.0,1708800.0
2023-08-15 03:00:00,2023-08-15,7,8.56,10.5,10.5,10.5,10.5,8.0,8.0,8.0,8.0,8.0,25197550,19064400,15845700,10304450.0,1960250.0,2410950.0,1742950.0
2023-08-15 03:30:00,2023-08-15,8,8.56,10.68,10.68,10.68,10.68,7.7,7.7,7.7,7.7,7.7,25220250,18990950,15840700,10376250.0,1960550.0,2414250.0,1746250.0
2023-08-15 04:00:00,2023-08-15,9,8.5,10.45,10.45,10.46,10.46,6.4,6.4,6.4,6.4,6.4,25356400,18915000,15788900,10460850.0,1960150.0,2353050.0,1685050.0
2023-08-15 04:30:00,2023-08-15,10,8.26,8.99,8.99,10.46,10.46,5.09,5.09,5.09,5.09,5.09,25619950,18525000,15545200,10466100.0,1760400.0,2209000.0,1541000.0
2023-08-15 05:00:00,2023-08-15,11,8.5,8.02,8.02,10.46,10.46,8.26,8.26,8.26,8.26,8.26,25330700,18386700,15257500,10445800.0,1510600.0,2379250.0,1711250.0
2023-08-15 05:30:00,2023-08-15,12,8.41,8.0,8.0,10.46,10.46,8.26,8.26,8.26,8.26,8.26,25759750,18129500,15075700,10768900.0,1261200.0,2307000.0,1697000.0
2023-08-15 06:00:00,2023-08-15,13,9.05,9.05,10.36,10.36,10.36,8.56,8.56,8.56,8.56,8.56,25572700,18188900,14842150,10544350.0,1012750.0,2537800.0,1869800.0
2023-08-15 06:30:00,2023-08-15,14,9.05,8.99,8.99,10.39,10.39,9.0,9.0,9.0,9.0,9.0,26044650,17980650,14921800,10342850.0,764050.0,2673950.0,1996050.0
2023-08-15 07:00:00,2023-08-15,15,8.92,8.0,8.0,10.34,10.34,8.56,8.56,8.56,6.1,8.56,26623100,18616900,15416850,9758150.0,766600.0,2857600.0,2023450.0
2023-08-15 07:30:00,2023-08-15,16,9.3,3.0,3.0,10.54,10.54,9.6,9.6,9.6,5.0,0.01,27572150,19290650,15619650,9577250.0,769650.0,3035450.0,2082000.0
2023-08-15 08:00:00,2023-08-15,17,9.5,7.9,7.9,10.61,10.61,9.6,9.6,9.6,7.76,0.01,27160000,20181800,16273950,8655000.0,891800.0,3225150.0,2188950.0
2023-08-15 08:30:00,2023-08-15,18,10.0,5.0,5.0,11.18,11.18,11.18,11.18,11.18,1.0,6.1,27013750,21192500,16818700,8328650.0,962350.0,3584850.0,2459650.0
2023-08-15 09:00:00,2023-08-15,19,9.74,6.0,6.0,11.08,11.08,11.08,11.08,11.08,0.01,11.08,26790250,21447850,17170600,7872200.0,1033700.0,3455250.0,2278950.0
2023-08-15 09:30:00,2023-08-15,20,9.83,3.0,3.0,11.09,11.09,11.09,11.09,11.09,0.01,11.09,26955450,21772650,17405500,7697700.0,1091950.0,3653200.0,2276900.0
2023-08-15 10:00:00,2023-08-15,21,9.74,0.94,0.94,12.65,12.65,12.65,12.65,12.65,0.01,12.65,27379100,22230100,17756300,7661550.0,1148300.0,3630250.0,2253950.0
2023-08-15 10:30:00,2023-08-15,22,9.7,0.09,0.09,12.39,12.39,12.39,12.39,12.39,0.01,12.39,27316300,22328650,17873750,7312250.0,1169750.0,3623050.0,2146750.0
2023-08-15 11:00:00,2023-08-15,23,9.6,0.02,0.02,11.08,11.08,11.08,11.08,11.08,0.01,11.08,27487600,22485150,18105300,7249500.0,1197300.0,3621100.0,2144800.0
2023-08-15 11:30:00,2023-08-15,24,9.35,0.2,0.2,11.18,11.18,11.18,11.18,11.18,0.01,11.18,27114800,22567400,18061450,6849600.0,1209350.0,3418300.0,2152400.0
2023-08-15 12:00:00,2023-08-15,25,9.34,1.0,1.0,11.18,11.18,11.18,11.18,11.18,0.01,11.18,26361400,22341450,18014100,6282200.0,1211500.0,3410950.0,2154950.0
2023-08-15 12:30:00,2023-08-15,26,9.8,1.0,1.0,11.18,11.18,11.18,11.18,11.18,0.01,11.18,26343700,22375200,17982250,6205400.0,1214150.0,3445650.0,2189650.0
2023-08-15 13:00:00,2023-08-15,27,10.0,1.0,1.0,12.65,12.65,12.65,12.65,12.65,0.01,12.65,26123850,22601550,18017950,6145400.0,1217450.0,3390000.0,2134000.0
2023-08-15 13:30:00,2023-08-15,28,9.89,1.84,0.09,12.79,12.79,12.79,12.79,12.79,0.01,12.79,25418550,22246600,17960700,5648600.0,1228750.0,3380550.0,2124550.0
2023-08-15 14:00:00,2023-08-15,29,10.36,3.0,3.0,14.0,14.0,14.0,14.0,14.0,0.01,14.0,24734650,22323800,17871950,5515700.0,1249850.0,3152950.0,2046950.0
2023-08-15 14:30:00,2023-08-15,30,10.8,8.02,8.02,14.0,14.0,14.0,14.0,14.0,4.5,14.0,24210450,22108000,17496300,5430400.0,1252350.0,2951750.0,1995750.0
2023-08-15 15:00:00,2023-08-15,31,11.33,8.02,8.02,14.0,14.0,14.0,14.0,14.0,10.0,14.0,24343100,22457500,17689500,5340900.0,1252550.0,2917400.0,1916200.0
2023-08-15 15:30:00,2023-08-15,32,11.67,8.06,8.06,14.2,14.2,14.2,14.2,14.2,10.0,14.2,23536800,22638350,17785200,5176550.0,1251800.0,2781300.0,1895600.0
2023-08-15 16:00:00,2023-08-15,33,13.37,10.45,10.45,16.24,16.24,16.24,16.24,16.24,11.54,14.75,22836150,22646750,17830150,4991950.0,1246200.0,2205750.0,1814550.0
2023-08-15 16:30:00,2023-08-15,34,14.0,11.63,11.63,16.24,16.24,16.24,16.24,16.24,13.37,10.0,22112100,23104000,17847500,4968000.0,1527900.0,2178600.0,1787400.0
2023-08-15 17:00:00,2023-08-15,35,14.0,11.98,11.98,16.24,15.16,15.16,15.16,15.16,10.0,14.0,21848650,23161450,18083450,4747850.0,1916500.0,2152750.0,1661550.0
2023-08-15 17:30:00,2023-08-15,36,14.08,15.57,15.57,15.57,14.34,14.34,14.34,14.34,11.21,14.34,21990550,23213900,17937500,5089200.0,2161250.0,2115250.0,1524050.0
2023-08-15 18:00:00,2023-08-15,37,15.57,15.57,15.57,15.57,15.5,15.5,15.5,15.5,14.64,15.5,21911900,23682700,18141650,5384750.0,2397250.0,2153800.0,1562600.0
2023-08-15 18:30:00,2023-08-15,38,15.21,15.57,15.57,15.57,15.5,15.5,15.5,15.5,14.64,15.5,22184750,23829600,18240100,5686400.0,2598900.0,2137400.0,1546200.0
2023-08-15 19:00:00,2023-08-15,39,15.0,15.39,15.39,15.39,14.7,14.7,14.7,14.7,14.64,14.7,22219400,23587350,18066900,5782500.0,2593500.0,2032300.0,1441100.0
2023-08-15 19:30:00,2023-08-15,40,14.23,14.93,14.93,14.93,14.93,14.21,14.21,14.21,14.21,14.0,22478650,23094800,18168750,6142550.0,2585650.0,1979850.0,1388650.0
2023-08-15 20:00:00,2023-08-15,41,13.34,13.48,13.48,13.48,13.48,13.34,13.34,13.34,13.34,13.34,22771600,21926300,17377500,6692650.0,2511350.0,1574050.0,1182850.0
2023-08-15 20:30:00,2023-08-15,42,11.75,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,5.0,23181600,21477450,17251800,7064200.0,2450400.0,1232700.0,941500.0
2023-08-15 21:00:00,2023-08-15,43,10.45,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,0.01,23206350,20318100,16639550,7357750.0,2408450.0,1094150.0,802950.0
2023-08-15 21:30:00,2023-08-15,44,10.31,11.03,11.03,11.03,11.03,10.0,10.0,10.0,10.0,0.02,23194050,20023100,16320500,7596050.0,2336050.0,1148450.0,711000.0
2023-08-15 22:00:00,2023-08-15,45,10.12,10.45,10.45,10.61,10.61,9.6,9.6,9.6,9.6,0.01,22956400,19623000,16096350,7601350.0,2275850.0,1113350.0,800700.0
2023-08-15 22:30:00,2023-08-15,46,10.0,9.05,9.05,10.39,10.39,9.22,9.22,9.22,9.22,0.01,22831250,19226850,16105950,7541650.0,2231650.0,930700.0,743050.0
2023-08-15 23:00:00,2023-08-15,47,9.95,9.05,9.05,10.54,10.54,8.81,8.81,8.81,8.81,0.01,22254350,19182900,16081850,6900400.0,2177450.0,954200.0,770350.0
2023-08-15 23:30:00,2023-08-15,48,9.3,9.05,9.05,10.31,10.31,8.26,8.26,8.26,8.26,0.01,21234300,18911500,16080150,5579800.0,2152550.0,794650.0,610800.0
2023-08-16 00:00:00,2023-08-16,1,9.84,9.05,9.05,10.31,10.31,8.56,8.56,8.56,8.56,0.01,21578000,18671150,16086850,5784100.0,1754550.0,1022050.0,872050.0
2023-08-16 00:30:00,2023-08-16,2,9.4,9.05,9.05,9.8,9.8,8.41,8.41,8.41,8.41,0.01,24151050,18495950,16020800,7492450.0,1791150.0,1433300.0,1283300.0
2023-08-16 01:00:00,2023-08-16,3,9.05,10.12,10.12,10.12,10.12,5.09,5.09,5.09,5.09,0.01,24246700,17957700,15970850,8112950.0,1790900.0,1593950.0,1443950.0
2023-08-16 01:30:00,2023-08-16,4,8.2,10.06,10.06,10.06,10.06,4.0,4.0,4.0,4.0,0.01,24738900,17658800,15941800,8794200.0,1791450.0,1659350.0,1509350.0
2023-08-16 02:00:00,2023-08-16,5,8.26,10.11,10.11,10.11,10.11,5.0,5.0,5.0,5.0,5.0,25884200,17669350,15954850,9839300.0,1791800.0,1936250.0,1786250.0
2023-08-16 02:30:00,2023-08-16,6,8.5,10.25,10.25,10.25,10.25,5.09,5.09,5.09,5.09,5.09,25692650,17854700,15791850,10281350.0,1792450.0,2300000.0,2150000.0
2023-08-16 03:00:00,2023-08-16,7,8.5,10.12,10.12,10.12,10.12,5.09,5.09,5.09,5.09,5.09,26452200,17774650,15786150,10819450.0,1792400.0,2269050.0,2119050.0
2023-08-16 03:30:00,2023-08-16,8,8.02,10.01,10.01,10.01,10.01,5.09,5.09,5.09,5.09,5.09,26664800,17635050,15871550,10823850.0,1811200.0,2230550.0,2080550.0
2023-08-16 04:00:00,2023-08-16,9,8.26,9.97,9.97,9.97,9.97,5.09,5.09,5.09,5.09,5.09,26436450,17638050,15648250,10745600.0,1825250.0,2285000.0,2135000.0
2023-08-16 04:30:00,2023-08-16,10,8.0,9.05,9.05,9.91,9.91,5.13,5.13,5.13,5.13,5.13,26932200,17542800,15648700,10934150.0,1631800.0,2384950.0,2234950.0
2023-08-16 05:00:00,2023-08-16,11,8.2,9.05,9.05,9.7,9.7,6.26,6.26,6.26,6.26,6.26,26853900,17348950,15417650,11004450.0,1443650.0,2313800.0,2163800.0
2023-08-16 05:30:00,2023-08-16,12,8.26,9.77,9.77,9.77,9.77,5.09,5.09,5.09,5.09,5.09,27050650,17112350,15027700,10981300.0,1230750.0,2305750.0,2155750.0
2023-08-16 06:00:00,2023-08-16,13,8.56,10.27,10.27,10.27,10.27,5.09,5.09,5.09,5.09,5.09,27113150,17421650,15017400,11136650.0,983100.0,2385750.0,2235750.0
2023-08-16 06:30:00,2023-08-16,14,8.2,9.05,10.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,27815850,17180250,15392250,11186050.0,735650.0,2349550.0,2189650.0
2023-08-16 07:00:00,2023-08-16,15,8.22,9.05,9.05,10.03,10.03,1.0,1.0,1.0,1.0,0.01,28146500,17775100,15960850,10396350.0,686350.0,2240450.0,2070150.0
2023-08-16 07:30:00,2023-08-16,16,8.02,8.02,3.0,10.09,10.09,7.0,7.0,7.0,7.0,0.01,28655650,18380750,16507500,9872800.0,670100.0,2212650.0,2042350.0
2023-08-16 08:00:00,2023-08-16,17,7.01,5.0,5.0,9.87,9.87,8.22,8.22,8.22,8.22,0.01,28514700,19005150,17430400,8745300.0,775050.0,1921600.0,1751300.0
2023-08-16 08:30:00,2023-08-16,18,7.01,3.01,3.01,9.94,9.94,8.41,8.41,8.41,8.41,0.01,28599050,19859400,18093450,8376450.0,840350.0,2255500.0,2085200.0
2023-08-16 09:00:00,2023-08-16,19,8.2,1.0,1.0,9.97,9.97,8.56,8.56,8.56,8.56,0.01,28852900,20373100,18529800,8256550.0,902200.0,2378800.0,2208500.0
2023-08-16 09:30:00,2023-08-16,20,8.0,3.0,3.0,9.91,9.91,8.81,8.81,8.81,8.81,0.01,29402300,20983850,19081750,8224650.0,940600.0,2500350.0,2330050.0
2023-08-16 10:00:00,2023-08-16,21,7.01,1.33,1.33,9.97,9.97,8.32,8.32,7.76,7.76,0.01,29532800,21223900,19547200,8022200.0,997550.0,2532850.0,2362550.0
2023-08-16 10:30:00,2023-08-16,22,6.0,1.0,1.0,9.86,9.86,8.32,8.32,6.04,6.04,0.01,29350850,21391050,19780150,7422200.0,1020250.0,2527450.0,2357150.0
2023-08-16 11:00:00,2023-08-16,23,5.0,1.0,1.0,10.0,10.0,8.22,8.22,3.01,3.01,0.01,29174750,21411900,20008500,7230800.0,1042850.0,2519400.0,2349100.0
2023-08-16 11:30:00,2023-08-16,24,3.02,1.01,1.01,9.89,9.89,8.2,8.2,3.0,3.0,0.01,29267950,21370850,20147100,7098500.0,1076000.0,2527400.0,2367500.0
2023-08-16 12:00:00,2023-08-16,25,4.65,3.0,3.0,9.8,9.8,8.2,8.2,5.0,5.0,0.01,29108650,21493250,20291300,6821750.0,1077700.0,2548300.0,2398300.0
2023-08-16 12:30:00,2023-08-16,26,5.0,3.0,3.0,9.87,9.87,8.2,8.2,5.0,5.0,0.01,29037200,21557700,20228700,6766100.0,1084500.0,2539100.0,2389100.0
2023-08-16 13:00:00,2023-08-16,27,6.0,3.0,3.0,9.87,9.87,8.22,8.22,7.76,7.76,0.01,28580850,21461650,20058250,6464250.0,1114000.0,2155550.0,2155550.0
2023-08-16 13:30:00,2023-08-16,28,8.0,7.9,7.9,9.96,9.96,8.32,8.32,8.32,8.32,0.01,27922400,21435950,19801250,6255100.0,1113400.0,1862500.0,1862500.0
2023-08-16 14:00:00,2023-08-16,29,7.01,8.85,9.09,9.09,9.09,8.41,8.41,8.41,8.41,0.01,27302650,21057300,19554450,6053500.0,1108500.0,1615600.0,1570550.0
2023-08-16 14:30:00,2023-08-16,30,8.85,10.0,10.0,10.0,10.0,8.92,8.92,8.92,8.92,0.01,26677800,21128400,19160200,6015950.0,1103800.0,1639900.0,1591850.0
2023-08-16 15:00:00,2023-08-16,31,9.86,10.25,10.25,10.25,10.25,9.22,9.22,9.22,9.22,0.01,26054900,21648700,18938200,5969250.0,1101050.0,1502400.0,1407100.0
2023-08-16 15:30:00,2023-08-16,32,10.26,10.5,10.5,10.5,10.5,10.05,10.05,10.05,10.05,0.01,25118950,21811450,18444250,5707150.0,1088750.0,1637950.0,1486950.0
2023-08-16 16:00:00,2023-08-16,33,11.37,12.36,12.36,12.36,12.36,12.22,12.22,12.22,12.22,0.01,24371050,22784700,18653900,5329200.0,1326650.0,1634650.0,1478750.0
2023-08-16 16:30:00,2023-08-16,34,13.42,14.0,14.0,14.0,14.0,12.1,12.1,12.1,12.1,0.01,23816850,23258750,18679000,5058750.0,1611650.0,1767850.0,1465000.0
2023-08-16 17:00:00,2023-08-16,35,14.0,14.39,14.39,14.39,14.39,13.5,13.5,13.5,13.5,10.0,23495000,23306350,18747300,5385200.0,1979900.0,1803250.0,1500400.0
2023-08-16 17:30:00,2023-08-16,36,14.7,14.86,14.86,14.86,14.86,14.7,14.7,14.7,14.7,14.7,23058900,23498650,18747350,5612050.0,2226900.0,1840000.0,1537150.0
2023-08-16 18:00:00,2023-08-16,37,14.93,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,22895250,23700500,18660350,5796300.0,2449200.0,1838850.0,1536000.0
2023-08-16 18:30:00,2023-08-16,38,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22890450,23598300,18548350,5992600.0,2475650.0,1832850.0,1530000.0
2023-08-16 19:00:00,2023-08-16,39,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,23094400,23191250,18371900,6222850.0,2472550.0,1675250.0,1372400.0
2023-08-16 19:30:00,2023-08-16,40,14.2,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,23145600,22516000,17672650,6763150.0,2437800.0,1439400.0,1136550.0
2023-08-16 20:00:00,2023-08-16,41,13.48,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,22885350,21584300,16867550,6937700.0,2306300.0,1455400.0,1152400.0
2023-08-16 20:30:00,2023-08-16,42,11.95,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,23219650,21026150,16543800,7293950.0,2253450.0,1367200.0,1064200.0
2023-08-16 21:00:00,2023-08-16,43,11.67,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23612550,20391300,16270050,7898650.0,2184900.0,1358100.0,1055100.0
2023-08-16 21:30:00,2023-08-16,44,11.19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.5,24990750,20360350,16183150,9061400.0,2111350.0,1363800.0,910800.0
2023-08-16 22:00:00,2023-08-16,45,10.46,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,0.02,25229200,19830500,16007250,9347400.0,2068250.0,1332050.0,1005300.0
2023-08-16 22:30:00,2023-08-16,46,10.31,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0.01,25021200,19509850,15976550,9257350.0,2036200.0,1227550.0,1027600.0
2023-08-16 23:00:00,2023-08-16,47,10.12,10.31,10.31,10.31,10.31,10.0,10.0,10.0,10.0,0.01,24505500,19055450,15905700,8776000.0,2017000.0,1023300.0,827150.0
2023-08-16 23:30:00,2023-08-16,48,9.74,10.11,10.11,10.11,10.11,8.5,8.5,8.5,8.5,0.01,23443650,18607750,15828700,7350750.0,2016000.0,822800.0,626650.0
2023-08-17 00:00:00,2023-08-17,1,9.83,10.31,10.31,10.31,10.31,8.33,8.33,8.33,8.33,1.5,22198150,18544850,15921150,6313100.0,1762400.0,1136950.0,986950.0
2023-08-17 00:30:00,2023-08-17,2,9.45,10.12,10.12,10.12,10.12,7.0,7.0,7.0,7.0,0.01,24527900,18347450,15919200,8517400.0,1970800.0,1456100.0,1306100.0
2023-08-17 01:00:00,2023-08-17,3,9.05,10.07,10.07,10.07,10.07,5.77,5.77,5.77,5.77,0.01,25478850,18131550,15913100,9483100.0,2021300.0,1710450.0,1560450.0
2023-08-17 01:30:00,2023-08-17,4,7.01,9.86,9.86,9.86,9.86,5.09,5.09,5.09,5.09,0.01,25841800,17866900,15921900,10010500.0,2021900.0,1859950.0,1709950.0
2023-08-17 02:00:00,2023-08-17,5,5.79,10.0,10.0,10.0,10.0,5.09,5.09,5.09,5.09,5.09,26173300,17707000,15853150,10239850.0,2026200.0,2059650.0,1909650.0
2023-08-17 02:30:00,2023-08-17,6,7.01,10.0,10.0,10.0,10.0,5.3,5.3,5.3,5.3,5.3,26052700,18021750,15732150,10282650.0,2026500.0,2324950.0,2174950.0
2023-08-17 03:00:00,2023-08-17,7,7.23,9.96,9.96,9.96,9.96,8.2,8.2,8.2,8.2,8.2,26236650,18196650,15775350,10528950.0,1992250.0,2465200.0,2315200.0
2023-08-17 03:30:00,2023-08-17,8,7.26,9.96,9.96,9.96,9.96,8.2,8.2,8.2,8.2,8.2,26216350,18183800,15770650,10484000.0,1979300.0,2484200.0,2334200.0
2023-08-17 04:00:00,2023-08-17,9,6.0,9.7,9.7,9.7,9.7,8.2,8.2,8.2,8.2,8.2,26161350,18013000,15778050,10346150.0,1978800.0,2482050.0,2332050.0
2023-08-17 04:30:00,2023-08-17,10,7.01,9.96,9.96,9.96,9.96,8.2,8.2,8.2,8.2,8.2,26783750,18042700,15662100,11080150.0,1978950.0,2485950.0,2335950.0
2023-08-17 05:00:00,2023-08-17,11,8.02,10.0,10.0,10.0,10.0,8.22,8.22,8.22,8.22,8.22,27001650,18082500,15503300,11509800.0,1975150.0,2501600.0,2329100.0
2023-08-17 05:30:00,2023-08-17,12,8.02,9.77,9.77,9.77,9.77,8.22,8.22,8.22,8.22,8.22,27275150,18194200,15564250,11686650.0,1975800.0,2493950.0,2221450.0
2023-08-17 06:00:00,2023-08-17,13,8.2,10.0,10.0,10.0,10.0,8.26,8.26,8.26,8.26,8.26,26820200,18541150,15544000,11396350.0,1973900.0,2656400.0,2271900.0
2023-08-17 06:30:00,2023-08-17,14,8.22,10.2,10.2,10.2,10.2,8.26,8.26,8.26,8.26,8.26,26873350,19228600,16086700,11364750.0,1971750.0,2862500.0,2403600.0
2023-08-17 07:00:00,2023-08-17,15,8.56,10.3,10.3,10.3,10.3,8.41,8.41,8.41,8.41,8.41,26235900,20166250,16710050,10258100.0,1966850.0,2905950.0,2413650.0
2023-08-17 07:30:00,2023-08-17,16,9.08,8.99,8.99,10.31,10.31,8.56,8.56,8.56,8.56,4.0,26697050,20861550,17427900,9738950.0,1952850.0,2694750.0,2225950.0
2023-08-17 08:00:00,2023-08-17,17,9.75,8.99,8.99,10.25,10.25,9.5,9.5,9.5,9.5,6.1,26420350,21703900,18549400,8443800.0,1973750.0,2285800.0,1940500.0
2023-08-17 08:30:00,2023-08-17,18,10.14,9.03,9.03,10.36,10.36,10.36,10.36,10.36,10.36,10.36,25607550,22842050,19220700,7632750.0,2081300.0,2596650.0,2105400.0
2023-08-17 09:00:00,2023-08-17,19,10.31,6.0,6.0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,26006450,24004650,19594450,7590300.0,2105150.0,2655600.0,2035950.0
2023-08-17 09:30:00,2023-08-17,20,10.37,4.65,4.65,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26151450,24588850,20169350,7327900.0,2114250.0,2727850.0,2108200.0
2023-08-17 10:00:00,2023-08-17,21,10.34,4.65,4.65,10.88,10.88,10.88,10.88,10.88,10.88,10.88,26560250,24986150,20590100,7362000.0,2204350.0,2803900.0,2185300.0
2023-08-17 10:30:00,2023-08-17,22,10.36,4.65,4.65,11.53,11.53,11.53,11.53,11.53,11.53,11.53,26855200,25428850,21042750,7367250.0,2266700.0,2836100.0,2217500.0
