Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-06-15 10:30:00,2025-06-15,22,2475.0,0.0,0.0,1055.0,0.0,169.0,1030.0,0.0,88.0,360.0,0.0,6.0,0.0,0.0,0.0,-274.0,40.0,2475.0
2025-06-15 11:00:00,2025-06-15,23,2459.0,0.0,0.0,1112.0,0.0,210.0,1063.0,0.0,88.0,374.0,0.0,6.0,0.0,0.0,0.0,-436.0,42.0,2459.0
2025-06-15 11:30:00,2025-06-15,24,2465.0,0.0,0.0,1090.0,0.0,155.0,1020.0,0.0,87.0,366.0,0.0,5.0,0.0,0.0,0.0,-300.0,42.0,2465.0
2025-06-15 12:00:00,2025-06-15,25,2465.0,0.0,0.0,1118.0,0.0,209.0,1031.0,0.0,85.0,369.0,0.0,10.0,0.0,0.0,0.0,-398.0,40.0,2465.0
2025-06-15 12:30:00,2025-06-15,26,2426.0,0.0,0.0,994.0,0.0,166.0,1007.0,0.0,88.0,387.0,0.0,9.0,0.0,0.0,0.0,-264.0,40.0,2426.0
2025-06-15 13:00:00,2025-06-15,27,2426.0,0.0,0.0,1020.0,0.0,139.0,1027.0,0.0,87.0,343.0,0.0,9.0,0.0,0.0,0.0,-242.0,42.0,2426.0
2025-06-15 13:30:00,2025-06-15,28,2394.0,0.0,0.0,1023.0,0.0,138.0,1035.0,0.0,87.0,356.0,0.0,9.0,0.0,0.0,0.0,-298.0,42.0,2394.0
2025-06-15 14:00:00,2025-06-15,29,2354.0,0.0,0.0,1012.0,0.0,138.0,1022.0,0.0,86.0,309.0,0.0,11.0,0.0,0.0,0.0,-266.0,42.0,2354.0
2025-06-15 14:30:00,2025-06-15,30,2343.0,0.0,0.0,1116.0,0.0,153.0,964.0,0.0,86.0,295.0,0.0,9.0,0.0,0.0,0.0,-320.0,40.0,2343.0
2025-06-15 15:00:00,2025-06-15,31,2339.0,0.0,0.0,1120.0,0.0,177.0,1016.0,0.0,87.0,246.0,0.0,8.0,0.0,0.0,0.0,-356.0,42.0,2339.0
2025-06-15 15:30:00,2025-06-15,32,2362.0,0.0,0.0,1117.0,0.0,187.0,1025.0,0.0,87.0,255.0,0.0,9.0,0.0,0.0,0.0,-360.0,40.0,2362.0
2025-06-15 16:00:00,2025-06-15,33,2399.0,0.0,0.0,1118.0,0.0,237.0,1154.0,0.0,88.0,220.0,0.0,12.0,0.0,0.0,0.0,-472.0,42.0,2399.0
2025-06-15 16:30:00,2025-06-15,34,2429.0,0.0,0.0,1119.0,0.0,233.0,1053.0,0.0,88.0,163.0,0.0,13.0,0.0,0.0,0.0,-282.0,42.0,2429.0
2025-06-15 17:00:00,2025-06-15,35,2441.0,0.0,0.0,1116.0,0.0,144.0,1332.0,0.0,87.0,128.0,0.0,11.0,0.0,0.0,0.0,-420.0,42.0,2441.0
2025-06-15 17:30:00,2025-06-15,36,2489.0,0.0,0.0,1117.0,0.0,138.0,1440.0,0.0,88.0,99.0,0.0,13.0,0.0,0.0,0.0,-446.0,40.0,2489.0
2025-06-15 18:00:00,2025-06-15,37,2505.0,0.0,0.0,1113.0,0.0,167.0,1370.0,0.0,86.0,62.0,0.0,12.0,0.0,0.0,0.0,-342.0,38.0,2505.0
2025-06-15 18:30:00,2025-06-15,38,2518.0,0.0,0.0,1111.0,0.0,235.0,1311.0,0.0,88.0,25.0,0.0,12.0,0.0,6.0,0.0,-308.0,38.0,2518.0
2025-06-15 19:00:00,2025-06-15,39,2511.0,0.0,0.0,1112.0,0.0,240.0,1223.0,0.0,88.0,2.0,0.0,10.0,0.0,101.0,0.0,-292.0,26.0,2511.0
2025-06-15 19:30:00,2025-06-15,40,2484.0,0.0,0.0,1112.0,0.0,244.0,1236.0,0.0,88.0,1.0,0.0,11.0,0.0,101.0,0.0,-336.0,26.0,2484.0
2025-06-15 20:00:00,2025-06-15,41,2453.0,0.0,0.0,1114.0,0.0,314.0,1171.0,0.0,88.0,0.0,0.0,10.0,0.0,101.0,0.0,-376.0,30.0,2453.0
2025-06-15 20:30:00,2025-06-15,42,2402.0,0.0,0.0,1112.0,0.0,306.0,1121.0,0.0,88.0,1.0,0.0,8.0,0.0,96.0,0.0,-360.0,30.0,2402.0
2025-06-15 21:00:00,2025-06-15,43,2354.0,0.0,0.0,1114.0,0.0,339.0,1111.0,0.0,88.0,0.0,0.0,7.0,0.0,0.0,0.0,-348.0,42.0,2354.0
2025-06-15 21:30:00,2025-06-15,44,2313.0,0.0,0.0,1115.0,0.0,266.0,1181.0,0.0,88.0,0.0,0.0,8.0,0.0,0.0,0.0,-384.0,40.0,2313.0
2025-06-15 22:00:00,2025-06-15,45,2265.0,0.0,0.0,1139.0,0.0,247.0,1164.0,0.0,88.0,0.0,0.0,9.0,0.0,0.0,0.0,-412.0,30.0,2265.0
2025-06-15 22:30:00,2025-06-15,46,2253.0,0.0,0.0,1208.0,0.0,251.0,1054.0,0.0,87.0,0.0,0.0,11.0,0.0,0.0,0.0,-388.0,30.0,2253.0
2025-06-15 23:00:00,2025-06-15,47,2208.0,0.0,0.0,1179.0,0.0,247.0,956.0,0.0,88.0,0.0,0.0,13.0,0.0,0.0,0.0,-286.0,12.0,2208.0
2025-06-15 23:30:00,2025-06-15,48,2152.0,0.0,0.0,1053.0,0.0,189.0,911.0,0.0,88.0,0.0,0.0,13.0,0.0,0.0,0.0,-114.0,12.0,2152.0
2025-06-16 00:00:00,2025-06-16,1,2124.0,0.0,0.0,1034.0,0.0,136.0,895.0,0.0,88.0,0.0,0.0,13.0,0.0,0.0,0.0,-54.0,12.0,2124.0
2025-06-16 00:30:00,2025-06-16,2,2079.0,0.0,0.0,1230.0,0.0,138.0,920.0,0.0,88.0,0.0,0.0,15.0,0.0,0.0,0.0,-326.0,13.0,2079.0
2025-06-16 01:00:00,2025-06-16,3,2083.0,0.0,0.0,1407.0,0.0,139.0,1007.0,0.0,87.0,0.0,0.0,13.0,0.0,0.0,0.0,-582.0,12.0,2083.0
2025-06-16 01:30:00,2025-06-16,4,2103.0,0.0,0.0,1571.0,0.0,154.0,1057.0,0.0,88.0,0.0,0.0,13.0,0.0,0.0,0.0,-792.0,13.0,2103.0
2025-06-16 02:00:00,2025-06-16,5,2168.0,0.0,0.0,1595.0,0.0,125.0,1039.0,0.0,88.0,0.0,0.0,17.0,0.0,0.0,0.0,-708.0,12.0,2168.0
2025-06-16 02:30:00,2025-06-16,6,2233.0,0.0,0.0,1582.0,0.0,125.0,996.0,0.0,88.0,0.0,0.0,17.0,0.0,0.0,0.0,-588.0,13.0,2233.0
2025-06-16 03:00:00,2025-06-16,7,2344.0,0.0,0.0,1594.0,0.0,124.0,1091.0,0.0,88.0,0.0,0.0,18.0,0.0,0.0,0.0,-584.0,12.0,2344.0
2025-06-16 03:30:00,2025-06-16,8,2398.0,0.0,0.0,1573.0,0.0,124.0,1111.0,0.0,88.0,0.0,0.0,18.0,0.0,0.0,0.0,-528.0,13.0,2398.0
2025-06-16 04:00:00,2025-06-16,9,2412.0,0.0,0.0,1602.0,0.0,124.0,1114.0,0.0,88.0,0.0,0.0,19.0,0.0,0.0,0.0,-548.0,12.0,2412.0
2025-06-16 04:30:00,2025-06-16,10,2456.0,0.0,0.0,1601.0,0.0,123.0,1184.0,0.0,88.0,6.0,0.0,17.0,0.0,0.0,0.0,-576.0,13.0,2456.0
2025-06-16 05:00:00,2025-06-16,11,2476.0,0.0,0.0,1543.0,0.0,125.0,1132.0,0.0,88.0,38.0,0.0,16.0,0.0,0.0,0.0,-478.0,12.0,2476.0
2025-06-16 05:30:00,2025-06-16,12,2447.0,0.0,0.0,1559.0,0.0,125.0,1144.0,0.0,86.0,96.0,0.0,18.0,0.0,0.0,0.0,-594.0,13.0,2447.0
2025-06-16 06:00:00,2025-06-16,13,2436.0,0.0,0.0,1565.0,0.0,131.0,1129.0,0.0,87.0,159.0,0.0,20.0,0.0,0.0,0.0,-668.0,12.0,2436.0
2025-06-16 06:30:00,2025-06-16,14,2460.0,0.0,0.0,1538.0,0.0,129.0,1241.0,0.0,81.0,151.0,0.0,23.0,0.0,0.0,0.0,-716.0,13.0,2460.0
2025-06-16 07:00:00,2025-06-16,15,2511.0,0.0,0.0,1471.0,0.0,131.0,1263.0,0.0,73.0,136.0,0.0,26.0,0.0,0.0,0.0,-602.0,13.0,2511.0
2025-06-16 07:30:00,2025-06-16,16,2641.0,0.0,0.0,1564.0,0.0,133.0,1230.0,0.0,69.0,182.0,0.0,28.0,0.0,0.0,0.0,-578.0,13.0,2641.0
2025-06-16 08:00:00,2025-06-16,17,2840.0,0.0,0.0,1449.0,0.0,137.0,1260.0,0.0,71.0,271.0,0.0,29.0,0.0,0.0,0.0,-388.0,13.0,2840.0
2025-06-16 08:30:00,2025-06-16,18,3127.0,0.0,0.0,1352.0,0.0,141.0,1334.0,0.0,71.0,383.0,0.0,30.0,0.0,0.0,0.0,-198.0,13.0,3127.0
2025-06-16 09:00:00,2025-06-16,19,3281.0,0.0,0.0,1300.0,0.0,148.0,1339.0,0.0,71.0,484.0,0.0,33.0,0.0,0.0,0.0,-106.0,13.0,3281.0
2025-06-16 09:30:00,2025-06-16,20,3396.0,0.0,0.0,1271.0,0.0,134.0,1338.0,0.0,69.0,586.0,0.0,33.0,0.0,0.0,0.0,-48.0,13.0,3396.0
2025-06-16 10:00:00,2025-06-16,21,3513.0,0.0,0.0,1331.0,0.0,134.0,1344.0,0.0,71.0,586.0,0.0,31.0,0.0,0.0,0.0,4.0,13.0,3513.0
2025-06-16 10:30:00,2025-06-16,22,3613.0,0.0,0.0,1409.0,0.0,146.0,1352.0,0.0,71.0,525.0,0.0,27.0,0.0,0.0,0.0,70.0,13.0,3613.0
2025-06-16 11:00:00,2025-06-16,23,3652.0,0.0,0.0,1481.0,0.0,149.0,1387.0,0.0,69.0,495.0,0.0,27.0,0.0,0.0,0.0,32.0,13.0,3652.0
2025-06-16 11:30:00,2025-06-16,24,3683.0,0.0,0.0,1433.0,0.0,150.0,1325.0,0.0,71.0,558.0,0.0,32.0,0.0,0.0,0.0,100.0,13.0,3683.0
2025-06-16 12:00:00,2025-06-16,25,3546.0,0.0,0.0,1483.0,0.0,140.0,1231.0,0.0,69.0,540.0,0.0,41.0,0.0,0.0,0.0,30.0,13.0,3546.0
2025-06-16 12:30:00,2025-06-16,26,3585.0,0.0,0.0,1453.0,0.0,136.0,1250.0,0.0,69.0,574.0,0.0,47.0,0.0,0.0,0.0,44.0,13.0,3585.0
2025-06-16 13:00:00,2025-06-16,27,3791.0,0.0,0.0,1562.0,0.0,144.0,1393.0,0.0,68.0,662.0,0.0,49.0,0.0,0.0,0.0,-100.0,13.0,3791.0
2025-06-16 13:30:00,2025-06-16,28,3855.0,0.0,0.0,1598.0,0.0,128.0,1696.0,0.0,68.0,639.0,0.0,46.0,0.0,0.0,0.0,-334.0,13.0,3855.0
2025-06-16 14:00:00,2025-06-16,29,3897.0,0.0,0.0,1594.0,0.0,125.0,1720.0,0.0,68.0,584.0,0.0,38.0,0.0,0.0,0.0,-244.0,13.0,3897.0
2025-06-16 14:30:00,2025-06-16,30,3903.0,0.0,0.0,1598.0,0.0,128.0,1697.0,0.0,69.0,516.0,0.0,34.0,0.0,0.0,0.0,-150.0,13.0,3903.0
2025-06-16 15:00:00,2025-06-16,31,3847.0,0.0,0.0,1599.0,0.0,140.0,1624.0,0.0,69.0,422.0,0.0,36.0,0.0,0.0,0.0,-56.0,13.0,3847.0
2025-06-16 15:30:00,2025-06-16,32,3907.0,0.0,0.0,1595.0,0.0,149.0,1683.0,0.0,69.0,402.0,0.0,34.0,0.0,0.0,0.0,-38.0,13.0,3907.0
2025-06-16 16:00:00,2025-06-16,33,3908.0,0.0,0.0,1597.0,0.0,208.0,1755.0,0.0,69.0,345.0,0.0,29.0,0.0,0.0,0.0,-108.0,13.0,3908.0
2025-06-16 16:30:00,2025-06-16,34,3882.0,0.0,0.0,1601.0,0.0,246.0,1665.0,0.0,69.0,326.0,0.0,25.0,0.0,6.0,0.0,-68.0,13.0,3882.0
2025-06-16 17:00:00,2025-06-16,35,3763.0,0.0,0.0,1599.0,0.0,253.0,1632.0,0.0,69.0,247.0,0.0,21.0,0.0,101.0,0.0,-172.0,13.0,3763.0
2025-06-16 17:30:00,2025-06-16,36,3724.0,0.0,0.0,1599.0,0.0,239.0,1626.0,0.0,71.0,162.0,0.0,21.0,0.0,101.0,0.0,-110.0,13.0,3724.0
2025-06-16 18:00:00,2025-06-16,37,3656.0,0.0,0.0,1596.0,0.0,245.0,1637.0,0.0,69.0,67.0,0.0,22.0,0.0,101.0,0.0,-94.0,13.0,3656.0
2025-06-16 18:30:00,2025-06-16,38,3606.0,0.0,0.0,1598.0,0.0,418.0,1677.0,0.0,70.0,21.0,0.0,19.0,0.0,102.0,0.0,-312.0,13.0,3606.0
2025-06-16 19:00:00,2025-06-16,39,3530.0,0.0,0.0,1598.0,0.0,443.0,1394.0,0.0,69.0,1.0,0.0,15.0,0.0,101.0,0.0,-104.0,13.0,3530.0
2025-06-16 19:30:00,2025-06-16,40,3462.0,0.0,0.0,1594.0,0.0,305.0,1381.0,0.0,70.0,2.0,0.0,25.0,0.0,96.0,0.0,-24.0,13.0,3462.0
2025-06-16 20:00:00,2025-06-16,41,3349.0,0.0,0.0,1598.0,0.0,310.0,1385.0,0.0,69.0,1.0,0.0,41.0,0.0,0.0,0.0,-68.0,12.0,3349.0
2025-06-16 20:30:00,2025-06-16,42,3241.0,0.0,0.0,1598.0,0.0,343.0,1306.0,0.0,69.0,1.0,0.0,24.0,0.0,0.0,0.0,-114.0,13.0,3241.0
2025-06-16 21:00:00,2025-06-16,43,3127.0,0.0,0.0,1599.0,0.0,281.0,1290.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,0.0,-160.0,12.0,3127.0
2025-06-16 21:30:00,2025-06-16,44,3082.0,0.0,0.0,1599.0,0.0,247.0,1281.0,0.0,71.0,0.0,0.0,42.0,0.0,0.0,0.0,-172.0,13.0,3082.0
2025-06-16 22:00:00,2025-06-16,45,3019.0,0.0,0.0,1601.0,0.0,246.0,1257.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,0.0,-210.0,12.0,3019.0
2025-06-16 22:30:00,2025-06-16,46,2956.0,0.0,0.0,1570.0,0.0,220.0,1193.0,0.0,71.0,0.0,0.0,35.0,0.0,0.0,0.0,-146.0,13.0,2956.0
2025-06-16 23:00:00,2025-06-16,47,2892.0,0.0,0.0,1599.0,0.0,181.0,1169.0,0.0,69.0,0.0,0.0,33.0,0.0,0.0,0.0,-172.0,12.0,2892.0
2025-06-16 23:30:00,2025-06-16,48,2801.0,0.0,0.0,1424.0,0.0,169.0,1127.0,0.0,71.0,0.0,0.0,27.0,0.0,0.0,0.0,-30.0,13.0,2801.0
2025-06-17 00:00:00,2025-06-17,1,2694.0,0.0,0.0,1421.0,0.0,136.0,1234.0,0.0,70.0,0.0,0.0,22.0,0.0,0.0,0.0,-202.0,12.0,2694.0
2025-06-17 00:30:00,2025-06-17,2,2651.0,0.0,0.0,1420.0,0.0,129.0,1292.0,0.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,-292.0,13.0,2651.0
2025-06-17 01:00:00,2025-06-17,3,2604.0,0.0,0.0,1407.0,0.0,88.0,1334.0,0.0,71.0,0.0,0.0,17.0,0.0,0.0,0.0,-326.0,12.0,2604.0
2025-06-17 01:30:00,2025-06-17,4,2635.0,0.0,0.0,1445.0,0.0,63.0,1389.0,0.0,70.0,0.0,0.0,14.0,0.0,0.0,0.0,-360.0,13.0,2635.0
2025-06-17 02:00:00,2025-06-17,5,2657.0,0.0,0.0,1455.0,0.0,66.0,1383.0,0.0,72.0,0.0,0.0,19.0,0.0,0.0,0.0,-350.0,12.0,2657.0
2025-06-17 02:30:00,2025-06-17,6,2722.0,0.0,0.0,1444.0,0.0,66.0,1431.0,0.0,69.0,0.0,0.0,19.0,0.0,0.0,0.0,-320.0,13.0,2722.0
2025-06-17 03:00:00,2025-06-17,7,2791.0,0.0,0.0,1443.0,0.0,63.0,1515.0,0.0,72.0,0.0,0.0,17.0,0.0,0.0,0.0,-332.0,12.0,2791.0
2025-06-17 03:30:00,2025-06-17,8,2801.0,0.0,0.0,1456.0,0.0,65.0,1484.0,0.0,70.0,0.0,0.0,18.0,0.0,0.0,0.0,-304.0,13.0,2801.0
2025-06-17 04:00:00,2025-06-17,9,2800.0,0.0,0.0,1406.0,0.0,63.0,1551.0,0.0,72.0,0.0,0.0,21.0,0.0,0.0,0.0,-326.0,12.0,2800.0
2025-06-17 04:30:00,2025-06-17,10,2813.0,0.0,0.0,1405.0,0.0,66.0,1555.0,0.0,70.0,8.0,0.0,20.0,0.0,0.0,0.0,-324.0,13.0,2813.0
2025-06-17 05:00:00,2025-06-17,11,2826.0,0.0,0.0,1421.0,0.0,65.0,1587.0,0.0,71.0,35.0,0.0,19.0,0.0,0.0,0.0,-384.0,12.0,2826.0
2025-06-17 05:30:00,2025-06-17,12,2777.0,0.0,0.0,1380.0,0.0,64.0,1507.0,0.0,71.0,101.0,0.0,21.0,0.0,0.0,0.0,-380.0,13.0,2777.0
2025-06-17 06:00:00,2025-06-17,13,2751.0,0.0,0.0,1351.0,0.0,70.0,1494.0,0.0,69.0,184.0,0.0,19.0,0.0,0.0,0.0,-448.0,12.0,2751.0
2025-06-17 06:30:00,2025-06-17,14,2825.0,0.0,0.0,1184.0,0.0,66.0,1397.0,0.0,71.0,320.0,0.0,17.0,0.0,0.0,0.0,-244.0,13.0,2825.0
2025-06-17 07:00:00,2025-06-17,15,2896.0,0.0,0.0,1128.0,0.0,68.0,1318.0,0.0,69.0,449.0,0.0,16.0,0.0,0.0,0.0,-164.0,13.0,2896.0
2025-06-17 07:30:00,2025-06-17,16,3027.0,0.0,0.0,1271.0,0.0,67.0,1437.0,0.0,69.0,572.0,0.0,16.0,0.0,0.0,0.0,-418.0,13.0,3027.0
2025-06-17 08:00:00,2025-06-17,17,3309.0,0.0,0.0,1326.0,0.0,65.0,1563.0,0.0,71.0,734.0,0.0,19.0,0.0,0.0,0.0,-482.0,13.0,3309.0
2025-06-17 08:30:00,2025-06-17,18,3587.0,0.0,0.0,1364.0,0.0,66.0,1665.0,0.0,69.0,878.0,0.0,22.0,0.0,0.0,0.0,-490.0,13.0,3587.0
2025-06-17 09:00:00,2025-06-17,19,3780.0,0.0,0.0,1455.0,0.0,70.0,1633.0,0.0,71.0,974.0,0.0,24.0,0.0,0.0,0.0,-460.0,13.0,3780.0
2025-06-17 09:30:00,2025-06-17,20,3895.0,0.0,0.0,1482.0,0.0,70.0,1492.0,0.0,69.0,1092.0,0.0,23.0,0.0,0.0,0.0,-346.0,13.0,3895.0
2025-06-17 10:00:00,2025-06-17,21,3928.0,0.0,0.0,1487.0,0.0,117.0,1325.0,0.0,71.0,1150.0,0.0,20.0,0.0,0.0,0.0,-254.0,13.0,3928.0
2025-06-17 10:30:00,2025-06-17,22,4027.0,0.0,0.0,1563.0,0.0,119.0,1346.0,0.0,69.0,1188.0,0.0,19.0,0.0,0.0,0.0,-290.0,13.0,4027.0
2025-06-17 11:00:00,2025-06-17,23,4035.0,0.0,0.0,1598.0,0.0,131.0,1348.0,0.0,69.0,1207.0,0.0,19.0,0.0,0.0,0.0,-350.0,13.0,4035.0
2025-06-17 11:30:00,2025-06-17,24,4016.0,0.0,0.0,1576.0,0.0,161.0,1319.0,0.0,69.0,1189.0,0.0,14.0,0.0,0.0,0.0,-326.0,13.0,4016.0
2025-06-17 12:00:00,2025-06-17,25,3874.0,0.0,0.0,1379.0,0.0,133.0,1256.0,0.0,69.0,1192.0,0.0,14.0,0.0,0.0,0.0,-180.0,13.0,3874.0
2025-06-17 12:30:00,2025-06-17,26,3886.0,0.0,0.0,1314.0,0.0,130.0,1276.0,0.0,71.0,1194.0,0.0,12.0,0.0,0.0,0.0,-124.0,13.0,3886.0
2025-06-17 13:00:00,2025-06-17,27,4005.0,0.0,0.0,1467.0,0.0,145.0,1253.0,0.0,69.0,1144.0,0.0,9.0,0.0,0.0,0.0,-94.0,13.0,4005.0
2025-06-17 13:30:00,2025-06-17,28,4076.0,0.0,0.0,1563.0,0.0,197.0,1249.0,0.0,69.0,1106.0,0.0,7.0,0.0,0.0,0.0,-128.0,13.0,4076.0
2025-06-17 14:00:00,2025-06-17,29,4043.0,0.0,0.0,1510.0,0.0,157.0,1352.0,0.0,68.0,1041.0,0.0,9.0,0.0,0.0,0.0,-108.0,13.0,4043.0
2025-06-17 14:30:00,2025-06-17,30,4070.0,0.0,0.0,1520.0,0.0,133.0,1398.0,0.0,69.0,978.0,0.0,9.0,0.0,2.0,0.0,-52.0,13.0,4070.0
2025-06-17 15:00:00,2025-06-17,31,4004.0,0.0,0.0,1544.0,0.0,134.0,1494.0,0.0,71.0,856.0,0.0,11.0,0.0,51.0,0.0,-170.0,13.0,4004.0
2025-06-17 15:30:00,2025-06-17,32,4024.0,0.0,0.0,1598.0,0.0,170.0,1756.0,0.0,69.0,750.0,0.0,11.0,0.0,53.0,0.0,-396.0,13.0,4024.0
2025-06-17 16:00:00,2025-06-17,33,3992.0,0.0,0.0,1598.0,0.0,239.0,1745.0,0.0,69.0,618.0,0.0,10.0,0.0,102.0,0.0,-402.0,13.0,3992.0
2025-06-17 16:30:00,2025-06-17,34,3952.0,0.0,0.0,1597.0,0.0,296.0,1797.0,0.0,69.0,482.0,0.0,8.0,0.0,101.0,0.0,-412.0,13.0,3952.0
2025-06-17 17:00:00,2025-06-17,35,3783.0,0.0,0.0,1597.0,0.0,469.0,1633.0,0.0,69.0,327.0,0.0,5.0,0.0,102.0,0.0,-432.0,13.0,3783.0
2025-06-17 17:30:00,2025-06-17,36,3702.0,0.0,0.0,1599.0,0.0,487.0,1676.0,0.0,71.0,210.0,0.0,3.0,0.0,102.0,0.0,-460.0,13.0,3702.0
2025-06-17 18:00:00,2025-06-17,37,3619.0,0.0,0.0,1601.0,0.0,490.0,1953.0,0.0,69.0,105.0,0.0,2.0,0.0,102.0,0.0,-716.0,13.0,3619.0
2025-06-17 18:30:00,2025-06-17,38,3530.0,0.0,0.0,1599.0,0.0,487.0,1915.0,0.0,72.0,43.0,0.0,1.0,0.0,102.0,0.0,-702.0,13.0,3530.0
2025-06-17 19:00:00,2025-06-17,39,3415.0,0.0,0.0,1597.0,0.0,488.0,1806.0,0.0,69.0,4.0,0.0,1.0,0.0,102.0,0.0,-666.0,13.0,3415.0
2025-06-17 19:30:00,2025-06-17,40,3357.0,0.0,0.0,1599.0,0.0,456.0,1547.0,0.0,70.0,1.0,0.0,0.0,0.0,100.0,0.0,-430.0,13.0,3357.0
2025-06-17 20:00:00,2025-06-17,41,3251.0,0.0,0.0,1598.0,0.0,341.0,1479.0,0.0,71.0,1.0,0.0,0.0,0.0,51.0,0.0,-302.0,12.0,3251.0
2025-06-17 20:30:00,2025-06-17,42,3190.0,0.0,0.0,1600.0,0.0,381.0,1510.0,0.0,70.0,1.0,0.0,1.0,0.0,49.0,0.0,-434.0,13.0,3190.0
2025-06-17 21:00:00,2025-06-17,43,3090.0,0.0,0.0,1581.0,0.0,269.0,1265.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,12.0,3090.0
2025-06-17 21:30:00,2025-06-17,44,3023.0,0.0,0.0,1601.0,0.0,235.0,1288.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,13.0,3023.0
2025-06-17 22:00:00,2025-06-17,45,2999.0,0.0,0.0,1601.0,0.0,223.0,1362.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.0,12.0,2999.0
2025-06-17 22:30:00,2025-06-17,46,2911.0,0.0,0.0,1530.0,0.0,137.0,1240.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,13.0,2911.0
2025-06-17 23:00:00,2025-06-17,47,2843.0,0.0,0.0,1502.0,0.0,129.0,1260.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,12.0,2843.0
2025-06-17 23:30:00,2025-06-17,48,2751.0,0.0,0.0,1338.0,0.0,131.0,1235.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,-36.0,13.0,2751.0
2025-06-18 00:00:00,2025-06-18,1,2644.0,0.0,0.0,1288.0,0.0,132.0,1224.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.0,13.0,2644.0
2025-06-18 00:30:00,2025-06-18,2,2615.0,0.0,0.0,1277.0,0.0,124.0,1392.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,0.0,-262.0,13.0,2615.0
2025-06-18 01:00:00,2025-06-18,3,2580.0,0.0,0.0,1332.0,0.0,96.0,1490.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,-424.0,13.0,2580.0
2025-06-18 01:30:00,2025-06-18,4,2579.0,0.0,0.0,1310.0,0.0,71.0,1525.0,0.0,70.0,0.0,0.0,2.0,0.0,0.0,0.0,-412.0,13.0,2579.0
2025-06-18 02:00:00,2025-06-18,5,2632.0,0.0,0.0,1265.0,0.0,68.0,1597.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,-388.0,13.0,2632.0
2025-06-18 02:30:00,2025-06-18,6,2669.0,0.0,0.0,1262.0,0.0,71.0,1583.0,0.0,70.0,0.0,0.0,6.0,0.0,0.0,0.0,-336.0,13.0,2669.0
2025-06-18 03:00:00,2025-06-18,7,2733.0,0.0,0.0,1258.0,0.0,69.0,1535.0,0.0,72.0,0.0,0.0,6.0,0.0,0.0,0.0,-220.0,13.0,2733.0
2025-06-18 03:30:00,2025-06-18,8,2722.0,0.0,0.0,1281.0,0.0,71.0,1497.0,0.0,72.0,0.0,0.0,6.0,0.0,1.0,0.0,-220.0,13.0,2722.0
2025-06-18 04:00:00,2025-06-18,9,2742.0,0.0,0.0,1274.0,0.0,69.0,1449.0,0.0,70.0,1.0,0.0,4.0,0.0,51.0,0.0,-186.0,13.0,2742.0
2025-06-18 04:30:00,2025-06-18,10,2796.0,0.0,0.0,1276.0,0.0,71.0,1465.0,0.0,72.0,10.0,0.0,3.0,0.0,51.0,0.0,-164.0,13.0,2796.0
2025-06-18 05:00:00,2025-06-18,11,2810.0,0.0,0.0,1416.0,0.0,71.0,1452.0,0.0,70.0,36.0,0.0,4.0,0.0,51.0,0.0,-302.0,13.0,2810.0
2025-06-18 05:30:00,2025-06-18,12,2739.0,0.0,0.0,1303.0,0.0,68.0,1334.0,0.0,72.0,108.0,0.0,4.0,0.0,49.0,0.0,-212.0,13.0,2739.0
2025-06-18 06:00:00,2025-06-18,13,2719.0,0.0,0.0,1265.0,0.0,71.0,1281.0,0.0,70.0,230.0,0.0,2.0,0.0,0.0,0.0,-212.0,13.0,2719.0
2025-06-18 06:30:00,2025-06-18,14,2739.0,0.0,0.0,1078.0,0.0,67.0,1225.0,0.0,72.0,315.0,0.0,1.0,0.0,0.0,0.0,-32.0,13.0,2739.0
2025-06-18 07:00:00,2025-06-18,15,2805.0,0.0,0.0,1130.0,0.0,70.0,1255.0,0.0,70.0,437.0,0.0,0.0,0.0,0.0,0.0,-170.0,13.0,2805.0
2025-06-18 07:30:00,2025-06-18,16,2977.0,0.0,0.0,1360.0,0.0,68.0,1266.0,0.0,71.0,499.0,0.0,0.0,0.0,0.0,0.0,-300.0,13.0,2977.0
