Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-04-17 12:30:00,2025-04-17,26,29971,0,8200,2322,89,1178,1076,0,356,15316,0,154,0,-4108,0,5065,324,29972
2025-04-17 13:00:00,2025-04-17,27,30761,0,8536,2389,89,1169,1097,0,355,14271,0,165,0,-2685,0,5058,317,30761
2025-04-17 13:30:00,2025-04-17,28,30548,0,8452,2541,89,1156,1119,0,354,12863,0,162,0,-967,0,4463,316,30548
2025-04-17 14:00:00,2025-04-17,29,30261,0,8804,2730,89,1166,1157,0,354,11314,0,161,0,-279,0,4447,319,30262
2025-04-17 14:30:00,2025-04-17,30,30038,0,9355,2912,88,1173,1179,0,355,9814,0,157,0,-3,0,4689,319,30038
2025-04-17 15:00:00,2025-04-17,31,29832,0,10190,3576,89,1196,1218,0,353,8143,0,155,0,0,0,4588,325,29833
2025-04-17 15:30:00,2025-04-17,32,29953,0,11929,4227,88,1203,1229,0,353,6305,0,151,0,297,0,3851,320,29953
2025-04-17 16:00:00,2025-04-17,33,30263,0,12453,4887,103,1180,1300,0,355,4555,0,147,0,593,0,4308,383,30264
2025-04-17 16:30:00,2025-04-17,34,30243,0,13775,4981,135,1180,1310,0,357,2807,0,149,0,1016,5,4153,376,30244
2025-04-17 17:00:00,2025-04-17,35,30043,0,14955,5164,187,1186,1381,0,359,1385,0,148,0,1103,10,3795,371,30044
2025-04-17 17:30:00,2025-04-17,36,30212,0,15959,5542,187,1139,1387,0,358,432,0,147,0,1126,21,3552,361,30211
2025-04-17 18:00:00,2025-04-17,37,30632,0,16301,5577,191,1120,1437,0,362,13,0,155,0,1936,21,3146,373,30632
2025-04-17 18:30:00,2025-04-17,38,30784,0,15829,5574,192,1153,1438,0,362,0,0,152,0,1984,25,3703,372,30784
2025-04-17 19:00:00,2025-04-17,39,30311,0,15982,5576,193,1163,1466,0,362,0,0,155,0,1831,23,3200,361,30312
2025-04-17 19:30:00,2025-04-17,40,29814,0,15755,5574,194,1149,1402,0,364,0,0,162,0,1491,23,3327,373,29814
2025-04-17 20:00:00,2025-04-17,41,29246,0,15690,5576,171,1128,1356,0,364,0,0,167,0,694,7,3767,327,29247
2025-04-17 20:30:00,2025-04-17,42,28678,0,15122,5575,170,1062,1354,0,364,0,0,169,0,173,6,4348,335,28678
2025-04-17 21:00:00,2025-04-17,43,27944,0,14263,5575,171,1070,1338,0,363,0,0,170,0,81,11,4580,322,27944
2025-04-17 21:30:00,2025-04-17,44,27155,0,13302,5574,171,1065,1293,0,363,0,0,177,0,27,0,4852,332,27156
2025-04-17 22:00:00,2025-04-17,45,26542,0,13043,5578,167,1093,1280,0,365,0,0,166,0,279,0,4320,251,26542
2025-04-17 22:30:00,2025-04-17,46,25801,0,12334,5573,168,1063,1280,0,364,0,0,158,0,281,0,4317,264,25802
2025-04-17 23:00:00,2025-04-17,47,25308,0,11952,5575,131,1073,1287,0,364,0,0,164,0,285,0,4223,255,25309
2025-04-17 23:30:00,2025-04-17,48,24442,0,11114,5574,88,1089,1259,0,363,0,0,161,0,23,0,4598,174,24443
2025-04-18 00:00:00,2025-04-18,1,23498,0,10615,5526,88,1000,1329,0,356,0,0,166,0,81,2,4182,153,23498
2025-04-18 00:30:00,2025-04-18,2,22639,0,9904,5527,87,942,1333,0,356,0,0,164,0,52,0,4074,199,22638
2025-04-18 01:00:00,2025-04-18,3,22221,0,9721,5482,88,886,1293,0,357,0,0,159,0,0,0,4003,231,22220
2025-04-18 01:30:00,2025-04-18,4,22066,0,9495,5475,88,879,1287,0,356,0,0,138,0,0,0,4105,241,22064
2025-04-18 02:00:00,2025-04-18,5,22112,0,9830,5477,88,866,1286,0,355,0,0,133,0,0,0,3837,240,22112
2025-04-18 02:30:00,2025-04-18,6,22310,0,9738,5477,88,814,1288,0,355,0,0,123,0,0,0,4186,240,22309
2025-04-18 03:00:00,2025-04-18,7,22502,0,9743,5477,88,828,1295,0,357,0,0,92,0,0,0,4383,239,22502
2025-04-18 03:30:00,2025-04-18,8,22688,0,9923,5477,88,816,1303,0,357,0,0,93,0,0,0,4402,229,22688
2025-04-18 04:00:00,2025-04-18,9,22885,0,10057,5474,88,808,1218,0,355,0,0,90,0,0,1,4542,252,22885
2025-04-18 04:30:00,2025-04-18,10,22998,0,10585,5479,89,833,1230,0,355,0,0,90,0,0,2,4110,225,22998
2025-04-18 05:00:00,2025-04-18,11,23184,0,10805,5476,89,752,1238,0,355,13,0,86,0,157,2,3970,243,23186
2025-04-18 05:30:00,2025-04-18,12,22861,0,10146,5477,89,737,1236,0,355,281,0,82,0,214,0,3960,284,22861
2025-04-18 06:00:00,2025-04-18,13,23278,0,9754,5542,89,712,1236,0,356,896,0,76,0,136,1,4125,354,23277
2025-04-18 06:30:00,2025-04-18,14,23797,0,9680,5502,89,728,1208,0,355,1812,0,64,0,140,0,3901,321,23800
2025-04-18 07:00:00,2025-04-18,15,24550,0,9366,5479,89,733,1181,0,354,2982,0,59,0,98,0,3844,364,24549
2025-04-18 07:30:00,2025-04-18,16,25353,0,9259,5437,90,744,1178,0,353,4311,0,52,0,0,0,3598,331,25353
2025-04-18 08:00:00,2025-04-18,17,26986,0,8522,5097,92,748,1243,0,350,5412,0,49,0,-284,0,5402,354,26985
2025-04-18 08:30:00,2025-04-18,18,28310,0,8844,5538,92,753,1250,0,349,6236,0,52,0,-292,0,5126,363,28311
2025-04-18 09:00:00,2025-04-18,19,29179,0,8989,5578,92,782,1250,0,346,6991,0,54,0,139,0,4637,321,29179
2025-04-18 09:30:00,2025-04-18,20,29357,0,9037,5577,92,769,1245,0,346,7722,0,57,0,137,0,4037,339,29358
2025-04-18 10:00:00,2025-04-18,21,29019,0,7981,5354,90,770,1258,0,346,8641,0,58,0,30,0,4168,323,29019
2025-04-18 10:30:00,2025-04-18,22,28905,0,7468,4478,91,763,1255,0,347,10098,0,60,0,-416,0,4424,338,28906
2025-04-18 11:00:00,2025-04-18,23,29457,0,7722,4134,91,791,1263,0,349,11848,0,63,0,-1073,0,3945,323,29456
2025-04-18 11:30:00,2025-04-18,24,30162,0,8262,4072,91,747,1258,0,349,12963,0,67,0,-1365,0,3393,325,30162
2025-04-18 12:00:00,2025-04-18,25,29436,0,7590,3999,91,783,1179,0,348,13238,0,74,0,-2259,0,4108,286,29437
2025-04-18 12:30:00,2025-04-18,26,29207,0,8193,3877,91,797,1178,0,348,13235,0,79,0,-3623,0,4751,282,29208
2025-04-18 13:00:00,2025-04-18,27,30445,0,8239,3806,90,795,1174,0,350,13137,0,83,0,-2535,0,5024,280,30443
2025-04-18 13:30:00,2025-04-18,28,30790,0,8645,4038,91,805,1178,0,349,12481,0,91,0,-927,0,3764,276,30791
2025-04-18 14:00:00,2025-04-18,29,30913,0,9115,4327,91,841,1185,0,353,11222,0,98,0,-413,0,3813,281,30913
2025-04-18 14:30:00,2025-04-18,30,30984,0,9513,4654,91,714,1201,0,354,9661,0,98,0,-61,0,4483,276,30984
2025-04-18 15:00:00,2025-04-18,31,30676,0,9487,5447,90,722,1214,0,356,7718,0,97,0,47,0,5212,285,30675
2025-04-18 15:30:00,2025-04-18,32,30549,0,10361,5689,91,823,1232,0,357,5756,0,107,0,426,0,5430,276,30548
2025-04-18 16:00:00,2025-04-18,33,30471,0,11311,5765,108,767,1397,0,362,4103,0,116,0,747,0,5462,333,30471
2025-04-18 16:30:00,2025-04-18,34,30250,0,12475,5806,139,735,1424,0,363,2519,0,114,0,1318,7,5028,322,30250
2025-04-18 17:00:00,2025-04-18,35,29801,0,12884,5810,171,711,1444,0,365,1220,0,112,0,1797,17,4923,345,29799
2025-04-18 17:30:00,2025-04-18,36,29881,0,13581,5812,171,693,1456,0,365,390,0,116,0,2249,21,4689,338,29881
2025-04-18 18:00:00,2025-04-18,37,30398,0,13628,5788,188,719,1479,0,368,15,0,135,0,2825,22,4886,345,30398
2025-04-18 18:30:00,2025-04-18,38,30569,0,13256,5772,188,713,1489,0,368,0,0,138,0,3342,22,4928,353,30569
2025-04-18 19:00:00,2025-04-18,39,30090,0,13345,5769,190,738,1504,0,366,0,0,146,0,2507,22,5164,340,30091
2025-04-18 19:30:00,2025-04-18,40,29542,0,13481,5761,191,623,1512,0,368,0,0,160,0,1882,19,5211,335,29543
2025-04-18 20:00:00,2025-04-18,41,28946,0,13491,5737,190,537,1381,0,369,0,0,179,0,1282,4,5478,297,28945
2025-04-18 20:30:00,2025-04-18,42,28318,0,13103,5734,191,653,1384,0,368,0,0,180,0,806,1,5593,306,28319
2025-04-18 21:00:00,2025-04-18,43,27452,0,12600,5722,170,625,1367,0,368,0,0,194,0,448,0,5662,296,27452
2025-04-18 21:30:00,2025-04-18,44,26682,0,12056,5714,171,628,1333,0,369,0,0,209,0,326,0,5562,313,26681
2025-04-18 22:00:00,2025-04-18,45,26256,0,12376,5717,168,615,1285,0,370,0,0,191,0,530,0,4765,239,26256
2025-04-18 22:30:00,2025-04-18,46,25567,0,11562,5715,167,650,1275,0,369,0,0,186,0,547,0,4846,250,25567
2025-04-18 23:00:00,2025-04-18,47,25285,0,11365,5716,131,621,1272,0,368,0,0,192,0,514,0,4860,247,25286
2025-04-18 23:30:00,2025-04-18,48,24382,0,10940,5718,87,583,1245,0,368,0,0,193,0,217,0,4847,184,24382
2025-04-19 00:00:00,2025-04-19,1,23533,0,10588,5677,88,605,1311,0,365,0,0,171,0,34,0,4549,146,23534
2025-04-19 00:30:00,2025-04-19,2,22643,0,10210,5509,89,581,1316,0,366,0,0,188,0,0,0,4190,195,22644
2025-04-19 01:00:00,2025-04-19,3,22245,0,9878,5493,88,562,1326,0,367,0,0,211,0,-117,0,4210,227,22245
2025-04-19 01:30:00,2025-04-19,4,22011,0,9667,5493,88,601,1326,0,367,0,0,222,0,-137,0,4147,236,22010
2025-04-19 02:00:00,2025-04-19,5,22011,0,9613,5482,88,575,1327,0,365,0,0,230,0,-13,0,4112,233,22012
2025-04-19 02:30:00,2025-04-19,6,22153,0,9719,5490,88,595,1327,0,365,0,0,233,0,0,0,4107,229,22153
2025-04-19 03:00:00,2025-04-19,7,22278,0,9720,5519,88,590,1338,0,366,0,0,214,0,0,0,4211,232,22278
2025-04-19 03:30:00,2025-04-19,8,22230,0,9435,5645,88,628,1347,0,368,0,0,221,0,2,0,4271,225,22230
2025-04-19 04:00:00,2025-04-19,9,22287,0,9162,5712,88,627,1274,0,366,0,0,222,0,301,1,4285,248,22286
2025-04-19 04:30:00,2025-04-19,10,22128,0,9341,5562,88,624,1278,0,366,0,0,219,0,703,1,3722,224,22128
2025-04-19 05:00:00,2025-04-19,11,21961,0,8852,5219,89,668,1280,0,366,16,0,215,0,783,1,4231,241,21961
2025-04-19 05:30:00,2025-04-19,12,21322,0,8586,4627,88,665,1272,0,366,378,0,204,0,885,0,3943,309,21323
2025-04-19 06:00:00,2025-04-19,13,21042,0,8119,3950,88,695,1285,0,367,1278,0,186,0,670,0,4042,362,21042
2025-04-19 06:30:00,2025-04-19,14,21185,0,7960,3234,88,733,1281,0,366,2726,0,199,0,419,0,3837,342,21185
2025-04-19 07:00:00,2025-04-19,15,21873,0,8084,2737,88,694,1268,0,366,4596,0,183,0,253,0,3227,376,21872
2025-04-19 07:30:00,2025-04-19,16,22775,0,8111,2649,90,727,1274,0,366,6697,0,159,0,-1011,0,3352,362,22776
2025-04-19 08:00:00,2025-04-19,17,23797,0,7539,2471,91,725,1364,0,363,8624,0,137,0,-2661,0,4750,393,23796
2025-04-19 08:30:00,2025-04-19,18,24648,0,7293,2367,92,749,1363,0,360,10406,0,123,0,-3875,0,5376,393,24647
2025-04-19 09:00:00,2025-04-19,19,25467,0,7097,2333,91,746,1359,0,358,11977,0,117,0,-4242,0,5255,377,25468
2025-04-19 09:30:00,2025-04-19,20,26204,0,7101,2321,92,794,1357,0,358,13256,0,108,0,-4795,0,5239,374,26205
2025-04-19 10:00:00,2025-04-19,21,26728,0,6814,2320,92,791,1358,0,357,14216,0,101,0,-4811,0,5161,329,26728
2025-04-19 10:30:00,2025-04-19,22,27025,0,6838,2316,92,772,1349,0,358,14839,0,82,0,-5237,0,5283,332,27024
2025-04-19 11:00:00,2025-04-19,23,27253,0,6834,2317,92,744,1340,0,359,15238,0,81,0,-5306,0,5241,313,27253
2025-04-19 11:30:00,2025-04-19,24,27462,0,6939,2321,91,737,1330,0,358,15377,0,71,0,-5291,0,5219,310,27462
2025-04-19 12:00:00,2025-04-19,25,27470,0,6974,2318,91,802,1279,0,358,15268,0,71,0,-5167,0,5206,270,27470
2025-04-19 12:30:00,2025-04-19,26,27301,0,7025,2318,91,839,1282,0,358,14856,0,65,0,-4935,0,5139,263,27301
2025-04-19 13:00:00,2025-04-19,27,27631,0,7158,2314,91,810,1265,0,358,14147,0,55,0,-3934,0,5112,254,27630
2025-04-19 13:30:00,2025-04-19,28,27463,0,7164,2312,91,823,1265,0,357,13111,0,51,0,-3056,0,5099,247,27464
2025-04-19 14:00:00,2025-04-19,29,27299,0,7189,2335,91,795,1279,0,357,11781,0,46,0,-1961,0,5133,256,27301
2025-04-19 14:30:00,2025-04-19,30,27213,0,7142,2430,92,810,1285,0,358,10348,0,52,0,-997,0,5440,254,27214
2025-04-19 15:00:00,2025-04-19,31,27166,0,7385,2844,92,799,1311,0,356,8679,0,51,0,-193,0,5564,278,27166
2025-04-19 15:30:00,2025-04-19,32,27328,0,8487,3389,91,773,1324,0,357,6791,0,56,0,169,0,5618,273,27328
2025-04-19 16:00:00,2025-04-19,33,27293,0,9214,4178,91,781,1443,0,358,4802,0,53,0,826,0,5231,316,27293
2025-04-19 16:30:00,2025-04-19,34,27147,0,9741,4832,91,771,1470,0,358,2904,0,54,0,1161,7,5443,314,27146
2025-04-19 17:00:00,2025-04-19,35,27227,0,10853,5171,92,772,1520,0,360,1416,0,57,0,1627,10,5014,333,27225
2025-04-19 17:30:00,2025-04-19,36,27481,0,11011,5511,93,785,1541,0,361,459,0,61,0,2258,13,5047,341,27481
2025-04-19 18:00:00,2025-04-19,37,27861,0,11837,5712,92,792,1538,0,365,18,0,70,0,2520,19,4535,362,27860
2025-04-19 18:30:00,2025-04-19,38,28112,0,12044,5710,93,760,1537,0,364,0,0,87,0,2606,11,4532,369,28113
2025-04-19 19:00:00,2025-04-19,39,27805,0,12378,5710,92,783,1514,0,363,0,0,113,0,2239,19,4240,354,27805
2025-04-19 19:30:00,2025-04-19,40,27365,0,12303,5713,92,739,1446,0,365,0,0,113,0,1700,21,4520,354,27366
2025-04-19 20:00:00,2025-04-19,41,26808,0,12203,5713,92,691,1449,0,364,0,0,112,0,1274,12,4589,309,26808
2025-04-19 20:30:00,2025-04-19,42,26270,0,11650,5712,91,676,1458,0,364,0,0,117,0,1139,6,4737,320,26270
2025-04-19 21:00:00,2025-04-19,43,25551,0,10729,5714,91,711,1460,0,364,0,0,131,0,1215,7,4828,300,25550
2025-04-19 21:30:00,2025-04-19,44,24901,0,10198,5715,91,709,1433,0,366,0,0,153,0,1175,0,4746,315,24901
2025-04-19 22:00:00,2025-04-19,45,24465,0,10561,5714,88,723,1420,0,367,0,0,151,0,797,0,4362,283,24466
2025-04-19 22:30:00,2025-04-19,46,23817,0,9691,5715,88,730,1416,0,366,0,0,133,0,727,0,4651,300,23817
2025-04-19 23:00:00,2025-04-19,47,23437,0,9555,5645,89,754,1419,0,366,0,0,151,0,639,0,4508,312,23438
2025-04-19 23:30:00,2025-04-19,48,22707,0,9089,5564,89,728,1393,0,365,0,0,151,0,482,0,4589,257,22707
2025-04-20 00:00:00,2025-04-20,1,22099,0,8781,5540,88,726,1466,0,367,0,0,140,0,178,2,4559,253,22100
2025-04-20 00:30:00,2025-04-20,2,21400,0,8252,5455,88,707,1462,0,367,0,0,153,0,9,0,4613,294,21400
2025-04-20 01:00:00,2025-04-20,3,20987,0,8019,5420,89,716,1463,0,367,0,0,170,0,-6,0,4425,325,20988
2025-04-20 01:30:00,2025-04-20,4,20815,0,8168,5418,89,692,1461,0,366,0,0,159,0,-12,0,4139,335,20815
2025-04-20 02:00:00,2025-04-20,5,20773,0,8096,5420,88,715,1460,0,365,0,0,176,0,-13,0,4136,330,20773
2025-04-20 02:30:00,2025-04-20,6,20954,0,8225,5476,88,719,1462,0,365,0,0,181,0,186,0,3923,330,20955
2025-04-20 03:00:00,2025-04-20,7,21104,0,8220,5560,88,686,1389,0,367,0,0,155,0,428,0,3880,331,21104
2025-04-20 03:30:00,2025-04-20,8,21134,0,8153,5565,88,676,1402,0,367,0,0,162,0,428,2,3973,319,21135
2025-04-20 04:00:00,2025-04-20,9,21190,0,8173,5565,88,683,1411,0,366,0,0,156,0,431,1,3997,319,21190
2025-04-20 04:30:00,2025-04-20,10,21210,0,8269,5484,88,700,1407,0,366,0,0,149,0,297,0,4158,292,21210
2025-04-20 05:00:00,2025-04-20,11,21061,0,8037,5468,88,720,1394,0,366,19,0,156,0,222,0,4322,268,21060
2025-04-20 05:30:00,2025-04-20,12,20638,0,8000,5190,88,714,1399,0,366,180,0,164,0,44,0,4169,323,20637
2025-04-20 06:00:00,2025-04-20,13,20518,0,7805,4966,89,711,1441,0,368,439,0,134,0,-81,0,4320,328,20520
2025-04-20 06:30:00,2025-04-20,14,20743,0,7775,4804,89,733,1406,0,368,930,0,127,0,-606,0,4809,307,20742
2025-04-20 07:00:00,2025-04-20,15,21240,0,8181,4468,88,701,1408,0,367,1510,0,124,0,-477,0,4564,306,21240
2025-04-20 07:30:00,2025-04-20,16,21680,0,8033,4339,89,689,1393,0,367,2079,0,118,0,-455,0,4738,290,21680
2025-04-20 08:00:00,2025-04-20,17,22218,0,7841,4252,89,683,1468,0,364,2734,0,115,0,-877,0,5247,302,22218
2025-04-20 08:30:00,2025-04-20,18,22550,0,7742,4248,89,679,1473,0,364,3407,0,115,0,-1070,0,5207,296,22550
2025-04-20 09:00:00,2025-04-20,19,22857,0,7900,4251,88,670,1455,0,362,4427,0,113,0,-1535,0,4835,290,22856
2025-04-20 09:30:00,2025-04-20,20,23393,0,8217,4179,88,694,1451,0,362,5224,0,121,0,-1979,0,4750,288,23395
2025-04-20 10:00:00,2025-04-20,21,23761,0,8372,4007,89,707,1378,0,360,5490,0,126,0,-2300,0,5249,284,23762
2025-04-20 10:30:00,2025-04-20,22,23668,0,8419,3906,90,685,1363,0,361,5651,0,128,0,-2501,0,5282,283,23667
2025-04-20 11:00:00,2025-04-20,23,23529,0,7617,3642,89,715,1360,0,362,6001,0,135,0,-2024,0,5348,285,23530
2025-04-20 11:30:00,2025-04-20,24,23351,0,7577,3229,89,712,1346,0,361,6412,0,140,0,-2062,0,5265,281,23350
2025-04-20 12:00:00,2025-04-20,25,23500,0,7682,3232,88,705,1260,0,360,7201,0,154,0,-2364,0,4895,285,23498
2025-04-20 12:30:00,2025-04-20,26,23853,0,7834,3228,89,735,1260,0,360,7702,0,164,0,-2626,0,4825,281,23852
2025-04-20 13:00:00,2025-04-20,27,23947,0,7938,3261,88,688,1274,0,360,7501,0,173,0,-2315,0,4692,288,23948
2025-04-20 13:30:00,2025-04-20,28,24041,0,7598,3318,89,712,1286,0,359,6981,0,178,0,-1624,0,4855,288,24040
2025-04-20 14:00:00,2025-04-20,29,24100,0,7678,3482,88,716,1300,0,360,6051,0,170,0,-932,0,4896,291,24100
2025-04-20 14:30:00,2025-04-20,30,23968,0,7501,3833,89,753,1330,0,361,5048,0,186,0,-462,0,5036,292,23967
2025-04-20 15:00:00,2025-04-20,31,24283,0,7719,4233,88,784,1363,0,359,4283,0,168,0,-134,0,5126,293,24282
2025-04-20 15:30:00,2025-04-20,32,24546,0,8052,5193,88,750,1390,0,360,3282,0,160,0,104,0,4872,295,24546
2025-04-20 16:00:00,2025-04-20,33,24751,0,8840,5458,88,692,1539,0,361,2374,0,158,0,318,0,4629,295,24752
2025-04-20 16:30:00,2025-04-20,34,25302,0,9826,5456,88,697,1561,0,361,1427,0,170,0,552,3,4871,290,25302
2025-04-20 17:00:00,2025-04-20,35,25768,0,11532,5514,88,701,1639,0,364,605,0,163,0,905,12,3955,289,25767
2025-04-20 17:30:00,2025-04-20,36,26429,0,12289,5550,88,732,1666,0,363,176,0,164,0,1089,6,4008,297,26428
2025-04-20 18:00:00,2025-04-20,37,27260,0,13050,5552,88,721,1658,0,368,10,0,183,0,1802,23,3511,294,27260
2025-04-20 18:30:00,2025-04-20,38,27654,0,13226,5551,87,719,1655,0,367,0,0,169,0,2168,23,3396,292,27653
2025-04-20 19:00:00,2025-04-20,39,27471,0,13187,5550,89,723,1660,0,366,0,0,170,0,2002,19,3417,289,27472
2025-04-20 19:30:00,2025-04-20,40,26975,0,13142,5549,88,736,1657,0,368,0,0,175,0,1562,13,3389,296,26975
2025-04-20 20:00:00,2025-04-20,41,26541,0,12820,5547,89,709,1569,0,368,0,0,168,0,1020,11,3944,295,26540
2025-04-20 20:30:00,2025-04-20,42,26204,0,12234,5550,89,720,1584,0,367,0,0,154,0,907,9,4281,309,26204
2025-04-20 21:00:00,2025-04-20,43,25607,0,11983,5556,89,707,1515,0,367,0,0,151,0,903,14,4013,309,25607
2025-04-20 21:30:00,2025-04-20,44,24988,0,11210,5559,89,720,1475,0,368,0,0,157,0,762,13,4318,318,24989
2025-04-20 22:00:00,2025-04-20,45,24370,0,10837,5562,88,726,1482,0,370,0,0,140,0,650,0,4193,322,24370
2025-04-20 22:30:00,2025-04-20,46,23663,0,10147,5562,89,727,1478,0,369,0,0,131,0,573,0,4257,329,23662
2025-04-20 23:00:00,2025-04-20,47,23243,0,9714,5564,89,688,1490,0,368,0,0,136,0,454,0,4401,339,23243
2025-04-20 23:30:00,2025-04-20,48,22467,0,9388,5467,88,662,1464,0,367,0,0,133,0,105,0,4536,256,22466
2025-04-21 00:00:00,2025-04-21,1,21841,0,8808,5446,88,695,1425,0,373,0,0,114,0,0,0,4621,271,21841
2025-04-21 00:30:00,2025-04-21,2,21179,0,8008,5415,89,697,1417,0,373,0,0,98,0,0,0,4771,311,21179
2025-04-21 01:00:00,2025-04-21,3,20775,0,7637,5368,88,704,1410,0,373,0,0,107,0,0,0,4751,337,20775
2025-04-21 01:30:00,2025-04-21,4,20646,0,7573,5369,88,751,1410,0,373,0,0,116,0,0,0,4624,342,20646
2025-04-21 02:00:00,2025-04-21,5,20676,0,7741,5369,89,720,1420,0,371,0,0,126,0,0,0,4499,341,20676
2025-04-21 02:30:00,2025-04-21,6,20817,0,7900,5369,89,726,1432,0,371,0,0,137,0,0,0,4454,340,20818
2025-04-21 03:00:00,2025-04-21,7,21004,0,8124,5420,89,699,1439,0,373,0,0,154,0,71,0,4293,342,21004
2025-04-21 03:30:00,2025-04-21,8,21165,0,8283,5469,89,723,1457,0,373,0,0,145,0,130,0,4163,333,21165
2025-04-21 04:00:00,2025-04-21,9,21284,0,8650,5468,89,693,1472,0,372,0,0,167,0,133,1,3917,321,21283
2025-04-21 04:30:00,2025-04-21,10,21406,0,8793,5468,89,699,1474,0,373,0,0,174,0,135,0,3907,294,21406
2025-04-21 05:00:00,2025-04-21,11,21656,0,9118,5359,89,728,1456,0,372,164,0,182,0,137,2,3779,269,21655
2025-04-21 05:30:00,2025-04-21,12,21722,0,8842,4922,90,775,1458,0,372,860,0,222,0,136,0,3732,313,21722
2025-04-21 06:00:00,2025-04-21,13,22340,0,7913,4613,89,766,1472,0,374,2109,0,195,0,55,0,4433,320,22339
2025-04-21 06:30:00,2025-04-21,14,22811,0,7236,3923,89,772,1454,0,374,3869,0,198,0,-266,0,4870,292,22811
2025-04-21 07:00:00,2025-04-21,15,23457,0,7718,3405,90,800,1417,0,373,5848,0,195,0,-664,0,3986,289,23457
2025-04-21 07:30:00,2025-04-21,16,24196,0,7572,3002,91,763,1395,0,373,7795,0,187,0,-1001,0,3760,259,24196
2025-04-21 08:00:00,2025-04-21,17,25661,0,7755,2693,92,765,1401,0,368,9683,0,172,0,-1713,0,4178,268,25662
2025-04-21 08:30:00,2025-04-21,18,27647,0,8220,2657,93,773,1379,0,367,11339,0,162,0,-1689,0,4068,278,27647
2025-04-21 09:00:00,2025-04-21,19,28812,0,7658,2659,92,780,1296,0,366,12849,0,150,0,-1670,0,4357,275,28812
2025-04-21 09:30:00,2025-04-21,20,29198,0,7348,2660,93,794,1281,0,365,13849,0,129,0,-2511,0,4903,287,29198
2025-04-21 10:00:00,2025-04-21,21,29298,0,7380,2659,93,822,1274,0,364,14501,0,120,0,-2744,0,4552,278,29299
2025-04-21 10:30:00,2025-04-21,22,29667,0,7714,2657,92,832,1268,0,364,14902,0,106,0,-2741,0,4181,292,29667
2025-04-21 11:00:00,2025-04-21,23,30129,0,7686,2660,92,852,1262,0,365,15445,0,107,0,-2987,0,4357,289,30128
2025-04-21 11:30:00,2025-04-21,24,30073,0,7318,2661,92,840,1249,0,365,15456,0,109,0,-3694,0,5381,297,30074
2025-04-21 12:00:00,2025-04-21,25,29050,0,7062,2658,92,843,1238,0,364,15183,0,144,0,-3906,0,5077,295,29050
2025-04-21 12:30:00,2025-04-21,26,28645,0,7335,2662,92,866,1236,0,364,14687,0,144,0,-3815,0,4783,292,28646
2025-04-21 13:00:00,2025-04-21,27,29419,0,7579,2768,92,844,1220,0,363,13915,0,127,0,-1708,0,3933,286,29419
2025-04-21 13:30:00,2025-04-21,28,29356,0,7749,2984,92,844,1220,0,362,12882,0,133,0,-888,0,3688,289,29355
2025-04-21 14:00:00,2025-04-21,29,29178,0,8162,3186,92,835,1220,0,362,11604,0,139,0,-726,0,4016,288,29178
2025-04-21 14:30:00,2025-04-21,30,28948,0,9256,3325,91,852,1263,0,363,10081,0,120,0,-828,0,4135,289,28947
2025-04-21 15:00:00,2025-04-21,31,28681,0,9664,3670,91,832,1279,0,363,8247,0,125,0,-199,0,4324,286,28682
2025-04-21 15:30:00,2025-04-21,32,28982,0,10144,4344,92,836,1282,0,364,6288,0,116,0,363,0,4873,280,28982
2025-04-21 16:00:00,2025-04-21,33,29362,0,11417,5145,92,847,1493,0,365,4326,0,111,0,786,0,4492,290,29364
2025-04-21 16:30:00,2025-04-21,34,29507,0,12646,5540,93,809,1536,0,366,2502,0,90,0,880,5,4764,276,29507
2025-04-21 17:00:00,2025-04-21,35,29402,0,13307,5570,92,807,1565,0,368,1083,0,72,0,1685,7,4563,283,29402
2025-04-21 17:30:00,2025-04-21,36,29547,0,13568,5591,91,819,1566,0,368,250,0,68,0,3099,14,3842,272,29548
2025-04-21 18:00:00,2025-04-21,37,30114,0,13775,5669,92,836,1602,0,373,14,0,60,0,3997,24,3397,275,30114
2025-04-21 18:30:00,2025-04-21,38,30458,0,14161,5667,92,813,1519,0,372,0,0,54,0,4313,24,3171,273,30459
2025-04-21 19:00:00,2025-04-21,39,30045,0,14340,5667,92,796,1564,0,372,0,0,53,0,4043,24,2810,285,30046
2025-04-21 19:30:00,2025-04-21,40,29463,0,14015,5669,92,805,1565,0,374,0,0,51,0,3312,24,3264,292,29463
2025-04-21 20:00:00,2025-04-21,41,28778,0,13682,5667,91,815,1547,0,374,0,0,50,0,2423,19,3823,286,28777
2025-04-21 20:30:00,2025-04-21,42,28268,0,13500,5668,92,822,1541,0,373,0,0,53,0,1843,14,4062,301,28269
2025-04-21 21:00:00,2025-04-21,43,27466,0,13340,5594,91,816,1528,0,374,0,0,61,0,1228,8,4125,301,27466
2025-04-21 21:30:00,2025-04-21,44,26730,0,12461,5567,91,819,1505,0,375,0,0,78,0,773,1,4749,312,26731
