Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-02-15 19:00:00,2025-02-15,39,7361,810,412,3946,80,762,300,0,232,0,0,21,0,449,2,348,0,7362
2025-02-15 19:30:00,2025-02-15,40,7302,806,342,3946,79,756,317,0,233,0,0,19,0,346,2,456,0,7302
2025-02-15 20:00:00,2025-02-15,41,7222,810,331,3880,79,762,302,0,233,0,0,24,0,423,2,376,0,7222
2025-02-15 20:30:00,2025-02-15,42,7121,808,323,3890,78,758,292,0,233,0,0,23,0,484,2,228,0,7119
2025-02-15 21:00:00,2025-02-15,43,6932,808,325,3868,77,760,286,0,233,0,0,21,0,681,0,-128,0,6931
2025-02-15 21:30:00,2025-02-15,44,6796,810,323,3873,77,738,282,0,233,0,0,27,0,506,0,-74,0,6795
2025-02-15 22:00:00,2025-02-15,45,6581,808,324,3885,77,720,254,0,233,0,0,27,0,578,0,-326,0,6580
2025-02-15 22:30:00,2025-02-15,46,6360,808,424,3911,76,723,252,0,234,0,0,28,0,197,0,-292,0,6361
2025-02-15 23:00:00,2025-02-15,47,6354,810,581,3936,75,713,252,0,234,0,0,41,0,0,0,-288,0,6354
2025-02-15 23:30:00,2025-02-15,48,6141,808,465,3732,75,717,249,0,233,0,0,59,0,0,0,-198,0,6140
2025-02-16 00:00:00,2025-02-16,1,6051,808,525,3662,75,708,235,0,235,0,0,52,0,0,0,-250,0,6050
2025-02-16 00:30:00,2025-02-16,2,5916,808,390,3461,75,709,236,0,235,0,0,43,0,0,0,-42,0,5915
2025-02-16 01:00:00,2025-02-16,3,5960,808,363,3554,76,707,241,0,236,0,0,40,0,0,0,-64,0,5961
2025-02-16 01:30:00,2025-02-16,4,6056,808,373,3744,76,709,272,0,236,0,0,35,0,0,0,-196,0,6057
2025-02-16 02:00:00,2025-02-16,5,6147,808,377,3708,77,711,282,0,235,0,0,33,0,0,0,-84,0,6147
2025-02-16 02:30:00,2025-02-16,6,6324,810,402,3736,77,707,287,0,236,0,0,34,0,8,0,28,0,6325
2025-02-16 03:00:00,2025-02-16,7,6452,808,359,3813,77,711,254,0,235,0,0,39,0,35,0,120,0,6451
2025-02-16 03:30:00,2025-02-16,8,6589,810,372,3817,78,709,248,0,235,0,0,41,0,33,0,246,0,6589
2025-02-16 04:00:00,2025-02-16,9,6676,808,350,3823,78,709,242,0,235,0,0,43,0,54,0,334,0,6676
2025-02-16 04:30:00,2025-02-16,10,6661,808,409,3809,77,707,239,0,236,0,0,38,0,107,0,230,0,6660
2025-02-16 05:00:00,2025-02-16,11,6660,808,361,3710,78,711,243,0,236,0,0,26,0,104,0,384,0,6661
2025-02-16 05:30:00,2025-02-16,12,6490,808,363,3380,77,711,253,0,236,0,0,21,0,298,0,342,0,6489
2025-02-16 06:00:00,2025-02-16,13,6411,810,304,3199,77,715,243,0,234,2,0,18,0,282,0,528,0,6412
2025-02-16 06:30:00,2025-02-16,14,6418,808,441,3138,77,723,238,0,234,2,0,17,0,487,0,254,0,6419
2025-02-16 07:00:00,2025-02-16,15,6499,808,335,2830,77,719,217,0,234,65,0,18,0,960,0,236,0,6499
2025-02-16 07:30:00,2025-02-16,16,6521,808,306,2814,77,721,222,0,234,286,0,20,0,886,0,146,0,6520
2025-02-16 08:00:00,2025-02-16,17,6532,808,414,2957,77,719,230,0,234,598,0,23,0,478,0,-6,0,6532
2025-02-16 08:30:00,2025-02-16,18,6490,808,517,2802,76,711,235,0,234,909,0,20,0,47,0,132,0,6491
2025-02-16 09:00:00,2025-02-16,19,6458,809,421,2612,76,709,255,0,234,1262,0,15,0,-238,0,304,0,6459
2025-02-16 09:30:00,2025-02-16,20,6389,809,332,2214,75,711,249,0,234,1719,0,10,0,-664,0,700,0,6389
2025-02-16 10:00:00,2025-02-16,21,6237,808,388,2137,72,709,221,0,233,2072,0,8,0,-764,0,352,0,6236
2025-02-16 10:30:00,2025-02-16,22,6003,810,373,2021,69,702,220,0,234,2310,0,6,0,-761,0,20,0,6004
2025-02-16 11:00:00,2025-02-16,23,5593,808,379,1939,66,688,220,0,234,2550,0,8,0,-1168,0,-132,0,5592
2025-02-16 11:30:00,2025-02-16,24,5517,808,442,1887,64,670,241,0,234,2856,0,12,0,-1345,0,-352,0,5517
2025-02-16 12:00:00,2025-02-16,25,5404,808,445,1802,62,652,245,0,234,2961,0,17,0,-1672,-2,-148,0,5404
2025-02-16 12:30:00,2025-02-16,26,5280,810,482,1855,62,647,244,0,224,3004,0,23,0,-1666,-2,-404,0,5279
2025-02-16 13:00:00,2025-02-16,27,5240,806,372,2013,62,647,242,0,223,3109,0,33,0,-1657,-2,-608,0,5240
2025-02-16 13:30:00,2025-02-16,28,5009,808,348,1886,62,645,235,0,222,3110,0,39,0,-1699,-2,-646,0,5008
2025-02-16 14:00:00,2025-02-16,29,4968,810,409,1848,62,645,247,0,222,3171,0,40,0,-1705,-2,-780,0,4967
2025-02-16 14:30:00,2025-02-16,30,5051,808,427,1936,61,654,271,0,233,3076,0,44,0,-1689,-2,-768,0,5051
2025-02-16 15:00:00,2025-02-16,31,5080,810,484,2077,62,671,278,0,234,2810,0,50,0,-1278,-2,-1116,0,5080
2025-02-16 15:30:00,2025-02-16,32,5367,808,477,2218,65,690,278,0,235,2264,0,51,0,-480,-2,-1236,0,5368
2025-02-16 16:00:00,2025-02-16,33,5667,808,477,2588,69,716,292,0,234,1594,0,53,0,-320,0,-844,0,5667
2025-02-16 16:30:00,2025-02-16,34,5933,808,479,2808,72,735,297,0,234,923,0,47,0,33,0,-504,0,5932
2025-02-16 17:00:00,2025-02-16,35,6283,808,448,3251,74,729,312,0,236,365,0,37,0,42,0,-18,0,6284
2025-02-16 17:30:00,2025-02-16,36,6409,810,339,3531,75,731,316,0,236,29,0,35,0,43,0,264,0,6409
2025-02-16 18:00:00,2025-02-16,37,6814,808,417,3769,76,731,317,0,235,0,0,38,0,52,2,368,0,6813
2025-02-16 18:30:00,2025-02-16,38,6996,808,387,3912,77,731,307,0,236,0,0,38,0,95,2,404,0,6997
2025-02-16 19:00:00,2025-02-16,39,6992,809,354,3866,77,735,293,0,235,0,0,39,0,127,2,456,0,6993
2025-02-16 19:30:00,2025-02-16,40,6992,809,433,3847,77,729,299,0,236,0,0,46,0,133,2,382,0,6993
2025-02-16 20:00:00,2025-02-16,41,6944,810,445,3923,78,735,270,0,235,0,0,45,0,113,2,288,0,6944
2025-02-16 20:30:00,2025-02-16,42,6917,808,422,3981,77,731,268,0,236,0,0,44,0,96,2,252,0,6917
2025-02-16 21:00:00,2025-02-16,43,6741,810,351,3987,77,719,274,0,234,0,0,50,0,70,2,166,0,6740
2025-02-16 21:30:00,2025-02-16,44,6591,808,420,4059,77,723,280,0,234,0,0,57,0,52,1,-120,0,6591
2025-02-16 22:00:00,2025-02-16,45,6471,810,412,3863,76,719,271,0,234,0,0,64,0,30,0,-8,0,6471
2025-02-16 22:30:00,2025-02-16,46,6196,808,465,3657,75,721,271,0,235,0,0,81,0,29,0,-146,0,6196
2025-02-16 23:00:00,2025-02-16,47,6143,808,460,3571,75,715,274,0,236,0,0,89,0,29,0,-114,0,6143
2025-02-16 23:30:00,2025-02-16,48,5962,808,450,3322,74,715,274,0,236,0,0,91,0,33,0,-42,0,5961
2025-02-17 00:00:00,2025-02-17,1,6011,808,486,3324,74,707,262,0,234,0,0,99,0,10,-2,8,0,6010
2025-02-17 00:30:00,2025-02-17,2,5958,808,403,3462,74,708,259,0,234,0,0,106,0,-16,-2,-80,0,5956
2025-02-17 01:00:00,2025-02-17,3,5963,808,426,3756,73,709,275,0,234,0,0,122,0,-5,-2,-434,0,5962
2025-02-17 01:30:00,2025-02-17,4,6060,808,429,3851,74,705,271,0,234,0,0,124,0,0,-2,-434,0,6060
2025-02-17 02:00:00,2025-02-17,5,6281,806,488,3963,74,711,269,0,234,0,0,114,0,0,-2,-376,0,6281
2025-02-17 02:30:00,2025-02-17,6,6386,810,473,3945,75,707,264,0,234,0,0,108,0,0,-2,-228,0,6386
2025-02-17 03:00:00,2025-02-17,7,6628,808,418,4020,76,709,266,0,234,0,0,136,0,0,0,-38,0,6629
2025-02-17 03:30:00,2025-02-17,8,6613,808,358,3814,77,711,267,0,233,0,0,158,0,0,0,188,0,6614
2025-02-17 04:00:00,2025-02-17,9,6816,808,389,3980,76,707,267,0,234,0,0,170,0,-33,0,218,0,6816
2025-02-17 04:30:00,2025-02-17,10,6839,808,411,3980,76,709,266,0,234,0,0,166,0,0,0,190,0,6840
2025-02-17 05:00:00,2025-02-17,11,7043,808,412,4064,76,713,263,0,234,0,0,170,0,0,0,304,0,7044
2025-02-17 05:30:00,2025-02-17,12,7143,808,434,4069,76,727,266,0,233,0,0,180,0,0,0,352,0,7145
2025-02-17 06:00:00,2025-02-17,13,7527,808,449,4077,76,735,273,0,234,0,0,192,0,163,0,520,0,7527
2025-02-17 06:30:00,2025-02-17,14,7641,810,362,4054,76,747,273,0,234,1,0,199,0,514,0,370,0,7640
2025-02-17 07:00:00,2025-02-17,15,7927,808,356,4165,78,747,277,0,234,91,0,192,0,768,0,210,0,7926
2025-02-17 07:30:00,2025-02-17,16,8029,808,312,4092,79,741,275,0,234,493,0,168,0,603,0,224,0,8029
2025-02-17 08:00:00,2025-02-17,17,8396,808,332,4100,79,716,299,0,233,1097,0,192,0,447,0,92,0,8395
2025-02-17 08:30:00,2025-02-17,18,8533,808,387,3961,78,722,299,0,233,1729,0,188,0,318,0,-190,0,8533
2025-02-17 09:00:00,2025-02-17,19,8482,808,518,3740,78,710,316,0,231,2294,0,196,0,154,0,-564,0,8481
2025-02-17 09:30:00,2025-02-17,20,8227,808,412,3337,76,703,301,0,232,2754,0,196,0,49,0,-642,0,8226
2025-02-17 10:00:00,2025-02-17,21,8054,808,401,3146,74,694,282,0,233,2914,0,191,0,76,0,-766,0,8053
2025-02-17 10:30:00,2025-02-17,22,7862,806,444,3031,72,656,305,0,233,3038,0,190,0,-110,0,-804,0,7861
2025-02-17 11:00:00,2025-02-17,23,7642,808,541,2847,70,626,307,0,232,3295,0,185,0,-732,0,-536,0,7643
2025-02-17 11:30:00,2025-02-17,24,7422,808,665,2593,69,552,311,0,232,3398,0,161,0,-779,0,-588,0,7422
2025-02-17 12:00:00,2025-02-17,25,7205,808,738,2359,69,528,316,0,234,3660,0,156,0,-891,-2,-768,0,7207
2025-02-17 12:30:00,2025-02-17,26,7177,808,737,2280,69,536,312,0,234,3611,0,118,0,-778,-2,-748,0,7177
2025-02-17 13:00:00,2025-02-17,27,7497,808,736,2358,69,535,323,0,233,3419,0,120,0,-358,-2,-744,0,7497
2025-02-17 13:30:00,2025-02-17,28,7474,808,705,2548,70,599,322,0,232,3202,0,126,0,-407,0,-732,0,7473
2025-02-17 14:00:00,2025-02-17,29,7437,808,760,2833,72,665,310,0,231,2911,0,140,0,-549,0,-744,0,7437
2025-02-17 14:30:00,2025-02-17,30,7450,806,761,2920,75,700,306,0,232,2494,0,142,0,-429,0,-556,0,7451
2025-02-17 15:00:00,2025-02-17,31,7530,808,839,3082,78,711,313,0,234,2137,0,160,0,-121,0,-710,0,7531
2025-02-17 15:30:00,2025-02-17,32,7708,806,1017,3338,79,713,316,0,234,1788,0,155,0,0,0,-738,0,7708
2025-02-17 16:00:00,2025-02-17,33,7959,804,1190,3616,80,770,358,0,234,1292,0,172,0,105,0,-662,0,7959
2025-02-17 16:30:00,2025-02-17,34,8075,808,1197,3766,80,767,366,0,234,819,0,160,0,160,1,-282,0,8076
2025-02-17 17:00:00,2025-02-17,35,8165,801,1407,3949,81,765,370,0,236,343,0,153,0,158,2,-98,0,8167
2025-02-17 17:30:00,2025-02-17,36,8433,806,1499,4210,85,771,379,0,236,30,0,150,0,169,2,96,0,8433
2025-02-17 18:00:00,2025-02-17,37,8712,810,1529,4333,86,761,391,0,236,0,0,136,0,388,2,40,0,8712
2025-02-17 18:30:00,2025-02-17,38,8719,808,1533,4345,86,768,398,0,237,0,0,127,0,370,2,44,0,8718
2025-02-17 19:00:00,2025-02-17,39,8697,810,1483,4353,86,766,385,0,236,0,0,120,0,321,2,136,0,8698
2025-02-17 19:30:00,2025-02-17,40,8512,808,1255,4348,86,766,373,0,236,0,0,120,0,301,2,218,0,8513
2025-02-17 20:00:00,2025-02-17,41,8485,810,1365,4339,86,768,339,0,236,0,0,103,0,301,2,136,0,8485
2025-02-17 20:30:00,2025-02-17,42,8377,808,1363,4320,85,766,308,0,237,0,0,91,0,278,2,118,0,8376
2025-02-17 21:00:00,2025-02-17,43,8255,808,1262,4315,84,766,302,0,236,0,0,77,0,266,0,138,0,8254
2025-02-17 21:30:00,2025-02-17,44,8025,808,1048,4308,84,766,301,0,236,0,0,75,0,218,0,180,0,8024
2025-02-17 22:00:00,2025-02-17,45,7792,808,1145,4163,83,750,295,0,236,0,0,69,0,123,0,120,0,7792
2025-02-17 22:30:00,2025-02-17,46,7453,808,961,4183,81,751,292,0,237,0,0,62,0,77,0,0,0,7452
2025-02-17 23:00:00,2025-02-17,47,7377,808,1068,4071,81,748,301,0,237,0,0,61,0,-2,0,4,0,7377
2025-02-17 23:30:00,2025-02-17,48,7159,808,909,4180,80,749,279,0,238,0,0,49,0,-295,0,160,0,7157
2025-02-18 00:00:00,2025-02-18,1,7117,810,928,4233,80,751,271,0,237,0,0,65,0,-443,-2,186,0,7116
2025-02-18 00:30:00,2025-02-18,2,7121,808,1086,4240,80,748,272,0,237,0,0,49,0,-340,0,-58,0,7122
2025-02-18 01:00:00,2025-02-18,3,7050,810,1002,4153,80,752,269,0,238,0,0,48,0,-74,-2,-226,0,7050
2025-02-18 01:30:00,2025-02-18,4,7208,808,969,4166,81,750,269,0,239,0,0,41,0,-129,-2,16,0,7208
2025-02-18 02:00:00,2025-02-18,5,7293,810,1104,4225,81,750,270,0,238,0,0,44,0,-149,-2,-78,0,7293
2025-02-18 02:30:00,2025-02-18,6,7532,808,1223,4284,82,748,266,0,239,0,0,59,0,-41,-2,-134,0,7532
2025-02-18 03:00:00,2025-02-18,7,7599,810,990,4313,83,750,277,0,239,0,0,50,0,0,-2,90,0,7600
2025-02-18 03:30:00,2025-02-18,8,7694,808,970,4233,83,752,281,0,237,0,0,43,0,-91,-2,380,0,7694
2025-02-18 04:00:00,2025-02-18,9,7789,810,1124,4192,84,748,303,0,238,0,0,47,0,-148,-2,392,0,7788
2025-02-18 04:30:00,2025-02-18,10,7774,808,1003,4217,84,750,315,0,238,0,0,29,0,-147,-2,480,0,7775
2025-02-18 05:00:00,2025-02-18,11,7979,810,1216,4271,84,752,317,0,240,0,0,42,0,-5,0,252,0,7979
2025-02-18 05:30:00,2025-02-18,12,8049,808,1185,4304,83,748,311,0,240,0,0,52,0,107,0,210,0,8048
2025-02-18 06:00:00,2025-02-18,13,8316,808,1291,4322,83,754,337,0,241,0,0,41,0,396,0,44,0,8317
2025-02-18 06:30:00,2025-02-18,14,8713,810,1299,4323,84,757,341,0,241,0,0,44,0,792,0,20,0,8711
2025-02-18 07:00:00,2025-02-18,15,8969,808,1291,4358,85,751,341,0,240,86,0,46,0,693,2,268,0,8969
2025-02-18 07:30:00,2025-02-18,16,9220,810,1285,4357,85,749,340,0,240,490,0,47,0,678,1,140,0,9222
2025-02-18 08:00:00,2025-02-18,17,9401,808,1173,4352,86,736,317,0,238,999,0,56,0,428,0,208,0,9401
2025-02-18 08:30:00,2025-02-18,18,9549,810,944,4296,86,739,301,0,236,1622,0,55,0,289,0,170,0,9548
2025-02-18 09:00:00,2025-02-18,19,9438,808,1076,4121,87,743,345,0,234,2139,0,63,0,54,0,-232,0,9438
2025-02-18 09:30:00,2025-02-18,20,9304,808,843,4056,86,737,340,0,234,2656,0,71,0,3,0,-530,0,9304
2025-02-18 10:00:00,2025-02-18,21,9009,808,648,3998,86,731,312,0,236,2858,0,67,0,-97,0,-638,0,9009
2025-02-18 10:30:00,2025-02-18,22,8899,810,657,3948,85,733,318,0,235,3068,0,56,0,-442,0,-570,0,8898
2025-02-18 11:00:00,2025-02-18,23,8894,808,778,4142,85,730,321,0,236,2986,0,77,0,-910,0,-360,0,8893
2025-02-18 11:30:00,2025-02-18,24,8657,808,628,3997,84,742,320,0,236,2966,0,94,0,-943,0,-274,0,8658
2025-02-18 12:00:00,2025-02-18,25,8152,808,668,3929,83,734,313,0,238,2724,0,96,0,-708,-2,-732,0,8151
2025-02-18 12:30:00,2025-02-18,26,7920,810,587,3856,83,740,310,0,237,2964,0,88,0,-993,-2,-760,0,7920
2025-02-18 13:00:00,2025-02-18,27,8324,808,726,3895,81,737,314,0,234,2906,0,98,0,-1035,0,-440,0,8324
2025-02-18 13:30:00,2025-02-18,28,8291,810,648,3990,81,729,304,0,232,2696,0,111,0,-747,0,-564,0,8290
2025-02-18 14:00:00,2025-02-18,29,8108,808,615,3674,80,734,303,0,230,2867,0,119,0,-1026,0,-296,0,8108
2025-02-18 14:30:00,2025-02-18,30,8186,808,804,3835,81,736,299,0,232,2523,0,117,0,-977,0,-272,0,8186
2025-02-18 15:00:00,2025-02-18,31,8081,810,711,3839,82,742,316,0,234,2251,0,126,0,-1126,0,96,0,8081
2025-02-18 15:30:00,2025-02-18,32,8318,806,1160,4242,82,740,335,0,234,1794,0,129,0,-412,0,-792,0,8318
2025-02-18 16:00:00,2025-02-18,33,8548,808,1157,4216,82,780,340,0,235,1319,0,124,0,-244,0,-270,0,8547
2025-02-18 16:30:00,2025-02-18,34,8705,810,1371,4166,83,774,348,0,236,812,0,130,0,87,0,-112,0,8705
2025-02-18 17:00:00,2025-02-18,35,8677,808,1384,4174,84,774,360,0,238,356,0,127,0,155,2,216,0,8678
2025-02-18 17:30:00,2025-02-18,36,8976,810,1567,4299,84,766,383,0,240,36,0,131,0,326,2,332,0,8976
2025-02-18 18:00:00,2025-02-18,37,9250,808,1696,4345,85,770,388,0,240,0,0,117,0,547,2,252,0,9250
2025-02-18 18:30:00,2025-02-18,38,9374,808,1706,4349,85,764,391,0,241,0,0,124,0,575,2,328,0,9373
2025-02-18 19:00:00,2025-02-18,39,9164,808,1585,4357,86,771,388,0,239,0,0,114,0,435,2,380,0,9165
2025-02-18 19:30:00,2025-02-18,40,9093,808,1512,4348,86,765,398,0,237,0,0,103,0,459,2,376,0,9094
2025-02-18 20:00:00,2025-02-18,41,8925,810,1526,4341,84,768,391,0,237,0,0,104,0,509,2,152,0,8924
2025-02-18 20:30:00,2025-02-18,42,8907,808,1579,4327,84,770,391,0,238,0,0,102,0,439,2,166,0,8906
2025-02-18 21:00:00,2025-02-18,43,8602,808,1493,4323,84,729,384,0,238,0,0,101,0,176,0,266,0,8602
2025-02-18 21:30:00,2025-02-18,44,8365,808,1460,4314,82,719,373,0,237,0,0,101,0,145,0,126,0,8365
2025-02-18 22:00:00,2025-02-18,45,8046,808,1458,4287,82,701,368,0,237,0,0,97,0,125,0,-116,0,8047
2025-02-18 22:30:00,2025-02-18,46,7734,810,1326,4209,80,702,334,0,237,0,0,90,0,81,0,-136,0,7733
2025-02-18 23:00:00,2025-02-18,47,7680,808,1448,4163,80,694,312,0,238,0,0,104,0,0,0,-168,0,7679
2025-02-18 23:30:00,2025-02-18,48,7462,808,1212,4137,78,692,301,0,239,0,0,104,0,-2,0,-108,0,7461
2025-02-19 00:00:00,2025-02-19,1,7343,810,918,4119,79,682,302,0,238,0,0,81,0,-300,-2,416,0,7343
2025-02-19 00:30:00,2025-02-19,2,7224,806,683,4112,80,675,322,0,238,0,0,93,0,-304,-2,520,0,7223
2025-02-19 01:00:00,2025-02-19,3,7266,810,728,4164,80,682,329,0,238,0,0,97,0,-304,-2,444,0,7266
2025-02-19 01:30:00,2025-02-19,4,7332,808,830,4191,80,678,322,0,238,0,0,109,0,-304,-2,382,0,7332
2025-02-19 02:00:00,2025-02-19,5,7411,810,804,4178,81,692,317,0,238,0,0,93,0,-253,-2,452,0,7410
2025-02-19 02:30:00,2025-02-19,6,7561,808,907,4068,83,716,316,0,237,0,0,62,0,0,-2,366,0,7561
2025-02-19 03:00:00,2025-02-19,7,7756,808,966,4062,83,750,309,0,237,0,0,77,0,0,-2,466,0,7756
2025-02-19 03:30:00,2025-02-19,8,7766,808,797,3967,84,752,309,0,237,0,0,73,0,0,0,740,0,7767
2025-02-19 04:00:00,2025-02-19,9,7829,808,911,4057,83,750,307,0,238,0,0,63,0,0,0,612,0,7829
2025-02-19 04:30:00,2025-02-19,10,7934,810,1059,4082,83,752,309,0,237,0,0,60,0,0,-1,542,0,7933
2025-02-19 05:00:00,2025-02-19,11,8031,808,1279,4125,83,748,308,0,237,0,0,64,0,0,0,378,0,8030
2025-02-19 05:30:00,2025-02-19,12,8143,810,1433,4149,84,754,309,0,236,0,0,47,0,0,0,320,0,8142
2025-02-19 06:00:00,2025-02-19,13,8536,808,1541,4239,84,751,336,0,239,0,0,39,0,119,0,380,0,8536
2025-02-19 06:30:00,2025-02-19,14,8903,810,1635,4333,85,759,341,0,238,2,0,34,0,423,0,244,0,8904
2025-02-19 07:00:00,2025-02-19,15,9123,808,1548,4332,85,753,325,0,239,91,0,44,0,417,2,478,0,9122
2025-02-19 07:30:00,2025-02-19,16,9367,810,1551,4314,86,755,324,0,238,547,0,56,0,375,2,310,0,9368
2025-02-19 08:00:00,2025-02-19,17,9436,808,1344,4201,86,743,345,0,236,1040,0,52,0,10,2,570,0,9437
2025-02-19 08:30:00,2025-02-19,18,9621,806,1337,4127,87,731,373,0,235,1533,0,49,0,0,0,344,0,9622
2025-02-19 09:00:00,2025-02-19,19,9597,810,1186,3991,86,732,392,0,235,2032,0,30,0,0,0,102,0,9596
2025-02-19 09:30:00,2025-02-19,20,9411,808,891,3927,84,733,357,0,235,2439,0,56,0,0,0,-120,0,9410
2025-02-19 10:00:00,2025-02-19,21,9134,806,611,3910,80,735,322,0,235,2761,0,56,0,-248,0,-134,0,9134
2025-02-19 10:30:00,2025-02-19,22,8979,810,676,3997,78,732,318,0,234,2792,0,42,0,-382,0,-320,0,8977
2025-02-19 11:00:00,2025-02-19,23,8919,808,558,4028,76,737,313,0,235,2786,0,49,0,-617,0,-54,0,8919
2025-02-19 11:30:00,2025-02-19,24,8722,806,588,4097,76,733,280,0,235,2618,0,55,0,-605,0,-160,0,8723
2025-02-19 12:00:00,2025-02-19,25,8225,810,434,4078,75,733,284,0,238,2588,0,57,0,-721,-2,-350,0,8224
2025-02-19 12:30:00,2025-02-19,26,8147,808,435,4109,74,735,282,0,237,2622,0,57,0,-979,-2,-232,0,8146
2025-02-19 13:00:00,2025-02-19,27,8428,806,497,4130,74,729,277,0,235,2538,0,70,0,-771,-2,-156,0,8427
2025-02-19 13:30:00,2025-02-19,28,8341,810,356,3791,74,737,294,0,235,2557,0,60,0,-954,-2,384,0,8342
2025-02-19 14:00:00,2025-02-19,29,8198,808,351,3795,74,731,298,0,234,2703,0,64,0,-1041,-2,184,0,8199
2025-02-19 14:30:00,2025-02-19,30,8181,808,513,3836,74,729,302,0,235,2592,0,63,0,-1050,0,80,0,8182
2025-02-19 15:00:00,2025-02-19,31,8211,808,517,4193,74,735,330,0,236,2220,0,65,0,-620,0,-348,0,8210
2025-02-19 15:30:00,2025-02-19,32,8353,808,552,4230,79,731,353,0,236,1792,0,68,0,-256,0,-240,0,8353
2025-02-19 16:00:00,2025-02-19,33,8582,810,743,4129,118,767,351,0,237,1346,0,54,0,-17,0,44,0,8582
2025-02-19 16:30:00,2025-02-19,34,8705,808,1214,4149,171,766,365,0,237,830,0,59,0,0,0,106,0,8705
2025-02-19 17:00:00,2025-02-19,35,8861,808,1314,4232,207,767,382,0,237,382,0,60,0,51,2,420,0,8862
2025-02-19 17:30:00,2025-02-19,36,9097,808,1674,4343,218,768,406,0,238,45,0,61,0,359,2,174,0,9096
2025-02-19 18:00:00,2025-02-19,37,9393,808,1580,4345,272,766,397,0,239,0,0,51,0,252,2,680,0,9392
2025-02-19 18:30:00,2025-02-19,38,9398,808,1506,4353,435,766,411,0,240,0,0,51,0,216,2,608,0,9396
2025-02-19 19:00:00,2025-02-19,39,9267,808,1328,4332,529,769,402,0,238,0,0,52,0,194,2,614,0,9268
2025-02-19 19:30:00,2025-02-19,40,9209,810,1485,4269,530,767,409,0,238,0,0,47,0,69,2,584,0,9210
2025-02-19 20:00:00,2025-02-19,41,9175,808,1590,4273,527,766,406,0,238,0,0,48,0,72,2,444,0,9174
2025-02-19 20:30:00,2025-02-19,42,9045,808,1567,4272,423,772,405,0,239,0,0,43,0,30,2,484,0,9045
2025-02-19 21:00:00,2025-02-19,43,8799,808,1457,4274,285,766,391,0,239,0,0,46,0,0,0,532,0,8798
2025-02-19 21:30:00,2025-02-19,44,8492,810,1327,4288,209,768,387,0,238,0,0,44,0,0,0,422,0,8493
2025-02-19 22:00:00,2025-02-19,45,8238,808,1441,4183,208,752,376,0,238,0,0,44,0,0,0,188,0,8238
2025-02-19 22:30:00,2025-02-19,46,7949,808,1485,4147,207,749,342,0,237,0,0,35,0,0,0,-62,0,7948
2025-02-19 23:00:00,2025-02-19,47,7853,808,1305,4150,206,752,341,0,239,0,0,38,0,-2,0,16,0,7853
2025-02-19 23:30:00,2025-02-19,48,7615,810,1080,4134,206,749,317,0,238,0,0,45,0,-341,0,376,0,7614
2025-02-20 00:00:00,2025-02-20,1,7478,808,1265,3948,205,747,291,0,238,0,0,35,0,-271,-2,214,0,7478
2025-02-20 00:30:00,2025-02-20,2,7404,810,1143,3501,206,754,295,0,238,0,0,29,0,0,-2,430,0,7404
2025-02-20 01:00:00,2025-02-20,3,7427,808,1322,3414,205,750,295,0,238,0,0,28,0,0,-2,368,0,7426
2025-02-20 01:30:00,2025-02-20,4,7694,808,1420,3477,206,752,312,0,239,0,0,26,0,41,-2,414,0,7693
2025-02-20 02:00:00,2025-02-20,5,7703,808,1325,3449,206,748,332,0,238,0,0,26,0,47,0,524,0,7703
2025-02-20 02:30:00,2025-02-20,6,7915,808,1548,3453,236,750,326,0,238,0,0,21,0,30,-2,508,0,7916
2025-02-20 03:00:00,2025-02-20,7,8017,810,1490,3495,251,748,327,0,238,0,0,15,0,3,0,640,0,8017
2025-02-20 03:30:00,2025-02-20,8,8134,808,1493,3496,221,754,324,0,237,0,0,22,0,0,0,778,0,8133
2025-02-20 04:00:00,2025-02-20,9,8041,806,1556,3490,260,750,315,0,237,0,0,20,0,-47,0,654,0,8041
2025-02-20 04:30:00,2025-02-20,10,8190,808,1492,3502,296,752,315,0,238,0,0,11,0,-74,0,850,0,8190
2025-02-20 05:00:00,2025-02-20,11,8299,808,1498,3514,406,750,320,0,239,0,0,14,0,-53,0,804,0,8300
2025-02-20 05:30:00,2025-02-20,12,8567,808,1584,3560,530,750,326,0,241,0,0,15,0,137,0,616,0,8567
2025-02-20 06:00:00,2025-02-20,13,8927,808,1647,3583,535,736,329,0,241,0,0,18,0,486,0,544,0,8927
2025-02-20 06:30:00,2025-02-20,14,9274,808,1694,3611,535,736,332,0,240,0,0,13,0,593,0,712,0,9274
2025-02-20 07:00:00,2025-02-20,15,9368,808,1678,3623,536,728,340,0,240,116,0,12,0,520,2,764,0,9367
2025-02-20 07:30:00,2025-02-20,16,9580,806,1657,3611,529,727,346,0,240,591,0,12,0,418,2,640,0,9579
2025-02-20 08:00:00,2025-02-20,17,9596,808,1472,3510,339,718,345,0,237,1174,0,12,0,48,0,932,0,9595
2025-02-20 08:30:00,2025-02-20,18,9731,808,1375,3516,219,719,359,0,236,1793,0,16,0,2,0,688,0,9731
