datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-07-25 15:00:00,2014-07-25,31,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,41.34,1335500,2716500,457500,880000.0,2000.0,,
2014-07-25 15:30:00,2014-07-25,32,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1354500,2709000,476000,880000.0,2000.0,,
2014-07-25 16:00:00,2014-07-25,33,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61,1268500,2552500,390500,880000.0,2000.0,,
2014-07-25 16:30:00,2014-07-25,34,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,1281000,2488000,402500,880000.0,2000.0,,
2014-07-25 17:00:00,2014-07-25,35,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,1469500,2429500,591000,879500.0,1500.0,,
2014-07-25 17:30:00,2014-07-25,36,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,1557000,2326000,546000,879500.0,1500.0,,
2014-07-25 18:00:00,2014-07-25,37,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1691500,2156500,606000,949000.0,71000.0,,
2014-07-25 18:30:00,2014-07-25,38,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,1738000,2147500,628000,949000.0,71000.0,,
2014-07-25 19:00:00,2014-07-25,39,18.35,17.98,17.98,17.98,18.35,18.35,18.35,18.35,18.35,18.35,1823500,1985500,739000,949000.0,71000.0,,
2014-07-25 19:30:00,2014-07-25,40,18.18,16.69,16.69,16.69,18.35,18.35,18.35,18.35,18.35,18.35,1898500,1972000,782500,1048500.0,170500.0,,
2014-07-25 20:00:00,2014-07-25,41,18.15,16.0,16.0,16.0,18.15,18.15,18.15,18.15,18.15,18.15,2090500,1749000,915500,1128500.0,250500.0,,
2014-07-25 20:30:00,2014-07-25,42,17.0,15.74,15.74,15.74,18.15,18.15,18.15,18.15,18.15,18.15,2193000,1796500,977000,1128500.0,250500.0,,
2014-07-25 21:00:00,2014-07-25,43,15.52,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2662000,1654000,1067500,1173500.0,250500.0,,
2014-07-25 21:30:00,2014-07-25,44,15.03,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2866500,1482500,972000,623500.0,250500.0,,
2014-07-25 22:00:00,2014-07-25,45,16.62,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2846500,1600000,939500,623500.0,250500.0,,
2014-07-25 22:30:00,2014-07-25,46,15.78,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2986000,1655000,1003500,623000.0,250000.0,,
2014-07-25 23:00:00,2014-07-25,47,16.54,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,3243000,1676000,900500,553000.0,250000.0,,
2014-07-25 23:30:00,2014-07-25,48,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2783500,1527000,799000,303000.0,100000.0,,
2014-07-26 00:00:00,2014-07-26,1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2995000,1291000,712000,1800000.0,0.0,,
2014-07-26 00:30:00,2014-07-26,2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4309500,1420000,848500,2456000.0,150000.0,,
2014-07-26 01:00:00,2014-07-26,3,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5277500,1264500,848500,3884000.0,150000.0,,
2014-07-26 01:30:00,2014-07-26,4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6584000,1225000,825500,4581000.0,150000.0,,
2014-07-26 02:00:00,2014-07-26,5,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7250000,1172000,827000,4831000.0,150000.0,,
2014-07-26 02:30:00,2014-07-26,6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7306000,1145000,833000,4931000.0,150000.0,,
2014-07-26 03:00:00,2014-07-26,7,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,7285000,1223500,831000,4931000.0,150000.0,,
2014-07-26 03:30:00,2014-07-26,8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,7353000,1242500,839000,4931000.0,150000.0,,
2014-07-26 04:00:00,2014-07-26,9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7354500,1252500,847000,4931000.0,150000.0,,
2014-07-26 04:30:00,2014-07-26,10,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7354500,1253500,849000,4931000.0,150000.0,,
2014-07-26 05:00:00,2014-07-26,11,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7342500,1264000,859500,4931000.0,150000.0,,
2014-07-26 05:30:00,2014-07-26,12,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7368500,1245000,858000,4931000.0,150000.0,,
2014-07-26 06:00:00,2014-07-26,13,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,7262500,1262500,872500,4831000.0,150000.0,,
2014-07-26 06:30:00,2014-07-26,14,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6516500,1299000,884500,4496000.0,150000.0,,
2014-07-26 07:00:00,2014-07-26,15,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5574000,1595500,893500,4246000.0,150000.0,,
2014-07-26 07:30:00,2014-07-26,16,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4303500,1551500,838000,3349000.0,150000.0,,
2014-07-26 08:00:00,2014-07-26,17,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4377500,1378500,824000,2809500.0,150000.0,,
2014-07-26 08:30:00,2014-07-26,18,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4442500,1472000,862500,2693500.0,150000.0,,
2014-07-26 09:00:00,2014-07-26,19,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,4427500,1669000,776500,2313500.0,150000.0,,
2014-07-26 09:30:00,2014-07-26,20,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,4416000,1730000,770000,2313500.0,150000.0,,
2014-07-26 10:00:00,2014-07-26,21,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4048500,1812000,736500,2313500.0,150500.0,,
2014-07-26 10:30:00,2014-07-26,22,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4054000,1845000,744000,2338000.0,175000.0,,
2014-07-26 11:00:00,2014-07-26,23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3409000,1839000,756000,2338000.0,175000.0,,
2014-07-26 11:30:00,2014-07-26,24,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3383500,1889000,760500,2188000.0,175000.0,,
2014-07-26 12:00:00,2014-07-26,25,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,3220000,1768000,763000,2188000.0,175000.0,,
2014-07-26 12:30:00,2014-07-26,26,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3190000,1829000,773000,2188000.0,175000.0,,
2014-07-26 13:00:00,2014-07-26,27,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3000500,1879500,741000,2188000.0,175000.0,,
2014-07-26 13:30:00,2014-07-26,28,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2979000,1948500,720000,2188000.0,175000.0,,
2014-07-26 14:00:00,2014-07-26,29,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3071000,1942500,744500,2258000.0,175000.0,,
2014-07-26 14:30:00,2014-07-26,30,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3073000,1933500,749000,2258000.0,175000.0,,
2014-07-26 15:00:00,2014-07-26,31,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3083000,1815000,759500,2258000.0,175000.0,,
2014-07-26 15:30:00,2014-07-26,32,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3025500,1800000,701500,2258000.0,175000.0,,
2014-07-26 16:00:00,2014-07-26,33,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3045500,1862500,718500,2258000.0,175000.0,,
2014-07-26 16:30:00,2014-07-26,34,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3140000,1825000,756000,2258000.0,175000.0,,
2014-07-26 17:00:00,2014-07-26,35,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,3196500,1656500,804000,2258000.0,174500.0,,
2014-07-26 17:30:00,2014-07-26,36,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,3219500,1672000,826000,2258000.0,174500.0,,
2014-07-26 18:00:00,2014-07-26,37,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,3193000,1637000,856500,2188000.0,174500.0,,
2014-07-26 18:30:00,2014-07-26,38,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3214500,1628500,865500,2188000.0,174500.0,,
2014-07-26 19:00:00,2014-07-26,39,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3249000,1643000,892000,2188000.0,174500.0,,
2014-07-26 19:30:00,2014-07-26,40,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,3195000,1613500,847000,2188000.0,174500.0,,
2014-07-26 20:00:00,2014-07-26,41,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,3272500,1557000,901000,2188000.0,174500.0,,
2014-07-26 20:30:00,2014-07-26,42,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3301500,1466000,936000,2188000.0,174500.0,,
2014-07-26 21:00:00,2014-07-26,43,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,3484500,1287000,941000,2187500.0,174500.0,,
2014-07-26 21:30:00,2014-07-26,44,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3675500,1342500,969000,2187500.0,174500.0,,
2014-07-26 22:00:00,2014-07-26,45,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3401000,1496500,926500,1362500.0,174500.0,,
2014-07-26 22:30:00,2014-07-26,46,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3207500,1455500,939500,1118000.0,150000.0,,
2014-07-26 23:00:00,2014-07-26,47,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2813500,1423500,880000,828000.0,150000.0,,
2014-07-26 23:30:00,2014-07-26,48,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2549500,1392000,770000,508000.0,0.0,,
2014-07-27 00:00:00,2014-07-27,1,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3559000,1359500,785000,2056000.0,0.0,,
2014-07-27 00:30:00,2014-07-27,2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5388500,1387500,866000,3818500.0,150000.0,,
2014-07-27 01:00:00,2014-07-27,3,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,7466500,1285500,858500,4403500.0,150000.0,,
2014-07-27 01:30:00,2014-07-27,4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,7962500,1276000,860500,4816500.0,150000.0,,
2014-07-27 02:00:00,2014-07-27,5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,8307500,1264500,862000,5224500.0,150000.0,,
2014-07-27 02:30:00,2014-07-27,6,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,8487000,1278500,914000,5324500.0,150000.0,,
2014-07-27 03:00:00,2014-07-27,7,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,8537500,1297000,916000,5324500.0,150000.0,,
2014-07-27 03:30:00,2014-07-27,8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,8440500,1312500,918500,5324500.0,150000.0,,
2014-07-27 04:00:00,2014-07-27,9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,8390500,1314000,915000,5324500.0,150000.0,,
2014-07-27 04:30:00,2014-07-27,10,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,8466000,1316500,917000,5324500.0,150000.0,,
2014-07-27 05:00:00,2014-07-27,11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,8499500,1327000,917000,5324500.0,150000.0,,
2014-07-27 05:30:00,2014-07-27,12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,8466500,1345000,916500,5324500.0,150000.0,,
2014-07-27 06:00:00,2014-07-27,13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,8486500,1367000,936000,5324500.0,150000.0,,
2014-07-27 06:30:00,2014-07-27,14,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,8494000,1336000,909000,5324500.0,150000.0,,
2014-07-27 07:00:00,2014-07-27,15,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,7585000,1441000,966500,5324500.0,150000.0,,
2014-07-27 07:30:00,2014-07-27,16,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6481000,1453000,982000,4232000.0,150000.0,,
2014-07-27 08:00:00,2014-07-27,17,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6363000,1427500,971000,3924000.0,150000.0,,
2014-07-27 08:30:00,2014-07-27,18,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6673500,1623000,1000000,4419500.0,150000.0,,
2014-07-27 09:00:00,2014-07-27,19,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,7472000,1888000,1121500,3869500.0,150000.0,,
2014-07-27 09:30:00,2014-07-27,20,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,7180000,1972000,1086000,3869500.0,150000.0,,
2014-07-27 10:00:00,2014-07-27,21,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6979500,1931500,1001000,3349000.0,150000.0,,
2014-07-27 10:30:00,2014-07-27,22,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6874000,1958500,1007000,3349000.0,150000.0,,
2014-07-27 11:00:00,2014-07-27,23,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5979000,2026000,1016000,3348500.0,152000.0,,
2014-07-27 11:30:00,2014-07-27,24,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,6006000,2004500,1077000,3349000.0,152500.0,,
2014-07-27 12:00:00,2014-07-27,25,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5689500,2075500,1030500,3372000.0,175500.0,,
2014-07-27 12:30:00,2014-07-27,26,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5685000,2084000,1026000,3372000.0,175500.0,,
2014-07-27 13:00:00,2014-07-27,27,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5656000,2101000,1059000,3417000.0,220500.0,,
2014-07-27 13:30:00,2014-07-27,28,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5614000,2107500,1068000,3417000.0,220500.0,,
2014-07-27 14:00:00,2014-07-27,29,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5793500,2110000,1078500,3487000.0,220500.0,,
2014-07-27 14:30:00,2014-07-27,30,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5769500,2110500,1077500,3487000.0,220500.0,,
2014-07-27 15:00:00,2014-07-27,31,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5727000,2100500,1077000,3495500.0,220500.0,,
2014-07-27 15:30:00,2014-07-27,32,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5676000,2069000,1075500,3495500.0,220500.0,,
2014-07-27 16:00:00,2014-07-27,33,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5395000,2015500,1077000,3495500.0,220500.0,,
2014-07-27 16:30:00,2014-07-27,34,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5419500,1997500,1098000,3495500.0,220500.0,,
2014-07-27 17:00:00,2014-07-27,35,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,5038000,1996500,1122000,3495500.0,220500.0,,
2014-07-27 17:30:00,2014-07-27,36,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,5029500,2247500,1176500,2870500.0,220500.0,,
2014-07-27 18:00:00,2014-07-27,37,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,4581500,2258500,1196000,2792000.0,220500.0,,
2014-07-27 18:30:00,2014-07-27,38,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,4510500,2282500,1218500,2792000.0,220500.0,,
2014-07-27 19:00:00,2014-07-27,39,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4570000,2224000,1122500,2792000.0,220500.0,,
2014-07-27 19:30:00,2014-07-27,40,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4504000,2213500,1092000,2792000.0,220500.0,,
2014-07-27 20:00:00,2014-07-27,41,17.72,17.35,17.35,17.35,17.91,17.91,17.91,17.91,17.91,17.91,4189500,2206500,1097500,2746500.0,175000.0,,
2014-07-27 20:30:00,2014-07-27,42,16.62,16.58,16.58,16.58,16.62,16.62,16.62,16.62,16.62,16.62,4197000,1962500,1086500,2746500.0,175000.0,,
2014-07-27 21:00:00,2014-07-27,43,14.88,14.88,14.88,14.88,14.96,14.96,14.96,14.96,14.96,14.96,4747000,1839000,1047000,2744500.0,173000.0,,
2014-07-27 21:30:00,2014-07-27,44,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4255000,1627500,932500,2744500.0,173000.0,,
2014-07-27 22:00:00,2014-07-27,45,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3870000,1571500,949500,1807000.0,173000.0,,
2014-07-27 22:30:00,2014-07-27,46,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,3594500,1560000,857000,1634000.0,150000.0,,
2014-07-27 23:00:00,2014-07-27,47,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3718000,1706000,848000,1414000.0,150000.0,,
2014-07-27 23:30:00,2014-07-27,48,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3285500,1696500,727000,936000.0,0.0,,
2014-07-28 00:00:00,2014-07-28,1,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3254000,1327000,751500,1940000.0,0.0,,
2014-07-28 00:30:00,2014-07-28,2,13.75,12.89,12.89,12.89,13.75,13.75,13.75,13.75,13.75,13.75,5046000,1417500,593000,3173000.0,0.0,,
2014-07-28 01:00:00,2014-07-28,3,13.75,12.89,12.89,12.89,13.75,13.75,13.75,13.75,13.75,13.75,6697500,1343500,594500,4529000.0,0.0,,
2014-07-28 01:30:00,2014-07-28,4,13.75,12.89,12.89,12.89,13.75,13.75,13.75,13.75,13.75,13.75,7934000,1335500,597000,5212000.0,0.0,,
2014-07-28 02:00:00,2014-07-28,5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,8489000,1323500,693500,5312000.0,0.0,,
2014-07-28 02:30:00,2014-07-28,6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,8417000,1317500,696500,5312000.0,0.0,,
2014-07-28 03:00:00,2014-07-28,7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,8468500,1316500,649500,5312000.0,0.0,,
2014-07-28 03:30:00,2014-07-28,8,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,8376000,1353500,689000,5312000.0,0.0,,
2014-07-28 04:00:00,2014-07-28,9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,8350000,1379000,706500,5312000.0,0.0,,
2014-07-28 04:30:00,2014-07-28,10,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,8400000,1284500,704000,5312000.0,0.0,,
2014-07-28 05:00:00,2014-07-28,11,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,8361500,1289000,622500,5312000.0,0.0,,
2014-07-28 05:30:00,2014-07-28,12,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,8185000,1293000,617500,5154000.0,0.0,,
2014-07-28 06:00:00,2014-07-28,13,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,7682000,1378500,711000,4919000.0,0.0,,
2014-07-28 06:30:00,2014-07-28,14,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,6320000,1462000,677500,4308000.0,0.0,,
2014-07-28 07:00:00,2014-07-28,15,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,5666500,1646000,754000,3370000.0,0.0,,
2014-07-28 07:30:00,2014-07-28,16,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,4497000,1791000,742000,2595500.0,500.0,,
2014-07-28 08:00:00,2014-07-28,17,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,4073500,1508500,806500,1270500.0,500.0,,
2014-07-28 08:30:00,2014-07-28,18,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,4122500,1726500,820500,1171000.0,1000.0,,
2014-07-28 09:00:00,2014-07-28,19,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2672000,2222000,628500,1071500.0,1500.0,,
2014-07-28 09:30:00,2014-07-28,20,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2571500,2329500,541000,1071500.0,1500.0,,
2014-07-28 10:00:00,2014-07-28,21,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2489500,2466500,609500,1072000.0,2000.0,,
2014-07-28 10:30:00,2014-07-28,22,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2417500,2511000,653000,1072000.0,2000.0,,
2014-07-28 11:00:00,2014-07-28,23,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,2090000,2603500,646000,1072000.0,2000.0,,
2014-07-28 11:30:00,2014-07-28,24,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,1850000,2484500,626000,1072000.0,2000.0,,
2014-07-28 12:00:00,2014-07-28,25,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2198000,2233500,499500,1097000.0,27000.0,,
2014-07-28 12:30:00,2014-07-28,26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2216500,2241500,507000,1097000.0,27000.0,,
2014-07-28 13:00:00,2014-07-28,27,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1875000,2413000,565000,1167000.0,97000.0,,
2014-07-28 13:30:00,2014-07-28,28,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2123000,2460500,585000,1237000.0,167000.0,,
2014-07-28 14:00:00,2014-07-28,29,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2318000,2562500,589500,1237000.0,167000.0,,
2014-07-28 14:30:00,2014-07-28,30,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2266500,2652500,580500,1237000.0,167000.0,,
2014-07-28 15:00:00,2014-07-28,31,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2347500,2543000,554000,1237000.0,167000.0,,
2014-07-28 15:30:00,2014-07-28,32,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2361000,2587500,568000,1237000.0,167000.0,,
2014-07-28 16:00:00,2014-07-28,33,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2118500,2534500,490500,1237000.0,167000.0,,
2014-07-28 16:30:00,2014-07-28,34,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1992000,2439000,415000,1167000.0,97000.0,,
2014-07-28 17:00:00,2014-07-28,35,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2178500,2340000,520500,1072000.0,2000.0,,
2014-07-28 17:30:00,2014-07-28,36,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2350500,2152000,584500,1072000.0,2000.0,,
2014-07-28 18:00:00,2014-07-28,37,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2634000,2037000,677500,1171500.0,1500.0,,
2014-07-28 18:30:00,2014-07-28,38,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2746000,2005000,724000,1171500.0,1500.0,,
2014-07-28 19:00:00,2014-07-28,39,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2688000,1934000,687000,1241000.0,71000.0,,
2014-07-28 19:30:00,2014-07-28,40,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,2533500,1770500,772000,1391000.0,221000.0,,
2014-07-28 20:00:00,2014-07-28,41,16.62,15.56,15.56,15.56,16.62,16.62,16.62,16.62,16.62,16.62,2451000,1717000,888500,1390500.0,220500.0,,
2014-07-28 20:30:00,2014-07-28,42,16.25,15.56,15.56,15.56,16.62,16.62,16.62,16.62,16.62,16.62,2531000,1708000,943500,1390500.0,220500.0,,
2014-07-28 21:00:00,2014-07-28,43,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3076000,1578500,1038500,1390500.0,220500.0,,
2014-07-28 21:30:00,2014-07-28,44,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3299500,1566000,1066500,1390500.0,220500.0,,
2014-07-28 22:00:00,2014-07-28,45,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,3105500,1738000,940500,995500.0,150500.0,,
